CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 12:30:00,0.5,1,104.516,23.226,107.0657,8.56525,1.263931,52.258,0.594,0.037966,0.631966
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 13:00:00,0.5,1,141.484,42.774,147.8084,11.82467,1.332717,70.742,0.594,0.072358,0.666358
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 13:30:00,0.5,1,174,54,182.1867,14.57494,1.407864,87,0.594,0.109932,0.703932
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 14:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 14:30:00,0.5,1,156.774,58.065,167.1814,13.37452,1.373138,78.387,0.594,0.092569,0.686569
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 15:00:00,0.5,1,137.226,37.935,142.3728,11.38983,1.322269,68.613,0.594,0.067134,0.661134
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 15:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 16:00:00,0.5,1,168,60,178.3928,14.27143,1.398802,84,0.594,0.105401,0.699401
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 16:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 17:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 17:30:00,0.5,1,132,42,138.5208,11.08166,1.315101,66,0.594,0.063551,0.657551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 18:00:00,0.5,1,138,42,144.2498,11.53998,1.325832,69,0.594,0.068916,0.662916
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 18:30:00,0.5,1,132,42,138.5208,11.08166,1.315101,66,0.594,0.063551,0.657551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 19:00:00,0.5,1,132,42,138.5208,11.08166,1.315101,66,0.594,0.063551,0.657551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 19:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 20:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 20:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 21:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 21:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 22:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 22:30:00,0.5,1,116.129,34.839,121.2423,9.69938,1.285371,58.065,0.594,0.048685,0.642685
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 23:00:00,0.5,1,111.871,31.161,116.1298,9.29039,1.277332,55.935,0.594,0.044666,0.638666
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-07 23:30:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 00:00:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 00:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 01:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 01:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 02:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 02:30:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 03:00:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 03:30:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 04:00:00,0.5,1,116.129,29.032,119.7031,9.57625,1.282914,58.065,0.594,0.047457,0.641457
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 04:30:00,0.5,1,111.871,36.968,117.8207,9.42566,1.279953,55.935,0.594,0.045976,0.639976
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 05:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 05:30:00,0.5,1,75.484,17.419,77.4677,6.19742,1.227752,37.742,0.594,0.019876,0.613876
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 06:00:00,0.5,1,104.516,30.581,108.8981,8.71185,1.266553,52.258,0.594,0.039276,0.633276
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 06:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 07:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 07:30:00,0.5,1,132,36,136.8211,10.94568,1.312001,66,0.594,0.062001,0.656001
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 08:00:00,0.5,1,150,42,155.7691,12.46152,1.348725,75,0.594,0.080362,0.674362
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 08:30:00,0.5,1,174,54,182.1867,14.57494,1.407864,87,0.594,0.109932,0.703932
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 09:00:00,0.5,1,168,54,176.4653,14.11722,1.394271,84,0.594,0.103136,0.697136
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 09:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 10:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 10:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 11:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 11:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 12:00:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 12:30:00,0.5,1,102,24,104.7855,8.38284,1.260732,51,0.594,0.036366,0.630366
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 13:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 13:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 14:00:00,0.5,1,150,54,159.424,12.75392,1.356356,75,0.594,0.084178,0.678178
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 14:30:00,0.5,1,144,36,148.4318,11.87454,1.33394,72,0.594,0.07297,0.66697
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 15:00:00,0.5,1,138,42,144.2498,11.53998,1.325832,69,0.594,0.068916,0.662916
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 15:30:00,0.5,1,156,60,167.1407,13.37125,1.373048,78,0.594,0.092524,0.686524
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 16:00:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 16:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 17:00:00,0.5,1,116.129,34.839,121.2423,9.69938,1.285371,58.065,0.594,0.048685,0.642685
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 17:30:00,0.5,1,135.871,49.161,144.4914,11.55931,1.326294,67.935,0.594,0.069147,0.663147
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 18:00:00,0.5,1,144,60,156,12.48,1.349202,72,0.594,0.080601,0.674601
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 18:30:00,0.5,1,144,48,151.7893,12.14315,1.340617,72,0.594,0.076308,0.670308
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 19:00:00,0.5,1,138,48,146.1095,11.68876,1.329409,69,0.594,0.070705,0.664705
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 19:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 20:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 20:30:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 21:00:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 21:30:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 22:00:00,0.5,1,120,30,123.6932,9.89545,1.289347,60,0.594,0.050674,0.644674
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 22:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 23:00:00,0.5,1,116.129,34.839,121.2423,9.69938,1.285371,58.065,0.594,0.048685,0.642685
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-08 23:30:00,0.5,1,105.871,31.161,110.3616,8.82893,1.268678,52.935,0.594,0.040339,0.634339
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 00:00:00,0.5,1,84,12,84.8528,6.78823,1.235693,42,0.594,0.023846,0.617846
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 00:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 01:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 01:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 02:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 02:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 03:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 03:30:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 04:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 04:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 05:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 05:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 06:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 06:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 07:00:00,0.5,1,120,30,123.6932,9.89545,1.289347,60,0.594,0.050674,0.644674
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 07:30:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 08:00:00,0.5,1,138,42,144.2498,11.53998,1.325832,69,0.594,0.068916,0.662916
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 08:30:00,0.5,1,174,54,182.1867,14.57494,1.407864,87,0.594,0.109932,0.703932
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 09:00:00,0.5,1,180,54,187.9255,15.03404,1.421933,90,0.594,0.116967,0.710967
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 09:30:00,0.5,1,162,48,168.9615,13.51692,1.377102,81,0.594,0.094551,0.688551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 10:00:00,0.5,1,168,60,178.3928,14.27143,1.398802,84,0.594,0.105401,0.699401
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 10:30:00,0.5,1,168,54,176.4653,14.11722,1.394271,84,0.594,0.103136,0.697136
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 11:00:00,0.5,1,174.194,58.065,183.6161,14.68929,1.411327,87.097,0.594,0.111664,0.705664
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 11:30:00,0.5,1,155.806,49.935,163.613,13.08904,1.365319,77.903,0.594,0.08866,0.68266
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 12:00:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 12:30:00,0.5,1,90,24,93.145,7.4516,1.24547,45,0.594,0.028735,0.622735
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 13:00:00,0.5,1,150,48,157.4929,12.59943,1.352302,75,0.594,0.082151,0.676151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 13:30:00,0.5,1,186,54,193.6801,15.49441,1.436479,93,0.594,0.12424,0.71824
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 14:00:00,0.5,1,174,54,182.1867,14.57494,1.407864,87,0.594,0.109932,0.703932
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 14:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 15:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 15:30:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 16:00:00,0.5,1,150,54,159.424,12.75392,1.356356,75,0.594,0.084178,0.678178
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 16:30:00,0.5,1,144,42,150,12,1.33704,72,0.594,0.07452,0.66852
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 17:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 17:30:00,0.5,1,129.375,45,136.9777,10.95822,1.312285,64.688,0.594,0.062143,0.656143
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 18:00:00,0.5,1,130.28,37.759,135.6416,10.85133,1.309873,65.14,0.594,0.060936,0.654936
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 18:30:00,0.5,1,130.345,43.241,137.3302,10.98642,1.312926,65.172,0.594,0.062463,0.656463
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 19:00:00,0.5,1,132,42,138.5208,11.08166,1.315101,66,0.594,0.063551,0.657551
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 19:30:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 20:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 20:30:00,0.5,1,120,30,123.6932,9.89545,1.289347,60,0.594,0.050674,0.644674
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 21:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 21:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 22:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 22:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 23:00:00,0.5,1,120,36,125.2837,10.02269,1.29197,60,0.594,0.051985,0.645985
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-09 23:30:00,0.5,1,102,30,106.3203,8.50562,1.262878,51,0.594,0.037439,0.631439
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 00:00:00,0.5,1,78,12,78.9177,6.31341,1.229254,39,0.594,0.020627,0.614627
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 00:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 01:00:00,0.5,1,108,36,113.842,9.10736,1.273847,54,0.594,0.042924,0.636924
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 01:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 02:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 02:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 03:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 03:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 04:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 04:30:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 05:00:00,0.5,1,102,30,106.3203,8.50562,1.262878,51,0.594,0.037439,0.631439
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 05:30:00,0.5,1,78,18,80.05,6.404,1.230447,39,0.594,0.021223,0.615223
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 06:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 06:30:00,0.5,1,114,30,117.8813,9.4305,1.280047,57,0.594,0.046024,0.640024
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 07:00:00,0.5,1,114,36,119.5492,9.56393,1.28267,57,0.594,0.047335,0.641335
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 07:30:00,0.5,1,126,30,129.5222,10.36178,1.299124,63,0.594,0.055562,0.649562
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 08:00:00,0.5,1,156,48,163.2176,13.05741,1.364463,78,0.594,0.088232,0.682232
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 08:30:00,0.5,1,174,48,180.4993,14.43994,1.40381,87,0.594,0.107905,0.701905
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 09:00:00,0.5,1,174.194,52.258,181.8634,14.54907,1.407084,87.097,0.594,0.109542,0.703542
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 09:30:00,0.5,1,155.806,49.742,163.554,13.08432,1.365191,77.903,0.594,0.088596,0.682596
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 10:00:00,0.5,1,156,54,165.0818,13.20654,1.368517,78,0.594,0.090259,0.684259
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 10:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 11:00:00,0.5,1,174,60,184.0543,14.72435,1.412395,87,0.594,0.112197,0.706197
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 11:30:00,0.5,1,162,54,170.763,13.66104,1.381156,81,0.594,0.096578,0.690578
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 12:00:00,0.5,1,108,30,112.0893,8.96714,1.271224,54,0.594,0.041612,0.635612
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 12:30:00,0.5,1,96,24,98.9545,7.91636,1.252862,48,0.594,0.032431,0.626431
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 13:00:00,0.5,1,138,48,146.1095,11.68876,1.329409,69,0.594,0.070705,0.664705
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 13:30:00,0.5,1,168,60,178.3928,14.27143,1.398802,84,0.594,0.105401,0.699401
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 14:00:00,0.5,1,162,60,172.7542,13.82033,1.385687,81,0.594,0.098843,0.692843
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 14:30:00,0.5,1,150,48,157.4929,12.59943,1.352302,75,0.594,0.082151,0.676151
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 15:00:00,0.5,1,126,36,131.042,10.48336,1.301747,63,0.594,0.056874,0.650874
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 15:30:00,0.5,1,150,60,161.5549,12.9244,1.360886,75,0.594,0.086443,0.680443
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 16:00:00,0.5,1,150,54,159.424,12.75392,1.356356,75,0.594,0.084178,0.678178
YM.PIONEER.T1.1250kVA,YM.PIONEER.T1.1250kVA,2026-09-10 16:30:00,0.5,1,156,48,163.2176,13.05741,1.364463,78,0.594,0.088232,0.682232
