METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610170840,2026-09-20 21:00:00,236.270,235.460,236.420,34.96,51.6,44.4,58.8,10.16
2610170840,2026-09-20 21:30:00,236.700,235.890,236.940,12.36,18.4,10,24.4,-1.44
2610170840,2026-09-20 22:00:00,234.710,233.810,234.940,12.36,18.4,10,24.8,-1.4
2610170840,2026-09-20 22:30:00,235.340,234.300,235.540,6.92,9.6,4.8,15.6,-1.28
2610170840,2026-09-20 23:00:00,236.430,235.390,236.640,6.84,9.2,4.8,15.6,-1.24
2610170840,2026-09-20 23:30:00,234.720,233.710,234.990,29.2,42.8,39.6,50.4,10.44
2610170840,2026-09-21 00:00:00,237.490,236.350,237.760,6.8,8.8,4.8,15.6,-1.24
2610170840,2026-09-21 00:30:00,235.720,234.630,236.100,4.8,5.6,3.2,12.4,-1.12
2610170840,2026-09-21 01:00:00,235.750,234.580,236.050,4.8,5.6,3.2,12.4,-1.12
2610170840,2026-09-21 01:30:00,233.850,232.830,234.420,28.52,38.8,50,42.4,10.92
2610170840,2026-09-21 02:00:00,235.240,234.090,235.730,6.04,3.6,16,6.4,-0.64
2610170840,2026-09-21 03:00:00,235.010,233.910,235.570,5.96,3.2,16,6.4,-0.64
2610170840,2026-09-21 03:30:00,235.140,234.040,235.730,5.96,3.2,16,6.4,-0.64
2610170840,2026-09-21 04:00:00,235.590,234.570,236.210,5.96,3.2,16,6.4,-0.68
2610170840,2026-09-21 04:30:00,234.940,233.800,235.520,6,3.6,16,6.4,-0.68
2610170840,2026-09-21 05:00:00,234.020,233.100,234.770,28.6,38.8,50.4,42.8,11
2610170840,2026-09-21 05:30:00,233.140,232.320,233.990,0.04,0.4,0,0,0
2610170840,2026-09-21 06:00:00,239.240,238.380,240.250,0.04,0.4,0,0,0
2610170840,2026-09-21 06:30:00,235.930,235.220,237.140,0.04,0.4,0,0,0
2610170840,2026-09-21 07:00:00,233.270,232.840,234.540,22.44,35.6,36,36.8,11.56
2610170840,2026-09-21 07:30:00,233.090,232.600,234.350,22.48,35.6,36,36.8,11.4
2610170840,2026-09-21 08:00:00,231.890,231.440,233.010,0.04,0.4,0,0,0
2610170840,2026-09-21 08:30:00,230.730,230.370,231.880,22.32,35.6,36,36.8,11.16
2610170840,2026-09-21 09:00:00,231.440,231.170,232.720,24,41.6,36,37.2,11.24
2610170840,2026-09-21 09:30:00,233.290,232.730,234.250,0.04,0.4,0,0,0
2610170840,2026-09-21 10:00:00,232.300,231.750,233.380,0.04,0.4,0,0,0
2610170840,2026-09-21 10:30:00,231.020,230.700,232.140,22.4,35.6,36,37.2,11.28
2610170840,2026-09-21 11:00:00,234.020,233.360,234.960,23,34.8,35.6,35.6,-8.04
2610170840,2026-09-21 11:30:00,234.510,233.740,235.530,22.72,36,36,37.2,11.56
2610170840,2026-09-21 12:00:00,236.010,235.160,237.060,0.04,0.4,0,0,0
2610170840,2026-09-21 12:30:00,235.690,234.900,236.870,0.04,0.4,0,0,0
2610170840,2026-09-21 13:00:00,234.210,233.470,235.240,0.04,0.4,0,0,0
2610170840,2026-09-21 13:30:00,238.320,237.540,239.460,0.04,0.4,0,0,0
2610170840,2026-09-21 14:00:00,237.540,236.670,238.490,0.04,0.4,0,0,0
2610170840,2026-09-21 14:30:00,236.750,236.080,237.720,0.04,0.4,0,0,0
2610170840,2026-09-21 15:00:00,237.490,236.730,238.410,0.04,0.4,0,0,0
2610170840,2026-09-21 15:30:00,236.320,235.520,237.210,0.04,0.4,0,0,0
2610170840,2026-09-21 16:00:00,237.420,236.690,238.330,0,0,0,0,0
2610170840,2026-09-21 16:30:00,237.860,236.970,238.610,0.08,0.4,0,0,0
2610170840,2026-09-21 17:00:00,239.270,238.300,239.970,0,0,0,0,0
2610170840,2026-09-21 17:30:00,235.490,234.460,236.080,0.08,0.4,0,0,0
2610170840,2026-09-21 18:00:00,235.720,234.700,236.120,0.08,0.4,0,0,0
2610170840,2026-09-21 18:30:00,236.000,234.880,236.360,12.24,17.6,10,24.8,-1.36
2610170840,2026-09-21 19:00:00,237.460,236.580,238.210,12.08,16.8,10,24.4,-1.4
2610170840,2026-09-21 19:30:00,238.090,237.000,238.800,12.08,16.8,10,24.4,-1.4
2610170840,2026-09-21 20:00:00,237.220,236.130,237.830,12.32,18,10,24.4,-1.44
2610170840,2026-09-21 20:30:00,236.660,235.730,237.400,12.32,18,10,24.4,-1.44
2610170840,2026-09-21 21:00:00,237.180,236.310,237.890,12.32,18,10,24.4,-1.44
2610170840,2026-09-21 21:30:00,236.110,235.200,236.680,12.32,18,10,24.4,-1.44
2610170840,2026-09-21 22:00:00,239.500,238.570,240.140,12.28,18,10,24,-1.48
2610170840,2026-09-21 22:30:00,239.800,238.800,240.440,6.92,9.6,4.8,15.2,-1.32
2610170840,2026-09-21 23:02:00,240.320,239.320,241.060,6.92,9.6,4.8,15.2,-1.32
2610170840,2026-09-21 23:30:00,236.570,235.570,237.310,6.96,9.6,4.8,15.6,-1.28
2610170840,2026-09-22 00:00:00,235.180,234.190,235.990,7,9.6,5.2,15.6,-1.28
2610170840,2026-09-22 00:30:00,231.080,229.880,231.660,4.92,6.4,3.2,12.4,-1.12
2610170840,2026-09-22 01:00:00,235.430,234.330,235.950,4.84,6,3.2,12.4,-1.16
2610170840,2026-09-22 01:30:00,235.990,234.800,236.710,6,3.2,16,6.4,-0.68
2610170840,2026-09-22 02:00:00,235.850,234.630,236.560,5.96,3.2,16,6.4,-0.68
2610170840,2026-09-22 02:30:00,235.810,234.490,236.540,5.96,3.2,16,6.4,-0.68
2610170840,2026-09-22 03:00:00,236.000,234.850,236.870,5.92,3.2,16,6.4,-0.68
2610170840,2026-09-22 03:30:00,235.690,234.640,236.580,5.92,3.2,16,6.4,-0.68
2610322967,2026-09-07 18:00:00,239.330,237.990,238.030,1.5,0,0,10,0
2610322967,2026-09-07 18:30:00,238.130,236.790,236.830,1,0,0,5,0
2610322967,2026-09-07 19:00:00,240.520,239.330,239.320,2,0,0,10,0.5
2610322967,2026-09-07 19:30:00,238.730,237.500,237.540,1,0,0,5,0
2610322967,2026-09-07 20:00:00,239.940,238.790,238.700,1,0,0,5,0
2610322967,2026-09-07 20:30:00,235.440,234.170,234.160,2,0,0,10,0
2610322967,2026-09-07 21:00:00,237.070,235.840,235.880,2,0,0,10,0
2610322967,2026-09-07 21:30:00,236.390,235.130,235.170,1.5,0,0,10,0
2610322967,2026-09-07 22:00:00,235.370,234.150,234.150,1,0,0,5,0
2610322967,2026-09-07 22:30:00,234.150,233.030,233.030,1,0,0,5,0
2610322967,2026-09-07 23:00:00,237.410,236.330,236.360,1,0,0,5,0
2610322967,2026-09-07 23:30:00,238.660,237.500,237.590,1.5,0,0,10,0
2610322967,2026-09-08 00:00:00,238.770,237.740,237.820,1,0,0,5,0
2610322967,2026-09-08 00:30:00,238.130,237.070,237.110,1,0,0,5,0
2610322967,2026-09-08 01:01:00,238.260,237.260,237.280,1,0,0,5,0
2610322967,2026-09-08 01:30:00,238.040,237.040,237.050,1,0,0,5,0
2610322967,2026-09-08 02:00:00,238.630,237.670,237.700,1,0,0,5,0
2610322967,2026-09-08 02:30:00,239.170,238.210,238.280,1,0,0,5,0
2610322967,2026-09-08 03:00:00,239.980,239.060,239.070,1,0,0,5,0
2610322967,2026-09-15 13:00:00,235.300,234.240,234.340,1,0,0,5,0
2610322967,2026-09-15 13:30:00,232.950,231.900,231.970,1,0,0,5,0
2610322967,2026-09-15 14:00:00,232.670,231.570,231.690,5,10,0,5,0
2610322967,2026-09-15 14:30:00,231.520,230.460,230.620,1.5,0,0,5,0
2610322967,2026-09-15 15:00:00,233.050,231.970,232.100,2,0,0,10,0
2610322967,2026-09-15 15:30:00,231.280,230.080,230.100,1,0,0,5,0
2610322967,2026-09-15 16:00:00,233.520,232.250,232.310,1,0,0,5,0
2610322967,2026-09-15 16:30:00,232.660,231.380,231.450,1,0,0,5,0
2610322967,2026-09-15 17:00:00,235.110,233.720,233.820,2.5,0,0,15,0
2610322967,2026-09-15 17:30:00,234.460,233.140,233.100,3,0,0,15,0
2610322967,2026-09-15 18:00:00,235.230,233.770,233.710,2,0,0,10,0.5
2610322967,2026-09-15 18:30:00,237.950,236.590,236.470,2.5,0,0,10,0.5
2610322967,2026-09-15 19:00:00,239.840,238.650,238.500,1,0,0,5,0
2610322967,2026-09-15 19:30:00,239.430,238.270,238.160,1,0,0,5,0
2610322967,2026-09-15 20:00:00,236.700,235.510,235.450,0.5,0,0,0,0
2610322967,2026-09-15 20:30:00,236.200,234.980,234.980,0.5,0,0,5,0
2610322967,2026-09-15 21:00:00,236.560,235.400,235.410,0.5,0,0,5,0
2610322967,2026-09-15 21:30:00,237.790,236.660,236.720,0.5,0,0,0,0
2610322967,2026-09-15 22:00:00,233.860,232.690,232.770,0.5,0,0,0,0
2610322967,2026-09-15 22:30:00,233.380,232.200,232.310,0.5,0,0,5,0
2610322967,2026-09-15 23:00:00,234.210,233.070,233.210,0.5,0,0,0,0
2610322967,2026-09-15 23:30:00,235.300,234.170,234.300,0.5,0,0,0,0
2610322967,2026-09-16 00:00:00,236.370,235.270,235.340,0.5,0,0,0,0
2610322967,2026-09-16 00:30:00,236.120,235.070,235.200,0.5,0,0,0,0
2610322967,2026-09-16 01:00:00,235.770,234.780,234.890,0.5,0,0,0,0
2610322967,2026-09-16 01:30:00,236.320,235.310,235.430,0.5,0,0,0,0
2610322967,2026-09-16 02:00:00,236.180,235.150,235.300,0.5,0,0,0,0
2610322967,2026-09-16 02:30:00,236.090,235.080,235.220,0.5,0,0,0,0
2610322967,2026-09-16 03:00:00,236.980,235.960,236.080,0.5,0,0,0,0
2610322967,2026-09-16 03:30:00,236.220,235.210,235.330,0.5,0,0,0,0
2610322967,2026-09-16 04:00:00,236.400,235.340,235.530,0.5,0,0,0,0
2610322967,2026-09-16 04:30:00,236.270,235.220,235.340,0.5,0,0,0,0
2610322967,2026-09-16 05:00:00,236.420,235.330,235.430,0.5,0,0,0,0
2610322967,2026-09-16 05:30:00,235.130,234.030,234.030,0,0,0,0,0
2610322967,2026-09-16 06:00:00,235.060,233.910,233.980,0,0,0,0,0
2610322967,2026-09-16 06:30:00,233.250,232.070,232.200,0,0,0,0,0
2610322967,2026-09-16 07:00:00,236.730,235.480,235.670,0.5,0,0,0,0
2610322967,2026-09-16 07:30:00,234.930,233.560,233.760,0,0,0,0,0
2610322967,2026-09-16 08:00:00,234.480,233.170,233.470,1,0,0,5,0.5
2610322967,2026-09-16 08:30:00,237.430,236.350,236.450,0.5,0,0,0,0
2610322967,2026-09-16 09:00:00,236.060,234.940,235.110,0,0,0,0,0
2610322967,2026-09-16 09:30:00,236.630,235.540,235.700,3.5,0,0,15,0
2610322967,2026-09-16 10:00:00,236.010,234.870,235.090,1.5,0,0,10,0
2610322967,2026-09-16 10:30:00,235.970,234.830,235.060,1.5,0,0,10,0
2610322967,2026-09-16 11:00:00,237.180,236.150,236.290,2.5,0,0,10,0
2610322967,2026-09-16 11:30:00,236.700,235.580,235.780,2.5,0,0,10,0
2610322967,2026-09-16 12:00:00,236.120,234.970,235.280,1.5,0,0,10,0
2610322967,2026-09-16 12:30:00,235.750,234.580,234.890,1.5,0,0,5,0
2610322967,2026-09-16 13:00:00,233.010,231.840,232.020,1.5,0,0,5,0
2610322967,2026-09-16 13:30:00,234.580,233.410,233.530,1.5,0,0,5,0
2610322967,2026-09-16 14:00:00,233.890,232.550,232.740,1.5,0,0,10,0
2610322967,2026-09-16 14:30:00,238.660,237.470,237.500,2,0,0,10,0
2610322967,2026-09-16 15:00:00,240.130,238.940,238.990,1.5,0,0,5,0
2610322967,2026-09-16 15:30:00,239.110,238.010,238.050,1.5,0,0,5,0
2610322967,2026-09-16 16:00:00,239.640,238.400,238.460,1,0,0,5,0
2610322967,2026-09-16 16:30:00,238.590,237.210,237.350,1.5,0,0,5,0
2610322967,2026-09-16 17:00:00,240.440,239.100,239.160,1,0,0,5,0
2610322967,2026-09-16 17:30:00,239.690,238.310,238.430,2,0,0,10,0
2610322967,2026-09-16 18:00:00,237.770,236.310,236.260,2.5,0,0,10,0.5
2610322967,2026-09-16 18:30:00,239.100,237.660,237.660,2,0,0,10,0.5
2610322967,2026-09-16 19:00:00,239.200,237.790,237.730,2,0,0,10,0.5
2610322967,2026-09-16 19:32:00,236.890,235.700,235.640,0.5,0,0,5,0
2610322967,2026-09-16 20:00:00,235.470,234.370,234.300,0.5,0,0,5,0
2610322967,2026-09-16 20:30:00,233.200,232.090,232.030,1,0,0,5,0
2610322967,2026-09-16 21:00:00,235.010,233.920,233.900,0.5,0,0,5,0
2610322967,2026-09-16 21:30:00,235.170,234.070,234.060,0.5,0,0,5,0
2610322967,2026-09-16 22:00:00,236.160,235.100,235.160,0.5,0,0,5,0
2610322967,2026-09-16 22:31:00,234.410,233.400,233.350,0.5,0,0,5,0
2610322967,2026-09-16 23:00:00,234.800,233.830,233.810,0.5,0,0,5,0
2610322967,2026-09-16 23:30:00,235.560,234.600,234.590,0.5,0,0,5,0
2610322967,2026-09-17 00:00:00,236.370,235.450,235.450,0.5,0,0,0,0
2610322967,2026-09-17 00:30:00,233.660,232.710,232.760,0.5,0,0,5,0
2610322967,2026-09-17 01:00:00,234.280,233.430,233.390,0.5,0,0,5,0
2610322967,2026-09-17 01:30:00,230.540,229.550,229.550,0.5,0,0,5,0
2610322967,2026-09-17 02:00:00,230.910,229.940,230.000,0.5,0,0,5,0
2610322967,2026-09-17 02:30:00,231.110,230.080,230.130,0.5,0,0,5,0
2610322967,2026-09-17 03:00:00,231.060,230.060,230.110,0.5,0,0,5,0
2610322967,2026-09-17 03:30:00,230.800,229.780,229.830,0.5,0,0,5,0
2610322967,2026-09-17 04:00:00,230.550,229.480,229.510,0.5,0,0,5,0
2610322967,2026-09-17 04:30:00,234.270,233.140,233.110,0.5,0,0,5,0
2610322967,2026-09-17 05:00:00,234.160,233.090,233.110,0.5,0,0,5,0
2610322967,2026-09-17 05:30:00,233.350,232.220,232.190,0,0,0,0,0
2610322967,2026-09-17 06:00:00,233.040,231.820,231.900,0,0,0,0,0
2610322967,2026-09-17 06:30:00,235.730,234.590,234.630,0,0,0,0,0
2610322967,2026-09-17 07:00:00,238.800,237.580,237.740,0,0,0,0,0
2610322967,2026-09-17 07:31:00,236.020,234.740,234.920,1,0,0,5,0
2610322967,2026-09-17 08:00:00,234.280,233.010,233.180,1.5,0,0,5,0
2610322967,2026-09-17 08:30:00,237.290,235.990,236.310,0.5,0,0,0,0
2610322967,2026-09-17 09:00:00,238.240,237.240,237.210,0.5,0,0,0,0
2610322967,2026-09-17 09:30:00,237.780,236.810,236.960,0.5,0,0,0,0
2610322967,2026-09-17 10:00:00,237.310,236.250,236.430,0.5,0,0,0,0
2610322967,2026-09-17 10:30:00,236.190,235.140,235.240,1.5,0,0,5,0
2610322967,2026-09-17 11:00:00,238.760,237.730,237.870,0,0,0,0,0
2610322967,2026-09-17 11:30:00,235.930,235.000,235.070,0.5,0,0,0,0
2610322967,2026-09-17 12:00:00,237.630,236.860,236.870,0.5,0,0,0,0
2610322967,2026-09-17 12:30:00,234.690,233.960,234.020,0.5,0,0,0,0
2610322967,2026-09-17 13:00:00,235.820,235.010,235.020,0.5,0,0,0,0
2610322967,2026-09-17 13:30:00,233.810,232.930,232.940,0.5,0,0,0,0
2610322967,2026-09-17 14:00:00,232.990,232.000,231.870,0.5,0,0,0,0
2610322967,2026-09-17 14:30:00,232.550,231.580,231.470,0.5,0,0,0,0
2610322967,2026-09-17 15:00:00,233.150,232.160,232.070,0.5,0,0,0,0
2610322967,2026-09-17 15:30:00,232.870,231.780,231.650,0,0,0,0,0
2610322967,2026-09-17 16:00:00,232.670,231.580,231.440,1.5,0,0,5,0
2610322967,2026-09-17 16:30:00,232.110,231.020,230.860,1.5,0,0,5,0
2610322967,2026-09-17 17:00:00,234.040,232.810,232.600,1.5,0,0,5,0
2610322967,2026-09-17 17:30:00,233.670,232.360,232.260,1.5,0,0,5,0
2610322967,2026-09-17 18:00:00,233.930,232.620,232.480,1.5,0,0,5,0
2610322967,2026-09-17 18:30:00,235.550,234.070,234.070,1.5,0,0,10,0
2610322967,2026-09-17 19:00:00,240.340,238.990,238.890,1.5,0,0,10,0
2610322967,2026-09-17 19:30:00,236.830,235.620,235.430,1.5,0,0,5,0
2610322967,2026-09-17 20:00:00,236.450,235.160,235.120,0.5,0,0,0,0
2610322967,2026-09-17 20:30:00,235.820,234.570,234.530,1.5,0,0,5,0
2610322967,2026-09-17 21:00:00,236.100,234.890,234.870,0.5,0,0,5,0
2610322967,2026-09-17 21:30:00,237.380,236.170,236.150,0.5,0,0,5,0
2610322967,2026-09-17 22:00:00,236.440,235.190,235.220,0.5,0,0,5,0
2610322967,2026-09-17 22:30:00,234.990,233.770,233.760,0.5,0,0,5,0
2610322967,2026-09-17 23:00:00,236.690,235.540,235.580,0.5,0,0,5,0
2610322967,2026-09-17 23:31:00,237.100,236.070,236.130,0.5,0,0,0,0
2610322967,2026-09-18 00:00:00,235.790,234.710,234.700,0.5,0,0,5,0
2610322967,2026-09-18 00:30:00,236.220,235.230,235.110,0.5,0,0,0,0
2610322967,2026-09-18 01:00:00,235.690,234.700,234.640,0.5,0,0,5,0
2610322967,2026-09-18 01:30:00,235.630,234.650,234.580,0.5,0,0,0,0
2610322967,2026-09-18 02:00:00,236.110,235.160,235.140,0.5,0,0,0,0
2610322967,2026-09-18 02:30:00,236.340,235.360,235.350,0.5,0,0,0,0
2610322967,2026-09-18 03:00:00,235.850,234.880,234.830,0.5,0,0,0,0
2610322967,2026-09-18 03:30:00,235.860,234.900,234.860,0.5,0,0,0,0
2610322967,2026-09-18 04:00:00,235.280,234.310,234.220,0.5,0,0,0,0
2610322967,2026-09-18 04:30:00,235.070,234.110,234.010,0.5,0,0,0,0
2610322967,2026-09-18 05:00:00,235.450,234.510,234.420,0.5,0,0,0,0
2610322967,2026-09-18 05:30:00,235.510,234.520,234.440,0.5,0,0,0,0
2610322967,2026-09-18 06:00:00,233.930,232.860,232.690,0,0,0,0,0
2610322967,2026-09-18 06:30:00,233.130,232.010,232.060,0,0,0,0,0
2610322967,2026-09-18 07:00:00,234.020,232.900,233.030,0,0,0,0,0
2610322967,2026-09-18 07:30:00,232.360,231.190,231.320,3.5,0,5,5,1
2610322967,2026-09-18 08:00:00,235.280,234.200,234.350,2,0,0,10,0
2610322967,2026-09-18 08:30:00,238.920,237.730,237.920,4,0,0,10,0.5
2610322967,2026-09-18 09:00:00,236.310,235.080,235.380,5.5,5,10,10,1.5
2610322967,2026-09-18 09:30:00,236.810,235.600,235.800,2.5,5,5,10,0
2610322967,2026-09-18 10:00:00,237.440,236.170,236.460,13.5,30,5,20,0.5
2610322967,2026-09-18 10:30:00,236.520,235.340,235.630,1.5,0,0,10,0
2610322967,2026-09-18 11:00:00,240.660,239.510,239.710,1,0,0,5,0
2610322967,2026-09-18 11:30:00,236.270,235.110,235.450,1,0,0,5,0
2610322967,2026-09-18 12:00:00,237.930,236.830,237.070,1,0,0,5,0
2610322967,2026-09-18 12:30:00,237.780,236.710,236.980,1,0,0,5,0
2610322967,2026-09-18 13:00:00,234.810,233.740,233.990,1,0,0,5,0
2610322967,2026-09-18 13:30:00,231.440,230.370,230.510,3.5,0,0,10,0
2610322967,2026-09-18 14:00:00,237.500,236.430,236.600,1.5,0,0,5,0
2610322967,2026-09-18 14:30:00,238.090,236.970,237.210,7,0,10,25,1
2610322967,2026-09-18 15:00:00,239.360,238.190,238.270,1,0,0,5,0
2610322967,2026-09-18 15:30:00,239.180,237.900,237.950,1,5,5,5,0
2610322967,2026-09-18 16:00:00,239.980,238.700,238.710,1,0,0,5,0
2610322967,2026-09-18 16:30:00,240.530,239.300,239.280,5.5,0,0,15,0.5
2610322967,2026-09-18 17:00:00,237.220,235.900,235.910,1.5,5,0,5,0.5
2610322967,2026-09-18 17:30:00,236.640,235.320,235.300,1,0,0,5,0
2610322967,2026-09-18 18:00:00,236.710,235.200,235.190,1,0,0,5,0
2610322967,2026-09-18 18:30:00,237.220,235.820,235.740,2.5,0,0,10,0.5
2610322967,2026-09-18 19:00:00,241.020,239.730,239.630,1,0,0,5,0
2610322967,2026-09-18 19:30:00,236.960,235.760,235.700,1,0,0,5,0
2610322967,2026-09-18 20:00:00,235.930,234.800,234.770,1,0,0,5,0
2610322967,2026-09-18 20:30:00,233.300,232.140,232.130,1,0,0,5,0
2610322967,2026-09-18 21:00:00,233.710,232.630,232.530,0.5,0,0,5,0
2610322967,2026-09-18 21:30:00,234.420,233.400,233.340,0.5,0,0,0,0
2610322967,2026-09-18 22:00:00,234.970,233.870,233.850,0.5,0,0,0,0
2610322967,2026-09-18 22:32:00,235.060,234.100,234.070,0.5,0,0,5,0
2610322967,2026-09-18 23:00:00,234.380,233.450,233.400,0.5,0,0,5,0
2610322967,2026-09-18 23:30:00,233.920,232.980,232.880,0.5,0,0,5,0
2610322967,2026-09-19 00:00:00,237.070,236.050,236.040,0.5,0,0,5,0
2610322967,2026-09-19 00:30:00,238.990,238.000,237.990,0.5,0,0,0,0
2610322967,2026-09-19 01:00:00,234.600,233.580,233.640,0.5,0,0,5,0
2610322967,2026-09-19 01:30:00,234.570,233.520,233.590,0.5,0,0,0,0
2610322967,2026-09-19 02:00:00,234.830,233.890,233.900,0.5,0,0,0,0
2610322967,2026-09-19 02:30:00,234.370,233.430,233.430,0.5,0,0,5,0
2610322967,2026-09-19 03:00:00,234.630,233.620,233.600,0.5,0,0,5,0
2610322967,2026-09-19 03:30:00,235.430,234.480,234.510,0.5,0,0,0,0
2610322967,2026-09-19 04:00:00,235.290,234.340,234.280,0.5,0,0,0,0
2610322967,2026-09-19 04:30:00,234.990,233.990,233.990,1.5,0,0,5,0
2610322967,2026-09-19 05:00:00,234.710,233.700,233.680,2,0,0,10,0
2610322967,2026-09-19 05:30:00,233.930,232.980,232.870,0.5,0,0,0,0
2610322967,2026-09-19 06:01:00,233.520,232.370,232.370,3,0,10,0,2.5
2610322967,2026-09-19 06:30:00,235.610,234.520,234.430,0,5,5,5,0
2610322967,2026-09-19 07:00:00,234.070,233.050,232.990,0,0,0,0,0
2610322967,2026-09-19 07:30:00,233.150,232.080,232.050,5,0,10,10,1
2610322967,2026-09-19 08:00:00,235.740,234.560,234.590,1,0,0,5,0
2610322967,2026-09-19 08:30:00,235.410,234.160,234.290,2,5,5,10,1.5
2610322967,2026-09-19 09:00:00,237.460,236.320,236.450,1,0,0,5,0
2610322967,2026-09-19 09:30:00,237.490,236.260,236.340,1.5,0,0,10,0.5
2610322967,2026-09-19 10:00:00,236.970,235.790,235.870,3,0,0,15,0
2610322967,2026-09-19 10:30:00,236.600,235.350,235.470,1.5,0,0,10,0.5
2610322967,2026-09-19 11:00:00,238.750,237.560,237.640,1.5,0,0,5,0
2610322967,2026-09-19 11:30:00,241.760,240.640,240.700,1,0,0,5,0
2610322967,2026-09-19 12:00:00,243.440,242.360,242.390,1,0,0,5,0
2610322967,2026-09-19 12:30:00,238.940,237.880,237.870,1,0,0,5,0
2610322967,2026-09-19 13:00:00,236.130,235.020,234.990,1,0,0,5,0
2610322967,2026-09-19 13:30:00,234.830,233.640,233.650,2.5,0,0,10,0
2610322967,2026-09-19 14:00:00,233.850,232.630,232.660,1.5,0,0,10,0.5
2610322967,2026-09-19 14:30:00,232.240,231.010,231.070,1,0,0,5,0
2610322967,2026-09-19 15:00:00,237.520,236.290,236.380,1,0,0,5,0
2610322967,2026-09-19 15:30:00,236.180,234.920,235.000,3,0,0,5,0.5
2610322967,2026-09-19 16:00:00,237.710,236.420,236.450,1.5,0,0,5,0
2610322967,2026-09-19 16:30:00,237.540,236.240,236.320,1.5,5,5,10,0
2610322967,2026-09-19 17:00:00,241.380,240.160,240.260,1.5,5,5,10,2.5
2610322967,2026-09-19 17:30:00,242.450,241.090,241.130,5.5,20,0,10,0
2610322967,2026-09-19 18:00:00,238.950,237.610,237.590,1,0,0,5,0
2610322967,2026-09-19 18:30:00,238.860,237.460,237.390,3,0,0,15,0
2610322967,2026-09-19 19:00:00,237.500,236.250,236.140,1,0,0,5,0
2610322967,2026-09-19 19:30:00,236.960,235.780,235.640,1,0,0,5,0
2610322967,2026-09-19 20:00:00,235.320,234.170,234.020,0.5,0,0,5,0
2610322967,2026-09-19 20:30:00,233.450,232.310,232.180,0.5,0,0,5,0
2610322967,2026-09-19 21:00:00,234.480,233.390,233.290,0.5,0,0,5,0
2610322967,2026-09-19 21:30:00,233.650,232.480,232.470,0.5,0,0,5,0
2610322967,2026-09-19 22:00:00,234.840,233.730,233.730,0.5,0,0,5,0
2610322967,2026-09-19 22:30:00,233.360,232.360,232.200,0.5,0,0,5,0
2610322967,2026-09-19 23:00:00,233.440,232.480,232.360,0.5,0,0,5,0
2610322967,2026-09-19 23:30:00,234.480,233.550,233.320,0.5,0,0,5,0
2610322967,2026-09-20 00:00:00,236.350,235.520,235.300,0.5,0,0,5,0
2610322967,2026-09-20 00:30:00,237.380,236.350,236.320,0.5,0,0,5,0
2610322967,2026-09-20 01:00:00,238.970,238.050,237.910,0.5,0,0,5,0
2610322967,2026-09-20 01:30:00,237.710,236.770,236.750,0.5,0,0,5,0
2610322967,2026-09-20 02:00:00,238.470,237.590,237.590,0.5,0,0,5,0
2610322967,2026-09-20 02:30:00,238.000,237.110,237.090,0.5,0,0,5,0
2610322967,2026-09-20 03:01:00,238.390,237.490,237.530,0.5,0,0,5,0
2610322967,2026-09-20 03:30:00,237.640,236.690,236.800,0.5,0,0,0,0
2610322967,2026-09-20 04:00:00,238.030,237.040,237.070,0.5,0,0,0,0
2610322967,2026-09-20 04:30:00,237.970,237.070,237.050,0.5,0,0,0,0
2610322967,2026-09-20 05:00:00,238.540,237.600,237.650,0.5,0,0,0,0
2610322967,2026-09-20 05:30:00,238.220,237.240,237.170,0.5,0,0,0,0
2610322967,2026-09-20 06:00:00,238.370,237.410,237.390,0,0,0,0,0
2610322967,2026-09-20 06:30:00,237.500,236.560,236.500,3.5,0,0,10,1
2610322967,2026-09-20 07:00:00,237.440,236.460,236.440,0,0,0,0,0
2610322967,2026-09-20 07:30:00,236.050,235.120,235.190,1,0,0,5,0.5
2610322967,2026-09-20 08:00:00,234.600,233.560,233.680,3.5,0,0,15,0.5
2610322967,2026-09-20 08:30:00,233.260,232.180,232.370,1,0,0,5,0
2610322967,2026-09-20 09:00:00,235.540,234.490,234.590,1.5,0,0,10,0
2610322967,2026-09-20 09:30:00,237.210,236.100,236.210,1.5,0,0,10,0
2610322967,2026-09-20 10:00:00,236.300,235.190,235.260,4,0,0,15,0
2610322967,2026-09-20 10:30:00,235.660,234.520,234.650,2,0,0,10,0
2610322967,2026-09-20 11:00:00,236.710,235.570,235.730,1.5,0,0,10,0
2610322967,2026-09-20 11:30:00,239.570,238.370,238.550,1,0,0,5,0
2610322967,2026-09-20 12:00:00,240.850,239.710,239.860,1,0,0,5,0
2610322967,2026-09-20 12:30:00,236.470,235.420,235.470,1,0,0,5,0
2610322967,2026-09-20 13:00:00,235.350,234.220,234.300,1,0,0,5,0
2610322967,2026-09-20 13:30:00,233.370,232.170,232.290,1,0,0,5,0
2610322967,2026-09-20 14:00:00,236.300,235.110,235.180,1,0,0,5,0
2610322967,2026-09-20 14:30:00,236.660,235.470,235.500,1,0,0,5,0
2610322967,2026-09-20 15:00:00,236.850,235.680,235.720,1.5,0,0,10,0
2610322967,2026-09-20 15:30:00,237.810,236.840,236.680,2,0,0,10,0
