METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2510814977,2026-09-24 10:30:00,229.870,231.360,229.590,1.6,4,4,4,-0.8
2510814977,2026-09-24 11:00:00,230.410,231.740,230.030,1.6,4,4,4,-0.8
2510814977,2026-09-24 11:30:00,232.530,233.760,232.010,2,4,4,4,-0.8
2510814977,2026-09-24 12:00:00,236.590,237.650,236.300,1.6,4,4,4,-0.8
2510814977,2026-09-24 12:30:00,234.350,235.460,234.060,2,8,4,4,-0.8
2510814977,2026-09-24 13:00:00,228.300,229.340,228.050,2,8,4,4,-0.8
2510814977,2026-09-24 13:30:00,222.380,223.610,222.070,2,8,4,4,-0.8
2510814977,2026-09-24 14:00:00,227.250,228.410,226.870,2,8,4,4,-0.8
2510814977,2026-09-24 14:30:00,228.750,230.010,228.420,2,8,4,4,-0.8
2510814977,2026-09-24 15:00:00,228.380,229.790,228.060,2,8,4,4,-0.8
2510814977,2026-09-24 15:30:00,228.080,229.610,227.940,2,8,4,4,-0.8
2510814977,2026-09-24 16:00:00,232.200,233.620,231.900,1.6,4,4,4,-0.8
2510814977,2026-09-24 16:30:00,232.550,234.010,232.460,1.6,4,4,4,-0.8
2510814977,2026-09-24 17:00:00,234.040,235.520,234.080,1.6,4,4,4,-0.8
2510814977,2026-09-24 17:30:00,231.660,233.500,231.890,2,4,4,4,-0.8
2510814977,2026-09-24 18:00:00,231.020,232.910,231.300,2,4,4,4,-0.8
2510814977,2026-09-24 18:30:00,232.760,234.460,232.720,2,4,4,4,-0.8
2510814977,2026-09-24 19:00:00,233.700,234.560,234.020,2.4,8,4,4,-0.8
2510814977,2026-09-24 19:30:00,235.480,236.300,235.620,2.4,8,4,4,-0.8
2510814977,2026-09-24 20:00:00,237.210,238.000,237.410,2,4,4,4,-1.6
2510814977,2026-09-24 20:30:00,235.360,236.170,235.550,1.6,4,4,4,-1.6
2510814977,2026-09-24 21:00:00,235.380,236.020,235.390,2,8,4,4,-0.8
2510814977,2026-09-24 21:31:00,234.470,235.310,234.630,2,8,4,4,-0.8
2510814977,2026-09-24 22:00:00,233.950,234.820,234.050,2,8,4,4,-0.8
2510814977,2026-09-24 22:30:00,234.150,235.050,234.250,2,8,4,4,-0.8
2510814977,2026-09-24 23:00:00,233.420,234.370,233.490,2,8,4,4,-0.8
2510814977,2026-09-24 23:30:00,236.970,237.690,237.000,2,8,4,4,-0.8
2510814977,2026-09-25 00:00:00,238.000,238.690,238.130,2.4,8,4,4,-0.8
2510814977,2026-09-25 00:30:00,238.630,239.240,238.670,1.6,4,4,4,-1.6
2510814977,2026-09-25 01:00:00,238.360,239.000,238.420,1.6,4,4,4,-1.6
2510814977,2026-09-25 01:30:00,239.150,239.800,239.260,1.6,4,4,4,-1.6
2510814977,2026-09-25 02:00:00,238.180,238.820,238.150,2.4,8,4,4,-0.8
2510814977,2026-09-25 02:30:00,237.610,238.290,237.600,2.8,8,4,4,-0.8
2510814977,2026-09-25 03:00:00,238.560,239.170,238.560,2.4,8,4,4,-0.8
2610026949,2026-08-13 15:11:00,228.250,230.260,229.490,0,0,0,0,0
2610026950,2026-09-18 03:00:00,228.880,227.790,228.040,2.4,6,6,6,-0.6
2610026950,2026-09-18 03:30:00,228.210,227.010,227.280,2.4,6,6,6,-0.6
2610026950,2026-09-18 04:00:00,227.630,226.500,226.730,4.2,6,6,12,-0.6
2610026950,2026-09-18 04:30:00,227.350,226.200,226.350,3,6,6,6,-0.6
2610026950,2026-09-18 05:00:00,227.450,226.510,226.680,3,6,6,6,-0.6
2610026950,2026-09-18 05:30:00,225.990,224.910,225.130,2.4,6,6,6,-0.6
2610026950,2026-09-18 06:00:00,231.230,230.160,230.290,3,0,6,6,-0.6
2610026950,2026-09-18 06:30:00,233.310,232.320,232.250,2.4,0,6,6,0
2610026950,2026-09-18 07:00:00,233.420,232.660,232.790,4.2,6,12,6,-0.6
2610026950,2026-09-18 07:30:00,231.270,230.280,230.360,7.2,6,6,24,-0.6
2610026950,2026-09-18 08:00:00,232.360,231.600,231.630,13.2,18,12,30,-0.6
2610026950,2026-09-18 08:30:00,231.540,230.710,230.680,15.6,18,12,42,2.4
2610026950,2026-09-18 09:00:00,230.850,229.900,229.820,10.8,12,6,30,-0.6
2610026950,2026-09-18 09:30:00,229.500,228.680,228.610,15.6,24,12,36,2.4
2610026950,2026-09-18 10:00:00,231.190,230.370,230.290,15,24,12,36,2.4
2610026950,2026-09-18 10:30:00,229.890,229.010,229.000,18.6,24,18,48,2.4
2610026950,2026-09-18 11:00:00,229.000,228.070,228.140,16.8,24,12,42,1.8
2610026950,2026-09-18 11:30:00,233.410,232.460,232.590,10.2,18,6,24,-0.6
2610026950,2026-09-18 12:00:00,233.130,232.220,232.410,16.8,24,12,36,2.4
2610026950,2026-09-18 12:30:00,233.410,232.640,232.770,10.2,24,6,24,0
2610026950,2026-09-18 13:00:00,229.450,228.660,228.670,9,24,6,18,0
2610026950,2026-09-18 13:30:00,228.460,227.560,227.590,11.4,18,6,30,-0.6
2610026950,2026-09-18 14:00:00,229.890,229.030,229.080,20.4,36,18,42,4.8
2610026950,2026-09-18 14:30:00,233.130,232.420,232.370,16.2,24,12,42,3
2610026950,2026-09-18 15:00:00,234.800,233.870,233.850,10.2,12,6,24,-0.6
2610026950,2026-09-18 15:30:00,229.500,228.620,228.360,13.8,18,6,42,-0.6
2610026950,2026-09-18 16:00:00,229.740,228.870,228.580,18.6,24,18,42,2.4
2610026950,2026-09-18 16:30:00,231.220,230.440,230.310,11.4,18,6,30,-0.6
2610026950,2026-09-18 17:01:00,233.900,232.980,232.900,9.6,18,6,18,-0.6
2610026950,2026-09-18 17:30:00,229.670,228.920,228.540,7.2,12,6,18,-0.6
2610026950,2026-09-18 18:00:00,228.370,227.390,227.220,3,6,6,6,-0.6
2610026950,2026-09-18 18:30:00,228.810,228.170,227.670,3,6,6,6,-0.6
2610026950,2026-09-18 19:00:00,235.670,234.760,234.600,2.4,6,6,6,0
2610026950,2026-09-18 19:31:00,229.740,228.810,228.850,2.4,6,6,6,-0.6
2610026950,2026-09-18 20:00:00,231.460,230.730,230.700,3,6,6,6,-0.6
2610026950,2026-09-18 20:30:00,227.580,226.610,226.490,2.4,6,6,6,-0.6
2610026950,2026-09-18 21:00:00,227.830,226.860,226.910,4.2,6,6,6,-0.6
2610026950,2026-09-18 21:30:00,228.950,228.000,228.110,3,6,6,6,-0.6
2610026950,2026-09-18 22:00:00,230.030,229.240,229.220,3,6,6,6,-0.6
2610026950,2026-09-18 22:30:00,230.270,229.380,229.440,3.6,6,6,6,-0.6
2610026950,2026-09-18 23:00:00,231.420,230.550,230.630,3,6,6,6,-0.6
2610026950,2026-09-18 23:30:00,228.170,227.200,227.270,2.4,6,6,6,-0.6
2610026950,2026-09-19 00:00:00,232.480,231.660,231.810,2.4,6,6,6,-0.6
2610026950,2026-09-19 00:30:00,234.380,233.460,233.550,3,6,6,6,-0.6
2610026950,2026-09-19 01:00:00,228.300,227.390,227.450,2.4,6,6,6,-0.6
2610026950,2026-09-19 01:30:00,228.010,227.050,227.190,2.4,6,6,6,-0.6
2610026950,2026-09-19 02:00:00,228.360,227.390,227.430,2.4,6,6,6,-0.6
2610026950,2026-09-19 02:30:00,227.740,226.710,226.840,3.6,6,6,6,-0.6
2610026950,2026-09-19 03:00:00,228.580,227.440,227.660,3,6,6,6,-0.6
2610026950,2026-09-19 03:30:00,228.800,227.720,227.950,3,6,6,6,-0.6
2610026950,2026-09-19 04:00:00,228.560,227.660,227.770,4.2,6,6,6,-0.6
2610026950,2026-09-19 04:30:00,227.810,226.990,227.030,3.6,6,6,6,-0.6
2610026950,2026-09-19 05:00:00,228.410,227.620,227.820,3,6,6,6,-0.6
2610026950,2026-09-19 05:30:00,227.890,226.840,227.030,2.4,6,6,6,-0.6
2610026950,2026-09-19 06:00:00,230.820,229.870,229.990,3,0,6,6,-0.6
2610026950,2026-09-19 06:30:00,233.480,232.540,232.570,2.4,0,6,6,-0.6
2610026950,2026-09-19 07:00:00,231.530,230.770,230.690,2.4,6,6,6,-0.6
2610026950,2026-09-19 07:30:00,229.010,228.350,228.230,2.4,6,6,6,-0.6
2610026950,2026-09-19 08:00:00,230.390,229.700,229.510,18.6,30,12,36,2.4
2610026950,2026-09-19 08:30:00,230.800,229.820,229.640,15.6,24,6,36,0
2610026950,2026-09-19 09:00:00,231.830,230.890,230.660,18,18,12,54,3
2610026950,2026-09-19 09:30:00,231.610,230.700,230.730,17.4,24,12,42,2.4
2610026950,2026-09-19 10:00:00,230.980,230.180,230.080,12,18,6,30,-0.6
2610026950,2026-09-19 10:30:00,230.380,229.580,229.350,15.6,24,12,36,2.4
2610026950,2026-09-19 11:00:00,232.670,231.740,231.660,11.4,12,6,30,-0.6
2610026950,2026-09-19 11:30:00,233.490,232.470,232.470,16.8,24,12,36,3
2610026950,2026-09-19 12:00:00,232.550,231.650,231.580,17.4,30,12,30,3
2610026950,2026-09-19 12:30:00,232.210,231.270,231.260,14.4,24,12,30,3
2610026950,2026-09-19 13:00:00,227.870,226.870,226.970,13.8,24,12,30,3
2610026950,2026-09-19 13:30:00,230.520,229.650,229.530,12,18,6,30,0
2610026950,2026-09-19 14:00:00,229.270,228.330,228.110,12.6,12,6,36,0
2610026950,2026-09-19 14:30:00,227.400,226.470,226.200,16.8,24,12,42,1.8
2610026950,2026-09-19 15:00:00,228.230,227.420,227.190,12,12,12,30,-0.6
2610026950,2026-09-19 15:30:00,226.750,225.730,225.510,10.8,12,6,30,-0.6
2610026950,2026-09-19 16:00:00,227.640,226.770,226.640,15.6,18,12,42,2.4
2610026950,2026-09-19 16:30:00,228.550,227.840,227.610,13.8,18,6,42,0
2610026950,2026-09-19 17:00:00,232.890,232.230,231.890,9.6,18,6,24,-0.6
2610026950,2026-09-19 17:30:00,234.120,233.290,233.070,5.4,12,6,12,-0.6
2610026950,2026-09-19 18:00:00,230.780,230.040,229.800,6.6,12,6,18,-0.6
2610026950,2026-09-19 18:30:00,230.590,229.980,229.590,5.4,12,6,12,-0.6
2610026950,2026-09-19 19:00:00,231.450,230.590,230.140,3.6,6,6,12,-0.6
2610026950,2026-09-19 19:30:00,232.760,231.890,231.820,4.8,6,6,12,-0.6
2610026950,2026-09-19 20:00:00,230.560,229.560,229.580,3.6,6,6,12,-0.6
2610026950,2026-09-19 20:30:00,231.280,230.460,230.050,4.2,6,6,12,-0.6
2610026950,2026-09-19 21:00:00,232.340,231.370,231.190,4.2,6,6,12,-0.6
2610026950,2026-09-19 21:30:00,232.100,231.230,231.010,3.6,6,6,12,-0.6
2610026950,2026-09-19 22:00:00,233.770,232.770,232.710,4.2,6,6,12,-0.6
2610026950,2026-09-19 22:30:00,232.930,232.030,231.790,3,6,6,6,0
2610026950,2026-09-19 23:00:00,233.040,232.220,231.950,3,6,6,6,-0.6
2610026950,2026-09-19 23:30:00,234.750,233.910,233.650,3,6,6,6,-0.6
2610026950,2026-09-20 00:00:00,232.640,231.550,231.380,3,6,6,6,-0.6
2610026950,2026-09-20 00:30:00,233.680,232.750,232.620,2.4,6,6,6,-0.6
2610026950,2026-09-20 01:00:00,234.520,233.420,233.500,3.6,6,6,6,-0.6
2610026950,2026-09-20 01:30:00,233.370,232.260,232.400,3.6,6,6,6,0
2610026950,2026-09-20 02:00:00,234.470,233.420,233.380,3,6,6,6,-0.6
2610026950,2026-09-20 02:30:00,234.190,233.170,233.120,2.4,6,6,6,0
2610026950,2026-09-20 03:00:00,234.470,233.240,233.310,3,6,6,6,-0.6
2610026950,2026-09-20 03:30:00,228.440,227.350,227.530,3,6,6,6,-0.6
2610026950,2026-09-20 04:00:00,229.040,228.020,228.310,3,6,6,6,-0.6
2610026950,2026-09-20 04:30:00,228.110,227.210,227.420,2.4,6,6,6,-0.6
2610026950,2026-09-20 05:00:00,229.740,228.720,228.990,3.6,6,6,6,-0.6
2610026950,2026-09-20 05:30:00,229.830,228.710,228.900,3,6,6,6,-0.6
2610026950,2026-09-20 06:00:00,229.930,229.260,229.270,6,12,6,12,-0.6
2610026950,2026-09-20 06:30:00,228.150,227.270,227.460,1.8,0,6,6,-0.6
2610026950,2026-09-20 07:00:00,227.570,226.960,226.990,3,6,6,6,-0.6
2610026950,2026-09-20 07:30:00,230.610,229.950,230.230,4.8,0,6,18,-0.6
2610026950,2026-09-20 08:00:00,234.170,233.710,233.570,4.8,6,6,12,-0.6
2610026950,2026-09-20 08:30:00,230.760,229.990,230.040,4.2,0,6,12,-0.6
2610026950,2026-09-20 09:00:00,229.030,228.150,228.320,6,6,6,18,-0.6
2610026950,2026-09-20 09:30:00,229.160,228.520,228.500,3.6,0,6,12,-0.6
2610026950,2026-09-20 10:00:00,228.490,227.710,227.650,4.8,6,6,12,-0.6
2610026950,2026-09-20 10:30:00,231.440,230.720,230.660,5.4,6,6,18,-0.6
2610026950,2026-09-20 11:00:00,232.330,231.430,231.420,4.2,0,6,12,0
2610026950,2026-09-20 11:30:00,235.420,234.560,234.670,4.8,6,6,18,-0.6
2610026950,2026-09-20 12:00:00,233.820,232.960,233.000,4.2,6,6,12,-0.6
2610026950,2026-09-20 12:30:00,233.740,233.100,233.080,2.4,6,6,6,0
2610026950,2026-09-20 13:00:00,231.530,230.800,230.880,3,0,6,6,0
2610026950,2026-09-20 13:30:00,228.710,227.970,228.030,2.4,6,6,6,-0.6
2610026950,2026-09-20 14:00:00,227.580,226.970,226.970,3.6,0,6,12,-0.6
2610026950,2026-09-20 14:30:00,230.840,230.140,230.070,4.8,6,6,18,-0.6
2610026950,2026-09-20 15:00:00,231.250,230.580,230.490,6,12,6,12,-0.6
2610026950,2026-09-20 15:30:00,234.300,233.680,233.520,5.4,6,6,12,-0.6
2610026950,2026-09-20 16:00:00,235.190,234.510,234.280,5.4,6,6,12,-0.6
2610026950,2026-09-20 16:30:00,232.960,232.110,231.830,7.2,6,6,24,0
2610026950,2026-09-20 17:00:00,234.660,233.990,233.760,6,0,6,24,0
2610026950,2026-09-20 17:30:00,235.000,234.180,233.880,9.6,6,6,30,0
2610026950,2026-09-20 18:00:00,233.580,232.660,232.480,6,6,6,18,0
2610026950,2026-09-20 18:30:00,233.680,232.720,232.430,3.6,6,6,12,0
2610026950,2026-09-20 19:00:00,233.640,232.690,232.570,4.2,6,6,12,-0.6
2610026950,2026-09-20 19:30:00,233.770,232.810,232.720,4.2,6,6,12,0
2610026950,2026-09-20 20:00:00,233.420,232.610,232.530,4.2,6,6,12,0
2610026950,2026-09-20 20:30:00,232.440,231.520,231.540,3.6,6,6,6,-0.6
2610026950,2026-09-20 21:00:00,232.520,231.760,231.900,3,6,6,6,0
2610026950,2026-09-20 21:30:00,231.060,230.250,230.440,3.6,6,6,6,0
2610026950,2026-09-20 22:00:00,231.190,230.410,230.310,3.6,6,6,12,0
2610026950,2026-09-20 22:30:00,230.220,229.390,229.290,4.2,6,6,12,-0.6
2610026950,2026-09-20 23:00:00,232.410,231.630,231.690,3,6,6,6,0
2610026950,2026-09-20 23:30:00,234.040,233.250,233.330,3.6,6,6,6,0
2610026950,2026-09-21 00:00:00,232.680,232.080,232.100,3,6,6,6,0
2610026950,2026-09-21 00:30:00,233.480,232.790,232.850,3.6,6,6,6,0
2610026950,2026-09-21 01:00:00,234.910,234.280,234.430,2.4,6,6,6,0
2610026950,2026-09-21 01:30:00,231.480,230.630,230.840,3,6,6,6,0
2610026950,2026-09-21 02:00:00,232.550,231.550,231.920,3.6,6,6,6,-0.6
2610026950,2026-09-21 03:00:00,233.260,232.280,232.650,3.6,12,6,6,0
2610026950,2026-09-21 03:30:00,232.970,232.070,232.330,2.4,6,6,6,0
2610026950,2026-09-21 04:02:00,233.200,232.280,232.580,3,6,6,6,0
2610026950,2026-09-21 04:30:00,235.950,235.510,235.720,2.4,6,6,6,0
2610026950,2026-09-21 05:00:00,233.260,232.470,232.850,3.6,6,6,6,-0.6
2610026950,2026-09-21 05:30:00,232.920,232.070,232.310,2.4,6,6,6,0
2610026950,2026-09-21 06:00:00,230.900,230.290,230.570,3,6,6,6,0
2610026950,2026-09-21 06:30:00,232.920,232.180,232.320,1.8,0,6,6,0
2610026950,2026-09-21 07:00:00,233.340,232.750,232.740,3.6,6,6,12,0
2610026950,2026-09-21 07:30:00,233.430,232.840,232.720,7.2,6,6,24,-0.6
2610026950,2026-09-21 08:00:00,230.790,230.140,229.890,19.2,24,18,48,3
2610026950,2026-09-21 08:31:00,232.520,231.830,231.480,17.4,24,12,42,3
2610026950,2026-09-21 09:00:00,232.420,231.490,231.260,11.4,12,6,30,-0.6
2610026950,2026-09-21 09:30:00,232.470,231.680,231.580,17.4,24,12,42,2.4
2610026950,2026-09-21 10:00:00,231.310,230.530,230.340,16.2,24,12,42,3
2610026950,2026-09-21 10:30:00,227.560,226.880,226.690,14.4,24,6,36,-0.6
2610026950,2026-09-21 11:00:00,230.480,229.800,229.670,18.6,36,12,36,2.4
2610026950,2026-09-21 11:30:00,231.780,230.970,230.770,18.6,36,12,36,3
2610026950,2026-09-21 12:00:00,234.620,233.860,233.600,17.4,30,12,36,3
2610026950,2026-09-21 12:30:00,229.320,228.760,228.560,12.6,18,6,30,0
2610026950,2026-09-21 13:00:00,224.970,224.370,224.030,11.4,18,6,36,-0.6
2610026950,2026-09-21 13:30:00,232.230,231.610,231.200,13.8,24,12,30,3
2610026950,2026-09-21 14:00:00,229.570,228.740,228.580,14.4,18,12,36,3
2610026950,2026-09-21 14:30:00,227.680,226.820,226.670,15.6,24,12,36,2.4
2610026950,2026-09-21 15:00:00,229.930,229.000,228.860,15.6,24,12,36,2.4
2610026950,2026-09-21 15:30:00,229.220,228.370,227.990,16.2,18,12,42,3
2610026950,2026-09-21 16:00:00,232.390,231.440,231.340,15.6,24,12,36,3
2610026950,2026-09-21 16:30:00,233.450,232.480,232.340,15.6,24,12,36,3.6
2610026950,2026-09-21 17:00:00,234.420,233.490,233.230,9.6,18,6,24,-0.6
2610026950,2026-09-21 17:30:00,234.190,233.680,233.450,5.4,6,6,12,0
2610026950,2026-09-21 18:00:00,230.620,229.550,229.370,4.8,6,6,12,-0.6
2610026950,2026-09-21 18:30:00,234.160,233.330,232.970,5.4,6,6,18,-0.6
2610026950,2026-09-21 19:00:00,233.700,232.930,232.610,4.2,6,6,12,-0.6
2610026950,2026-09-21 19:30:00,235.080,234.180,234.000,3.6,6,6,6,0
2610026950,2026-09-21 20:00:00,233.480,232.810,232.600,3.6,6,6,12,-0.6
2610026950,2026-09-21 20:30:00,228.690,227.970,227.710,4.2,6,6,12,-0.6
2610026950,2026-09-21 21:00:00,233.060,232.450,232.090,3,6,6,6,0
2610026950,2026-09-21 21:30:00,232.070,231.450,230.990,3,6,6,6,0
2610026950,2026-09-21 22:00:00,232.730,232.020,231.740,4.2,6,6,12,-0.6
2610026950,2026-09-21 22:30:00,231.460,230.850,230.390,3.6,6,6,6,0
2610026950,2026-09-21 23:00:00,233.840,233.290,232.940,3.6,6,6,6,-0.6
2610026950,2026-09-21 23:31:00,237.630,236.940,236.640,3.6,6,6,6,0
2610026950,2026-09-22 00:02:00,232.700,232.060,231.750,3.6,6,6,6,-0.6
2610026950,2026-09-22 00:30:00,233.060,232.350,232.100,3,6,6,6,-0.6
2610026950,2026-09-22 01:00:00,233.880,232.950,232.880,3,6,6,6,-0.6
2610026950,2026-09-22 01:30:00,233.390,232.450,232.380,2.4,6,6,6,-0.6
2610026950,2026-09-22 02:00:00,233.690,232.850,232.880,3.6,6,6,6,-0.6
2610026950,2026-09-22 02:30:00,234.170,233.250,233.140,2.4,6,6,6,-0.6
2610026950,2026-09-22 03:00:00,235.070,234.080,234.140,2.4,6,6,6,-0.6
2610026950,2026-09-22 03:30:00,234.440,233.410,233.390,3,6,6,6,-0.6
2610026950,2026-09-22 04:00:00,235.240,234.200,234.320,2.4,6,6,6,0
2610026950,2026-09-22 04:30:00,235.270,234.190,234.260,4.2,6,6,6,-0.6
2610026950,2026-09-22 05:00:00,235.390,234.530,234.620,2.4,6,6,6,-0.6
2610026950,2026-09-22 05:30:00,235.230,234.090,234.270,3,6,6,6,-0.6
2610026950,2026-09-22 06:00:00,233.790,232.820,232.910,2.4,6,6,6,-0.6
2610026950,2026-09-22 06:30:00,234.000,233.380,233.310,3,6,6,6,-0.6
2610026950,2026-09-22 07:00:00,232.500,232.030,231.860,3.6,6,6,6,-0.6
2610026950,2026-09-22 07:30:00,232.770,232.400,232.150,9,6,6,30,0
2610026950,2026-09-22 08:00:00,232.030,231.730,231.400,21,24,18,48,3.6
2610026950,2026-09-22 08:30:00,231.090,230.580,230.080,18.6,18,12,54,3.6
2610026950,2026-09-22 09:00:00,231.840,231.240,230.910,19.2,24,12,66,3
2610026950,2026-09-22 09:45:00,229.680,229.160,228.700,16.8,24,12,48,2.4
2610026950,2026-09-22 10:00:00,229.590,229.260,228.810,16.8,18,12,42,3
2610026950,2026-09-22 10:30:00,228.650,228.190,227.800,19.2,18,18,48,2.4
2610026950,2026-09-22 11:00:00,231.110,230.620,230.350,16.8,18,12,42,3
2610026950,2026-09-22 11:31:00,233.330,232.770,232.420,21,24,18,54,5.4
2610026950,2026-09-22 12:00:00,232.010,231.640,231.270,134.4,222,198,228,55.8
2610026950,2026-09-22 12:30:00,230.630,230.290,230.030,11.4,24,6,24,0
2610026950,2026-09-22 13:00:00,230.770,230.300,229.910,11.4,30,12,36,0
2610026950,2026-09-22 13:30:00,230.140,229.800,229.400,17.4,30,12,36,3
2610026950,2026-09-22 14:01:00,228.490,227.910,227.520,13.2,12,6,42,-0.6
2610026950,2026-09-22 14:31:00,228.870,228.460,228.000,18,24,12,48,3
2610026950,2026-09-22 15:00:00,232.220,231.890,231.310,15.6,18,6,42,-0.6
2610026950,2026-09-22 15:30:00,231.710,231.190,230.700,13.8,18,6,42,0
2610026950,2026-09-22 16:00:00,232.600,231.940,231.510,20.4,24,12,48,3
2610026950,2026-09-22 16:30:00,229.960,229.380,228.890,17.4,24,18,36,2.4
2610026950,2026-09-22 17:00:00,234.020,233.690,233.120,16.8,24,18,36,3
2610026950,2026-09-22 17:30:00,230.670,230.020,229.530,9,6,12,24,-0.6
2610026950,2026-09-22 18:00:00,229.190,228.720,228.020,16.8,24,18,36,2.4
2610026950,2026-09-22 18:30:00,234.140,233.720,233.300,9.6,12,12,18,-0.6
2610026950,2026-09-22 19:00:00,232.000,231.530,231.100,13.2,18,18,18,1.8
2610026950,2026-09-22 19:30:00,230.830,230.320,230.050,13.2,24,18,18,1.8
2610026950,2026-09-22 20:00:00,230.940,230.460,230.200,13.2,18,18,18,1.8
2610026950,2026-09-22 20:30:00,230.410,229.810,229.690,12.6,18,18,18,1.8
2610026950,2026-09-22 21:00:00,233.400,232.950,232.670,13.2,18,18,18,1.8
2610026950,2026-09-22 21:30:00,232.390,232.000,231.740,4.2,6,6,12,-0.6
2610026950,2026-09-22 22:00:00,233.140,232.780,232.590,4.2,6,6,12,-0.6
2610026950,2026-09-22 22:30:00,229.110,228.930,228.540,3.6,6,6,12,-0.6
2610026950,2026-09-22 23:00:00,230.490,230.230,229.700,4.2,6,6,12,-0.6
2610026950,2026-09-22 23:30:00,229.980,229.590,229.270,4.2,6,6,12,-0.6
2610026950,2026-09-23 00:00:00,233.610,233.270,232.960,3.6,6,6,6,-0.6
2610026950,2026-09-23 00:45:00,229.140,228.610,228.420,3.6,6,6,6,-0.6
2610026950,2026-09-23 01:00:00,229.470,228.970,228.780,3,6,6,6,-0.6
2610026950,2026-09-23 01:30:00,229.650,229.050,228.940,3,6,6,6,-0.6
2610026950,2026-09-23 02:00:00,230.000,229.410,229.250,3.6,6,6,6,-0.6
2610026950,2026-09-23 02:30:00,228.630,227.980,227.760,3.6,6,6,6,-0.6
2610026950,2026-09-23 03:00:00,229.580,229.030,228.770,3,6,6,6,-0.6
2610026950,2026-09-23 03:30:00,229.090,228.490,228.370,3.6,6,6,6,-0.6
2610026950,2026-09-23 04:00:00,229.680,229.150,228.980,4.2,6,6,6,-0.6
2610026950,2026-09-23 04:30:00,230.600,230.090,229.790,3,6,6,6,-0.6
2610026950,2026-09-23 05:00:00,231.850,231.280,231.270,3,6,6,6,-0.6
2610026950,2026-09-23 05:30:00,230.550,229.840,229.680,2.4,6,6,6,-0.6
2610026950,2026-09-23 06:00:00,229.360,228.750,228.680,3.6,6,6,6,-0.6
2610026950,2026-09-23 06:32:00,232.260,231.720,231.330,3.6,6,6,6,-0.6
2610026950,2026-09-23 07:00:00,230.960,230.350,230.150,5.4,6,6,12,0
2610026950,2026-09-23 07:30:00,230.760,230.130,229.870,7.8,6,6,24,-0.6
2610026950,2026-09-23 08:02:00,233.180,232.560,232.150,18.6,24,12,54,3.6
2610026950,2026-09-23 08:30:00,228.430,227.830,227.400,18.6,24,12,48,2.4
2610026950,2026-09-23 09:00:00,233.060,232.390,231.900,12.6,18,6,36,0
2610026950,2026-09-23 09:30:00,232.830,232.210,231.640,17.4,24,12,42,3
2610026950,2026-09-23 10:00:00,232.390,231.850,231.340,18,18,12,48,3.6
2610026950,2026-09-23 10:32:00,229.420,228.930,228.400,19.8,30,12,48,3
2610026950,2026-09-23 11:00:00,230.780,230.180,229.790,18,24,12,42,3
2610026950,2026-09-23 11:30:00,231.790,231.270,230.980,12.6,18,6,30,-0.6
2610026950,2026-09-23 12:00:00,232.600,232.100,231.830,18,24,18,36,0
2610026950,2026-09-23 12:30:00,233.320,232.890,232.630,16.2,30,12,36,3
2610026950,2026-09-23 13:00:00,227.150,226.490,226.170,17.4,24,12,48,3
2610026950,2026-09-23 13:31:00,231.460,230.850,230.460,12,18,6,30,-0.6
2610026950,2026-09-23 14:00:00,232.910,232.140,231.360,12,18,6,30,0
2610026950,2026-09-23 14:30:00,230.330,229.610,228.730,11.4,18,6,30,-0.6
2610026950,2026-09-23 15:00:00,231.870,231.030,230.190,13.8,12,6,36,0
2610026950,2026-09-23 15:30:00,231.910,231.230,230.290,14.4,18,6,42,0
2610026950,2026-09-23 16:01:00,232.880,232.160,231.220,10.8,12,6,30,-0.6
2610026950,2026-09-23 16:30:00,233.570,232.950,231.960,12.6,18,6,36,0
2610026950,2026-09-23 17:00:00,232.180,231.840,230.860,15,18,6,48,-0.6
2610026950,2026-09-23 17:30:00,232.570,232.090,231.090,12,18,6,30,-0.6
2610026950,2026-09-23 18:00:00,231.950,231.460,230.270,10.2,12,6,30,-0.6
2610026950,2026-09-23 18:30:00,233.870,233.470,232.260,7.2,6,6,24,-0.6
2610026950,2026-09-23 19:00:00,233.820,233.110,232.460,6.6,6,6,18,-0.6
2610026950,2026-09-23 19:30:00,233.680,233.010,232.440,5.4,6,6,12,-0.6
2610026950,2026-09-23 20:00:00,231.770,231.200,230.740,4.8,6,6,12,-0.6
2610026950,2026-09-23 20:30:00,231.790,231.430,230.790,4.2,6,6,12,0
2610026950,2026-09-23 21:01:00,231.200,230.620,230.420,3.6,6,6,6,0
2610026950,2026-09-23 21:30:00,231.020,230.340,230.060,5.4,6,6,12,-0.6
2610026950,2026-09-23 22:00:00,233.280,232.720,232.630,4.2,6,6,6,-0.6
2610026950,2026-09-23 22:30:00,232.570,232.070,231.850,3.6,6,6,6,-0.6
2610026950,2026-09-23 23:00:00,229.640,229.150,228.740,3.6,6,6,6,-0.6
2610026950,2026-09-23 23:30:00,231.520,231.110,230.750,3,6,6,6,0
2610026950,2026-09-24 00:00:00,230.150,229.680,229.400,3.6,6,6,6,-0.6
2610026950,2026-09-24 00:30:00,230.570,230.000,229.940,4.2,6,6,6,-0.6
2610026950,2026-09-24 01:00:00,230.640,229.940,229.910,3,6,6,6,-0.6
