METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610170786,2026-08-21 19:00:00,235.970,235.930,237.070,388,455,480,555,68.5
2610170786,2026-08-21 19:30:00,237.720,237.880,239.070,218,225,220,300,32
2610170786,2026-08-21 20:00:00,236.820,236.890,238.070,204,275,275,365,70.5
2610170786,2026-08-21 20:30:00,235.310,235.230,236.310,345,420,440,510,61
2610170786,2026-08-21 21:00:00,236.410,236.430,237.470,327.5,410,415,465,57.5
2610170786,2026-08-21 21:30:00,236.650,236.620,237.720,338,415,415,465,79.5
2610170786,2026-08-21 22:01:00,237.140,237.120,238.210,236,350,320,390,48.5
2610170786,2026-08-21 22:30:00,232.600,232.300,233.330,402.5,605,615,660,75
2610170786,2026-08-21 23:00:00,233.100,232.990,233.870,274,450,470,550,68
2610170786,2026-08-21 23:30:00,233.790,233.770,234.680,287.5,520,520,575,57
2610170786,2026-08-22 00:00:00,235.670,235.670,236.650,222,260,250,310,31
2610170786,2026-08-22 00:30:00,234.360,234.250,235.050,336,505,515,575,85
2610170786,2026-08-22 01:00:00,234.670,234.640,235.410,311.5,470,465,525,55.5
2610170786,2026-08-22 01:30:00,233.410,233.390,234.230,292.5,395,390,450,69.5
2610170786,2026-08-22 02:00:00,234.800,234.690,235.540,348,400,430,455,64.5
2610170786,2026-08-22 02:30:00,234.550,234.500,235.340,332,560,555,590,61.5
2610170786,2026-08-22 03:00:00,235.150,235.200,236.030,270.5,305,305,360,46
2610170786,2026-08-22 03:30:00,235.660,235.740,236.600,213.5,360,320,395,35.5
2610170786,2026-08-22 04:00:00,235.760,235.690,236.430,258,355,370,425,69
2610170786,2026-08-22 04:30:00,235.700,235.730,236.550,255,280,300,440,48.5
2610170786,2026-08-22 05:00:00,235.710,235.720,236.560,281,335,345,360,52
2610170786,2026-08-22 05:30:00,234.670,234.610,235.410,323.5,520,505,540,63.5
2610170786,2026-08-22 06:01:00,234.170,234.230,235.050,331.5,500,505,520,61.5
2610170786,2026-08-22 06:30:00,232.750,232.870,233.760,210.5,365,380,345,61.5
2610170786,2026-08-22 07:00:00,232.570,232.630,233.590,161.5,280,235,270,32
2610170786,2026-08-22 07:30:00,230.700,230.870,231.750,305,460,455,475,65.5
2610170786,2026-08-22 08:00:00,237.600,237.710,238.620,318.5,400,390,410,74
2610170786,2026-08-22 08:30:00,234.900,235.220,235.880,205.5,310,310,365,34.5
2610170786,2026-08-22 09:00:00,237.870,238.190,238.810,282.5,490,500,530,63
2610170786,2026-08-22 09:30:00,238.320,238.620,239.230,360,430,435,465,61.5
2610170786,2026-08-22 10:00:00,237.640,238.000,238.650,325.5,395,400,445,51.5
2610170786,2026-08-22 10:30:00,236.710,237.040,237.640,302.5,535,540,580,74.5
2610170786,2026-08-22 11:00:00,239.270,239.700,240.170,301.5,515,490,550,58.5
2610170786,2026-08-22 11:30:00,235.680,235.660,236.200,420.5,670,665,715,106
2610170786,2026-08-22 12:00:00,238.530,238.720,239.370,329.5,610,585,600,62.5
2610170786,2026-08-22 12:30:00,232.580,232.860,233.440,270.5,450,435,470,48.5
2610170786,2026-08-22 13:00:00,229.050,229.250,229.950,220,440,410,465,52
2610170786,2026-08-22 13:30:00,235.580,235.730,236.380,414,635,655,675,84.5
2610170786,2026-08-22 14:00:00,235.610,235.840,236.610,278.5,420,435,480,73.5
2610170786,2026-08-22 14:30:00,233.920,234.280,235.060,241,285,270,355,37.5
2610170786,2026-08-22 15:00:00,234.530,234.790,235.590,379.5,485,525,555,71
2610170786,2026-08-22 15:30:00,233.860,234.270,234.970,383.5,515,525,560,86
2610170786,2026-08-22 16:00:00,233.900,234.220,235.040,373.5,440,440,490,60
2610170786,2026-08-22 16:30:00,234.390,234.890,235.690,341,440,435,480,60
2610170786,2026-08-22 17:00:00,238.240,238.770,239.550,391,590,600,650,97.5
2610170786,2026-08-22 17:30:00,234.550,234.900,235.790,383.5,580,585,640,80
2610170786,2026-08-22 18:00:00,236.330,236.790,237.740,278.5,455,475,545,57.5
2610170786,2026-08-22 18:31:00,237.190,237.600,238.720,289.5,390,370,440,54.5
2610170786,2026-08-22 19:00:00,237.480,237.620,238.740,337,525,500,590,67.5
2610170786,2026-08-22 19:30:00,236.530,236.700,238.150,257,540,530,620,70
2610170786,2026-08-22 20:00:00,235.470,235.440,236.690,182.5,305,280,355,33
2610170786,2026-08-22 20:30:00,235.220,235.270,236.350,361,545,550,610,70.5
2610170786,2026-08-22 21:00:00,235.880,235.980,237.110,297.5,460,445,500,61.5
2610170786,2026-08-22 21:30:00,236.140,236.320,237.350,299,405,365,435,50
2610170786,2026-08-22 22:00:00,236.010,236.110,237.100,256,370,400,475,63
2610170786,2026-08-22 22:30:00,234.660,234.610,235.570,393,530,610,640,74
2610170786,2026-08-22 23:00:00,236.440,236.440,237.470,319,445,430,490,58
2610170786,2026-08-22 23:30:00,236.960,237.080,238.190,178.5,220,220,295,29.5
2610170786,2026-08-23 00:00:00,237.780,237.710,238.810,288.5,405,410,470,59.5
2610170786,2026-08-23 00:30:00,237.560,237.550,238.560,330.5,490,545,600,87
2610170786,2026-08-23 01:00:00,237.960,237.910,238.800,393,610,605,660,75.5
2610170786,2026-08-23 01:30:00,237.370,237.280,238.290,280,465,455,510,58.5
2610170786,2026-08-23 02:00:00,237.720,237.620,238.600,311,480,490,520,87
2610170786,2026-08-23 02:30:00,237.880,237.810,238.710,301,460,470,495,65
2610170786,2026-08-23 03:00:00,238.550,238.500,239.320,289,450,475,495,64.5
2610170786,2026-08-23 03:30:00,237.890,237.940,238.690,343.5,550,555,585,87
2610170786,2026-08-23 04:00:00,236.110,236.140,237.070,291.5,395,385,435,54
2610170786,2026-08-23 04:30:00,235.620,235.530,236.500,323,455,455,495,84
2610170786,2026-08-23 05:00:00,235.950,235.900,236.850,299.5,395,400,470,62
2610170786,2026-08-23 05:30:00,236.430,236.370,237.490,263.5,275,260,320,46.5
2610170786,2026-08-23 06:00:00,236.970,236.980,238.120,229.5,230,210,245,33
2610170786,2026-08-23 06:30:00,237.120,237.140,238.230,215.5,385,365,395,42.5
2610170786,2026-08-23 07:00:00,238.030,238.190,239.170,189,310,285,320,59.5
2610170786,2026-08-23 07:30:00,235.860,236.020,236.910,146.5,250,230,275,32.5
2610170786,2026-08-23 08:00:00,233.620,233.950,234.850,156,260,250,385,32
2610170786,2026-08-23 08:30:00,232.360,232.720,233.500,245.5,335,435,465,45
2610170786,2026-08-23 09:00:00,232.190,232.500,233.370,192,355,320,365,43
2610170786,2026-08-23 09:30:00,231.310,231.670,232.500,198.5,335,335,340,37
2610170786,2026-08-23 10:00:00,234.650,235.050,235.870,176,275,255,275,36
2610170786,2026-08-23 10:30:00,233.120,233.540,234.410,169,270,265,315,35
2610170786,2026-08-23 11:00:00,233.830,234.230,235.070,188.5,335,285,315,49
2610170786,2026-08-23 11:30:00,236.570,236.980,237.800,236.5,275,280,265,35.5
2610170786,2026-08-23 12:00:00,235.050,235.350,236.040,333,400,385,420,70.5
2610170786,2026-08-23 12:30:00,232.670,232.930,233.640,164,265,235,275,31
2610170786,2026-08-23 13:00:00,231.260,231.590,232.240,188,285,260,280,36.5
2610170786,2026-08-23 13:30:00,230.210,230.450,231.280,174,305,280,325,32
2610170786,2026-08-23 14:00:00,237.180,237.440,238.350,193.5,325,380,385,40
2610170786,2026-08-23 14:30:00,235.530,235.790,236.670,217.5,435,385,370,65.5
2610170786,2026-08-23 15:00:00,237.450,237.650,238.710,163.5,310,260,280,33
2610170786,2026-08-23 15:30:00,237.430,237.700,238.760,179,310,260,300,40.5
2610170786,2026-08-23 16:00:00,235.760,236.030,237.060,271,420,355,385,50.5
2610170786,2026-08-23 16:30:00,234.280,234.560,235.780,175.5,330,300,335,38
2610170786,2026-08-23 17:00:00,237.220,237.470,238.830,263.5,540,440,470,78
2610170786,2026-08-23 17:30:00,233.450,233.620,235.000,222.5,350,330,360,53
2610170786,2026-08-23 18:00:00,234.060,234.370,235.680,237,335,290,325,40
2610170786,2026-08-23 18:30:00,235.680,235.990,237.270,289.5,570,505,560,60.5
2610170786,2026-08-23 19:00:00,238.130,238.180,239.470,268.5,370,345,405,61
2610170786,2026-08-23 19:30:00,238.540,238.610,239.870,266.5,385,370,425,75.5
2610170786,2026-08-23 20:00:00,234.410,234.430,235.650,250,395,365,425,50
2610170786,2026-08-23 20:30:00,233.970,233.970,235.220,241.5,365,350,410,47.5
2610170786,2026-08-23 21:00:00,234.380,234.390,235.400,283,275,235,325,53.5
2610170786,2026-08-23 21:30:00,234.840,234.840,236.070,287.5,390,335,385,57.5
2610170786,2026-08-23 22:00:00,234.660,234.610,235.750,249.5,430,435,490,50
2610170786,2026-08-23 22:30:00,232.870,232.790,233.990,289,455,420,490,55.5
2610170786,2026-08-23 23:00:00,233.740,233.710,234.830,182,270,255,315,38.5
2610170786,2026-08-23 23:30:00,232.980,232.900,234.070,258,425,410,480,52.5
2610170786,2026-08-24 00:00:00,233.490,233.440,234.510,230.5,380,390,425,44
2610170836,2026-07-05 23:40:00,235.170,233.860,233.930,0,0,0,0,0
2610170836,2026-07-06 00:00:00,231.650,233.040,231.640,0,0,0,0,0
2610170836,2026-07-06 00:30:00,231.940,233.330,232.060,0,0,0,0,0
2610170836,2026-07-06 01:00:00,232.440,233.770,232.570,0,0,0,0,0
2610170836,2026-07-06 01:30:00,232.450,233.790,232.610,0,0,0,0,0
2610170836,2026-07-06 02:00:00,232.490,233.900,232.680,0,0,0,0,0
2610170836,2026-07-06 02:30:00,233.050,234.360,233.190,0,0,0,0,0
2610170836,2026-07-06 03:00:00,232.770,234.400,233.260,0,0,0,0,0
2610170836,2026-07-06 03:30:00,232.600,233.960,232.810,0,0,0,0,0
2610170836,2026-07-06 04:00:00,232.650,233.930,232.830,0,0,0,0,0
2610170836,2026-07-06 04:30:00,232.610,234.020,232.870,0,0,0,0,0
2610170836,2026-07-06 05:00:00,233.110,234.460,233.330,0,0,0,0,0
2610170836,2026-07-06 05:30:00,232.880,234.200,233.110,0,0,0,0,0
2610170836,2026-07-06 06:00:00,234.150,235.360,234.290,0,0,0,0,0
2610170836,2026-07-06 06:30:00,233.760,235.000,234.030,0,0,0,0,0
2610170836,2026-07-06 07:00:00,234.860,236.170,235.130,0,0,0,0,0
2610170836,2026-07-06 07:30:00,232.640,233.700,232.530,0,0,0,0,0
2610170836,2026-07-06 08:00:00,229.030,229.950,228.680,0,0,0,0,0
2610170836,2026-07-06 08:30:00,232.090,232.950,231.720,0,0,0,0,0
2610170836,2026-07-06 09:00:00,232.640,233.570,232.580,0,0,0,0,0
2610170836,2026-07-06 09:30:00,232.280,233.180,232.280,0,0,0,0,0
2610170836,2026-07-06 10:00:00,232.460,233.410,232.240,0,0,0,0,0
2610170836,2026-07-06 10:30:00,233.010,233.980,232.870,0,0,0,0,0
2610170836,2026-07-06 11:00:00,233.290,233.860,233.000,0,0,0,0,0
2610170836,2026-07-06 11:30:00,237.960,238.630,237.720,0,0,0,0,0
2610170836,2026-07-06 12:00:00,236.780,237.540,236.600,0,0,0,0,0
2610170836,2026-07-06 12:30:00,232.920,233.680,232.790,0,0,0,0,0
2610170836,2026-07-06 13:00:00,233.580,234.110,233.180,0,0,0,0,0
2610170836,2026-07-06 13:30:00,231.150,231.990,231.040,0,0,0,0,0
2610170836,2026-07-06 14:00:00,235.590,236.210,235.390,0,0,0,0,0
2610170836,2026-07-06 14:30:00,234.740,235.630,234.620,0,0,0,0,0
2610170836,2026-07-06 15:00:00,237.290,238.020,237.090,0,0,0,0,0
2610170836,2026-07-06 15:30:00,235.290,235.890,234.990,0,0,0,0,0
2610170836,2026-07-06 16:00:00,237.470,238.330,237.330,0,0,0,0,0
2610170836,2026-07-06 16:31:00,234.840,235.560,234.780,0,0,0,0,0
2610170836,2026-07-06 17:00:00,237.490,238.280,237.180,0,0,0,0,0
2610170836,2026-07-06 17:30:00,233.570,234.410,233.400,0,0,0,0,0
2610170836,2026-07-06 18:00:00,236.520,237.400,236.500,0,0,0,0,0
2610170836,2026-07-06 18:30:00,237.250,238.350,237.040,0,0,0,0,0
2610170836,2026-07-06 19:00:00,236.950,238.070,236.760,0,0,0,0,0
2610170836,2026-07-06 19:30:00,235.770,236.750,235.540,0,0,0,0,0
2610170836,2026-07-06 20:00:00,236.130,237.280,236.220,0,0,0,0,0
2610170836,2026-07-06 20:30:00,233.300,234.330,233.400,0,0,0,0,0
2610170836,2026-07-06 21:00:00,234.750,235.920,234.810,0,0,0,0,0
2610170836,2026-07-06 21:30:00,234.220,235.310,234.190,0,0,0,0,0
2610170836,2026-07-06 22:00:00,235.860,237.050,235.900,0,0,0,0,0
2610170836,2026-07-06 22:30:00,231.980,233.240,231.960,0,0,0,0,0
2610170836,2026-07-06 23:00:00,233.730,235.020,233.890,0,0,0,0,0
2610170836,2026-07-06 23:30:00,233.910,235.110,233.980,0,0,0,0,0
2610170836,2026-07-07 00:00:00,236.210,237.300,236.290,0,0,0,0,0
2610170836,2026-07-07 00:30:00,234.630,235.770,234.800,0,0,0,0,0
2610170836,2026-07-07 01:00:00,236.460,237.560,236.580,0,0,0,0,0
2610170836,2026-07-07 01:30:00,237.110,238.080,237.170,0,0,0,0,0
2610170836,2026-07-07 02:00:00,235.340,236.360,235.370,0,0,0,0,0
2610170836,2026-07-07 02:30:00,236.280,237.290,236.320,0,0,0,0,0
2610170836,2026-07-07 03:00:00,236.770,237.750,236.820,0,0,0,0,0
2610170836,2026-07-07 03:30:00,234.990,236.000,235.110,0,0,0,0,0
2610170836,2026-07-07 04:00:00,234.840,235.890,234.880,0,0,0,0,0
2610170836,2026-07-07 04:30:00,235.170,236.220,235.270,0,0,0,0,0
2610170836,2026-07-07 05:00:00,235.370,236.420,235.550,0,0,0,0,0
2610170836,2026-07-07 05:30:00,235.910,237.020,235.830,0,0,0,0,0
2610170836,2026-07-07 06:00:00,235.080,236.010,235.030,0,0,0,0,0
2610170836,2026-07-07 06:30:00,232.750,233.910,232.800,0,0,0,0,0
2610170836,2026-07-07 07:00:00,234.500,235.430,234.380,0,0,0,0,0
2610170836,2026-07-07 07:30:00,231.820,232.600,231.470,0,0,0,0,0
2610170836,2026-07-07 08:00:00,233.670,234.390,233.230,0,0,0,0,0
2610170836,2026-07-07 08:30:00,233.700,234.260,233.390,0,0,0,0,0
2610170836,2026-07-07 09:01:00,233.540,234.150,233.070,0,0,0,0,0
2610170836,2026-07-07 09:30:00,235.210,236.020,234.840,0,0,0,0,0
2610170836,2026-07-07 10:00:00,234.120,234.600,233.620,0,0,0,0,0
2610170836,2026-07-07 10:30:00,233.920,234.650,233.550,0,0,0,0,0
2610170836,2026-07-07 11:00:00,236.470,237.000,236.190,0,0,0,0,0
2610170836,2026-07-07 11:30:00,237.220,237.960,236.800,0,0,0,0,0
2610170836,2026-07-07 12:00:00,238.940,239.760,238.620,0,0,0,0,0
2610170836,2026-07-07 12:30:00,232.090,232.650,231.820,0,0,0,0,0
2610170836,2026-07-07 13:00:00,229.370,229.930,228.890,0,0,0,0,0
2610170836,2026-07-07 13:30:00,230.130,231.020,229.800,0,0,0,0,0
2610170836,2026-07-07 14:00:00,233.560,234.200,233.020,0,0,0,0,0
2610170836,2026-07-07 14:30:00,232.510,233.220,232.150,0,0,0,0,0
2610170836,2026-07-07 15:00:00,235.170,235.890,234.970,0,0,0,0,0
2610170836,2026-07-07 15:30:00,233.880,234.900,233.700,0,0,0,0,0
2610170836,2026-07-07 16:00:00,235.340,236.160,235.120,0,0,0,0,0
2610170836,2026-07-07 16:30:00,233.560,234.500,233.530,0,0,0,0,0
2610170836,2026-07-07 17:00:00,236.920,237.600,236.610,0,0,0,0,0
2610170836,2026-07-07 17:30:00,233.740,234.630,233.420,0,0,0,0,0
2610170836,2026-07-07 18:00:00,237.710,238.490,237.480,0,0,0,0,0
2610170836,2026-07-07 18:30:00,234.820,235.660,234.430,0,0,0,0,0
2610170836,2026-07-07 19:02:00,235.900,236.750,235.560,0,0,0,0,0
2610170836,2026-07-07 19:30:00,236.580,237.580,236.420,0,0,0,0,0
2610170836,2026-07-07 20:00:00,235.890,236.860,235.750,0,0,0,0,0
2610170836,2026-07-07 20:30:00,231.970,233.130,231.980,0,0,0,0,0
2610170836,2026-07-07 21:00:00,231.610,232.790,231.520,0,0,0,0,0
2610170836,2026-07-07 21:30:00,232.050,233.170,232.010,0,0,0,0,0
2610170836,2026-07-07 22:00:00,235.300,236.420,235.220,0,0,0,0,0
2610170836,2026-07-07 22:30:00,235.370,236.490,235.140,0,0,0,0,0
2610170836,2026-07-07 23:02:00,235.290,236.380,235.150,0,0,0,0,0
2610170836,2026-07-07 23:30:00,236.200,237.270,236.140,0,0,0,0,0
2610170836,2026-07-08 00:00:00,232.430,233.410,232.450,0,0,0,0,0
2610170836,2026-07-08 00:30:00,236.000,237.040,235.890,0,0,0,0,0
2610170836,2026-07-08 01:00:00,235.840,236.780,235.830,0,0,0,0,0
2610170836,2026-07-08 01:30:00,235.770,236.770,235.770,0,0,0,0,0
2610170836,2026-07-08 02:00:00,237.060,238.010,237.090,0,0,0,0,0
2610170836,2026-07-08 02:30:00,236.670,237.600,236.650,0,0,0,0,0
2610170836,2026-07-08 03:00:00,238.350,239.350,238.370,0,0,0,0,0
2610170836,2026-07-08 03:30:00,236.890,237.890,236.880,0,0,0,0,0
2610170836,2026-07-08 04:00:00,238.620,239.680,238.580,0,0,0,0,0
2610170836,2026-07-08 04:30:00,233.510,234.630,233.530,0,0,0,0,0
2610170836,2026-07-08 05:00:00,233.700,234.930,233.750,0,0,0,0,0
2610170836,2026-07-08 05:30:00,233.040,234.030,232.980,0,0,0,0,0
2610170836,2026-07-08 06:00:00,232.550,233.620,232.510,0,0,0,0,0
2610170836,2026-07-08 06:30:00,236.420,237.450,236.520,0,0,0,0,0
2610170836,2026-07-08 07:00:00,236.950,237.950,237.030,0,0,0,0,0
2610170836,2026-07-08 07:30:00,234.000,234.810,233.900,0,0,0,0,0
2610170836,2026-07-08 08:00:00,235.570,235.890,235.060,0,0,0,0,0
2610170836,2026-07-08 08:30:00,235.810,236.430,235.500,0,0,0,0,0
2610170836,2026-07-08 09:00:00,225.210,226.960,224.740,0,0,0,0,0
2610170836,2026-07-08 09:30:00,228.520,230.200,228.030,0,0,0,0,0
2610170836,2026-07-08 10:00:00,227.390,229.030,227.050,0,0,0,0,0
2610170836,2026-07-08 10:30:00,226.230,227.740,225.780,0,0,0,0,0
2610170836,2026-07-08 11:00:00,228.080,229.640,227.560,0,0,0,0,0
2610170836,2026-07-08 11:30:00,226.050,227.780,225.630,0,0,0,0,0
2610170836,2026-07-08 12:00:00,225.600,227.390,225.290,0,0,0,0,0
2610170836,2026-07-08 12:30:00,227.080,228.700,226.800,0,0,0,0,0
2610170836,2026-07-08 13:00:00,225.460,226.880,224.910,0,0,0,0,0
2610170836,2026-07-08 13:30:00,228.570,230.380,228.220,0,0,0,0,0
2610170836,2026-07-08 14:00:00,223.710,225.540,223.420,0,0,0,0,0
2610170836,2026-07-08 14:30:00,224.550,226.390,224.220,0,0,0,0,0
2610170836,2026-07-08 15:00:00,223.910,225.720,223.630,0,0,0,0,0
2610170836,2026-07-08 15:30:00,221.670,223.500,221.380,0,0,0,0,0
2610170836,2026-07-08 16:00:00,223.740,225.670,223.500,0,0,0,0,0
2610170837,2026-08-16 23:00:00,231.980,229.850,230.240,1.44,0,0,7.2,0
2610170837,2026-08-16 23:30:00,234.250,232.190,232.520,0.48,0,0,2.4,0
2610170837,2026-08-17 00:00:00,235.520,233.500,233.810,0.72,0,0,2.4,0
2610170837,2026-08-17 00:30:00,234.910,233.000,233.250,0.48,0,0,2.4,0
2610170837,2026-08-17 01:00:00,235.260,233.340,233.670,0.48,0,0,2.4,0
2610170837,2026-08-17 01:30:00,235.720,233.890,234.130,0.48,0,0,2.4,0
2610170837,2026-08-17 02:00:00,236.460,234.570,234.840,0.48,0,0,2.4,0
2610170837,2026-08-17 02:30:00,237.480,235.700,236.070,0.72,0,0,2.4,0
2610170837,2026-08-17 03:00:00,238.370,236.550,236.780,1.44,0,0,7.2,0
2610170837,2026-08-17 03:30:00,237.630,235.980,236.190,0.72,0,0,2.4,0
2610170837,2026-08-17 04:00:00,237.350,235.630,235.840,0.48,0,0,2.4,0
2610170837,2026-08-17 04:30:00,237.940,236.330,236.470,2.4,4.8,0,4.8,0.24
2610170837,2026-08-17 05:00:00,237.930,236.360,236.430,1.68,4.8,0,2.4,0
2610170837,2026-08-17 05:30:00,236.930,235.290,235.400,2.16,4.8,0,4.8,0.24
2610170837,2026-08-17 06:00:00,231.320,229.780,229.740,1.2,4.8,0,2.4,0
2610170837,2026-08-17 06:30:00,233.290,231.560,231.820,4.56,9.6,7.2,16.8,1.44
2610170837,2026-08-17 07:00:00,231.150,229.280,229.730,3.36,4.8,0,14.4,-0.24
2610170837,2026-08-17 07:30:00,231.150,229.500,229.820,6.72,4.8,0,31.2,0.24
2610170837,2026-08-17 08:00:00,230.150,228.350,228.910,6,0,0,26.4,0
2610170837,2026-08-17 08:30:00,230.320,228.650,229.100,6,0,0,26.4,0
2610170837,2026-08-17 09:00:00,230.920,229.220,229.640,2.16,0,7.2,9.6,0
2610170837,2026-08-17 09:30:00,229.120,227.390,227.930,3.36,4.8,2.4,9.6,0.24
2610170837,2026-08-17 10:00:00,228.370,226.740,227.320,2.64,0,0,14.4,1.44
2610170837,2026-08-17 10:30:00,230.840,228.960,229.520,2.4,0,0,9.6,0
2610170837,2026-08-17 11:00:00,232.500,230.560,231.200,2.4,0,0,9.6,0
2610170837,2026-08-17 11:30:00,235.330,233.400,234.390,2.4,0,0,9.6,0
2610170837,2026-08-17 12:00:00,231.800,229.840,230.580,3.6,4.8,0,9.6,0
2610170837,2026-08-17 12:30:00,231.140,229.120,229.800,2.4,0,0,9.6,0
2610170837,2026-08-17 13:00:00,227.230,225.120,225.870,2.4,0,0,9.6,0
2610170837,2026-08-17 13:30:00,226.220,224.160,224.790,3.36,4.8,0,9.6,0
2610170837,2026-08-17 14:00:00,229.670,227.720,228.220,2.4,0,0,9.6,0
2610170837,2026-08-17 14:30:00,227.330,225.390,225.880,3.6,4.8,4.8,14.4,0.96
2610170837,2026-08-17 15:00:00,229.670,227.680,227.930,7.92,4.8,16.8,16.8,1.92
2610170837,2026-08-17 15:30:00,230.420,228.430,228.980,9.84,4.8,16.8,24,1.92
2610170837,2026-08-17 16:01:00,233.390,231.360,231.880,2.4,0,0,12,0
2610170837,2026-08-17 16:30:00,233.160,231.150,231.730,4.32,4.8,0,16.8,1.68
2610170837,2026-08-17 17:00:00,235.340,233.170,233.720,4.08,0,4.8,16.8,1.92
2610170837,2026-08-17 17:30:00,234.160,232.200,232.470,3.12,0,0,16.8,2.16
2610170837,2026-08-17 18:00:00,235.220,233.120,233.600,1.2,0,0,9.6,0
2610170837,2026-08-17 18:30:00,233.770,231.580,231.970,1.68,0,0,4.8,0
2610170837,2026-08-17 19:00:00,235.540,233.110,233.600,1.44,0,0,4.8,0
2610170837,2026-08-17 19:30:00,236.340,233.980,234.390,2.4,0,0,9.6,0
2610170837,2026-08-17 20:00:00,233.330,230.830,231.260,2.4,0,0,9.6,0
2610170837,2026-08-17 20:30:00,229.860,227.560,227.940,1.44,0,0,4.8,0
2610170837,2026-08-17 21:00:00,230.850,228.620,229.030,1.44,0,0,4.8,0
2610170837,2026-08-17 21:30:00,229.300,227.000,227.380,2.4,0,0,9.6,0
2610170837,2026-08-17 22:00:00,228.800,226.320,226.690,2.4,0,0,9.6,0
2610170837,2026-08-17 22:30:00,228.010,225.660,225.890,1.44,0,0,4.8,0
2610170837,2026-08-17 23:00:00,229.880,227.520,227.660,2.4,0,0,9.6,0
2610170837,2026-08-17 23:30:00,232.600,230.340,230.580,1.44,0,0,4.8,0
2610170837,2026-08-18 00:00:00,233.800,231.700,231.860,0.48,0,0,2.4,0
2610170837,2026-08-18 00:30:00,233.640,231.460,231.750,0.48,0,0,2.4,0
2610170837,2026-08-18 01:00:00,234.020,232.090,232.400,0.48,0,0,2.4,0
2610170837,2026-08-18 01:30:00,234.300,232.380,232.550,1.44,0,0,4.8,0
2610170837,2026-08-18 02:00:00,234.600,232.650,232.850,1.44,0,0,4.8,0
2610170837,2026-08-18 02:30:00,235.390,233.600,233.800,1.44,0,0,4.8,0
2610170837,2026-08-18 03:00:00,232.940,230.970,231.230,0.48,0,0,2.4,0
2610170837,2026-08-18 03:30:00,233.630,231.830,232.050,0.48,0,0,2.4,0
2610170837,2026-08-18 04:00:00,234.770,232.980,233.140,1.44,0,0,4.8,0
2610170837,2026-08-18 04:30:00,233.900,232.100,232.240,2.4,0,4.8,4.8,0
2610170837,2026-08-18 05:00:00,233.920,232.150,232.170,2.4,0,4.8,4.8,0
2610170837,2026-08-18 05:30:00,234.070,232.330,232.490,1.92,0,4.8,4.8,0.24
2610170837,2026-08-18 06:00:00,233.630,231.930,231.950,4.8,0,4.8,16.8,0.24
2610170837,2026-08-18 06:30:00,232.900,231.240,231.240,5.76,0,19.2,4.8,0.24
2610170837,2026-08-18 07:00:00,232.320,230.540,230.820,1.44,0,2.4,4.8,0
2610170837,2026-08-18 07:30:00,230.820,229.130,229.270,3.6,7.2,2.4,12,2.16
2610170837,2026-08-18 08:00:00,233.240,231.390,231.680,2.64,2.4,2.4,9.6,1.68
2610170837,2026-08-18 08:30:00,229.460,227.580,227.890,3.12,0,4.8,14.4,0.24
2610170837,2026-08-18 09:00:00,227.080,225.100,225.530,3.84,2.4,2.4,12,1.44
2610170837,2026-08-18 09:30:00,230.210,228.280,228.960,1.92,2.4,2.4,7.2,1.2
2610170837,2026-08-18 10:00:00,231.160,229.120,229.790,2.4,0,0,9.6,0
2610170837,2026-08-18 10:30:00,229.500,227.600,228.270,2.4,0,0,12,0
2610170837,2026-08-18 11:00:00,229.770,227.770,228.470,2.4,0,0,9.6,0
2610170837,2026-08-18 11:30:00,233.880,231.790,232.520,2.4,0,0,9.6,0
2610170837,2026-08-18 12:00:00,235.710,233.760,234.520,2.16,0,0,9.6,0
2610170837,2026-08-18 12:30:00,233.160,231.290,232.040,1.2,0,0,4.8,0
2610170837,2026-08-18 13:01:00,228.770,226.890,227.630,2.16,0,0,9.6,0
2610170837,2026-08-18 13:30:00,236.420,234.500,235.010,2.16,0,0,9.6,0
2610170837,2026-08-18 14:00:00,235.450,233.430,233.930,2.16,0,0,9.6,0
2610170837,2026-08-18 14:30:00,233.790,231.980,232.340,2.4,0,0,9.6,0
2610170837,2026-08-18 15:00:00,234.420,232.490,232.890,4.56,0,7.2,19.2,3.84
2610170837,2026-08-18 15:30:00,229.290,227.590,227.900,4.32,0,0,19.2,0
2610170837,2026-08-18 16:00:00,230.880,229.370,229.360,2.4,0,0,9.6,0
2610170837,2026-08-18 16:30:00,231.450,229.900,230.000,2.64,0,2.4,9.6,0
2610170837,2026-08-18 17:00:00,236.130,234.480,234.590,2.16,0,0,9.6,0
2610170837,2026-08-18 17:32:00,231.060,229.220,229.290,2.88,0,7.2,9.6,1.44
2610170837,2026-08-18 18:00:00,233.540,231.830,231.710,2.4,0,0,9.6,0
2610170837,2026-08-18 18:30:00,234.860,233.090,233.120,1.68,0,0,4.8,0
2610170837,2026-08-18 19:00:00,237.530,235.780,235.870,2.4,0,0,9.6,0
2610170837,2026-08-18 19:30:00,234.090,232.250,232.440,2.4,0,0,9.6,0
2610170837,2026-08-18 20:00:00,233.130,231.580,231.710,1.44,0,0,4.8,0
2610170837,2026-08-18 20:30:00,231.990,230.320,230.400,1.44,0,0,4.8,0
