METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2610026976,2026-09-06 23:30:00,237.130,237.350,238.180,13.08,25.8,21,9,-0.18
2610026976,2026-09-07 00:00:00,233.160,233.270,234.100,11.52,19.8,21,9,-0.06
2610026976,2026-09-07 00:30:00,233.020,233.100,234.070,11.46,21.6,21,6.6,-0.06
2610026976,2026-09-07 01:00:00,233.540,233.660,234.490,10.14,17.4,21,5.4,0
2610026976,2026-09-07 01:30:00,232.360,232.450,233.210,9.24,14.4,21,4.8,-0.36
2610026976,2026-09-07 02:00:00,232.890,233.040,233.880,9.3,15.6,21,4.2,-0.36
2610026976,2026-09-07 02:30:00,234.250,234.390,235.200,7.92,14.4,16.8,3,-0.24
2610026976,2026-09-07 03:00:00,234.490,234.570,235.390,7.26,12,16.8,2.4,-0.18
2610026976,2026-09-07 03:30:00,234.100,234.250,235.010,7.14,12,16.8,2.4,-0.24
2610026976,2026-09-07 04:00:00,234.220,234.430,235.210,8.1,15.6,16.8,2.4,-0.3
2610026976,2026-09-07 04:30:00,230.690,230.830,231.590,7.02,11.4,16.8,2.4,-0.36
2610026976,2026-09-07 05:00:00,230.960,231.090,231.950,7.92,11.4,20.4,3,-0.3
2610026976,2026-09-07 05:30:00,234.530,234.640,235.560,6.96,11.4,16.8,2.4,-0.3
2610026976,2026-09-07 06:00:00,232.080,232.380,233.150,11.94,21.6,25.8,4.8,-0.12
2610026976,2026-09-07 06:30:00,233.400,233.100,234.200,17.46,28.8,40.2,8.4,2.52
2610026976,2026-09-07 07:00:00,233.970,234.020,235.100,27.18,31.8,81,10.2,3.54
2610026976,2026-09-07 07:30:00,231.140,231.260,231.850,33.54,55.2,57,48.6,0.12
2610026976,2026-09-07 08:00:00,235.490,235.650,236.180,30.24,57,52.2,24.6,1.5
2610026976,2026-09-07 08:30:00,237.520,237.740,238.360,42.9,66.6,64.8,45,0.6
2610026976,2026-09-07 09:00:00,235.940,236.100,236.820,52.86,91.2,87.6,60,3.96
2610026976,2026-09-07 09:30:00,237.870,237.790,238.440,47.34,61.2,94.2,55.8,3.24
2610026976,2026-09-07 10:00:00,236.410,236.400,237.280,39.18,64.8,61.2,45.6,5.1
2610026976,2026-09-07 10:30:00,236.310,236.430,237.220,40.02,63.6,68.4,40.2,0.72
2610026976,2026-09-07 11:00:00,238.660,238.610,239.710,59.88,83.4,109.8,45,-0.42
2610026976,2026-09-07 11:30:00,238.740,239.020,239.720,42.9,73.2,62.4,46.8,-0.6
2610026976,2026-09-07 12:00:00,236.520,236.990,237.640,43.26,76.8,60.6,48,-0.54
2610026976,2026-09-07 12:30:00,233.300,233.930,234.380,41.76,81.6,54,45.6,-0.42
2610026976,2026-09-07 13:00:00,232.390,232.890,233.410,45.42,76.2,66.6,54.6,-0.48
2610026976,2026-09-07 13:30:00,237.690,237.890,238.600,44.58,69,79.2,45.6,1.08
2610026976,2026-09-07 14:00:00,231.600,231.410,232.650,45.42,76.2,82.8,42.6,3.54
2610026976,2026-09-07 14:30:00,233.330,233.770,234.300,58.56,109.2,91.8,56.4,2.94
2610026976,2026-09-07 15:00:00,234.620,234.280,235.150,57.18,79.8,137.4,63,1.74
2610026976,2026-09-07 15:30:00,233.690,233.750,234.630,53.1,99,78.6,46.8,1.92
2610026976,2026-09-07 16:00:00,235.260,235.550,236.180,53.7,99.6,61.2,58.2,1.62
2610026976,2026-09-07 16:30:00,236.720,236.700,237.650,48.96,77.4,88.2,55.2,2.4
2610026976,2026-09-07 17:02:00,236.380,236.580,237.500,48.42,81.6,68.4,55.8,6.3
2610026976,2026-09-07 17:30:00,237.620,237.920,239.140,43.8,75.6,61.8,49.8,5.58
2610026976,2026-09-07 18:00:00,236.060,236.460,237.150,35.82,67.2,51,48,-0.66
2610026976,2026-09-07 18:30:00,236.410,236.480,237.520,24.72,32.4,42.6,33,-0.48
2610026976,2026-09-07 19:00:00,234.770,234.830,235.620,25.92,27,42.6,31.8,-0.3
2610026976,2026-09-07 19:30:00,233.750,233.790,234.890,19.74,27.6,33.6,24,-0.48
2610026976,2026-09-07 20:00:00,234.430,234.580,235.490,24.24,40.8,32.4,33.6,-0.66
2610026976,2026-09-07 20:30:00,230.380,230.410,231.380,21.84,31.2,32.4,31.2,-0.9
2610026976,2026-09-07 21:00:00,237.370,237.510,238.350,20.34,37.8,23.4,30,-0.78
2610026976,2026-09-07 21:30:00,236.270,236.440,237.290,20.16,36.6,22.8,28.8,-0.96
2610026976,2026-09-07 22:00:00,236.010,236.120,236.990,16.68,25.8,22.8,22.8,-0.96
2610026976,2026-09-07 22:30:00,235.060,235.250,236.070,15.9,30,22.2,16.2,-0.84
2610026976,2026-09-07 23:01:00,238.370,238.540,239.290,14.28,25.2,20.4,15,-0.84
2610026976,2026-09-07 23:30:00,236.570,236.820,237.580,11.82,21,18.6,10.8,-0.6
2610026976,2026-09-08 00:00:00,235.800,236.130,236.730,12.42,21,21,10.8,-0.54
2610026976,2026-09-08 00:30:00,232.700,232.970,233.650,10.26,18,16.8,10.2,-0.84
2610026976,2026-09-08 01:00:00,232.510,232.740,233.580,9.3,14.4,16.8,9.6,-0.84
2610026976,2026-09-08 01:30:00,232.590,232.770,233.500,9.96,14.4,19.8,9,-0.84
2610026976,2026-09-08 02:00:00,233.570,233.810,234.480,8.76,14.4,15.6,7.8,-0.84
2610026976,2026-09-08 02:30:00,234.240,234.540,235.250,8.28,15,15,5.4,-0.78
2610026976,2026-09-08 03:00:00,235.460,235.680,236.340,9.24,18.6,15,6,-0.54
2610026976,2026-09-08 03:30:00,232.810,233.150,233.770,8.28,15,15,6,-0.72
2610026976,2026-09-08 04:00:00,233.090,233.380,234.100,8.22,13.8,15.6,6,-0.72
2610026976,2026-09-08 04:30:00,232.860,233.220,233.860,7.68,16.2,15,2.4,-0.72
2610026976,2026-09-08 05:00:00,233.760,233.940,234.640,7.26,14.4,15,2.4,-0.66
2610026976,2026-09-08 05:30:00,233.630,233.790,234.620,8.1,14.4,18,3,-0.6
2610026976,2026-09-08 06:01:00,231.500,231.700,232.380,9.66,13.8,19.2,9,-0.48
2610026976,2026-09-08 06:30:00,234.430,234.720,235.330,11.46,18,22.8,8.4,-0.18
2610026976,2026-09-08 07:00:00,230.730,230.860,231.660,19.5,37.8,37.2,18,2.22
2610026976,2026-09-08 07:30:00,234.840,234.990,235.930,30,49.8,54.6,21,3.3
2610026976,2026-09-08 08:00:00,234.320,234.800,235.610,36,82.2,66.6,21.6,3.18
2610026976,2026-09-08 08:30:00,236.170,236.290,237.120,46.08,74.4,64.8,61.8,4.14
2610026976,2026-09-08 09:00:00,236.020,236.160,237.160,51.54,90,112.2,42,3.06
2610026976,2026-09-08 09:30:00,234.400,234.740,235.240,61.2,90,93,76.2,3.66
2610026976,2026-09-08 10:00:00,235.360,235.690,236.480,56.04,89.4,98.4,44.4,1.2
2610026976,2026-09-08 10:30:00,235.110,235.380,235.850,57.6,80.4,78.6,95.4,0.84
2610026976,2026-09-08 11:00:00,237.500,237.740,238.350,57.18,69.6,85.2,58.2,0.18
2610026976,2026-09-08 11:30:00,236.470,236.890,237.290,43.86,69,57.6,62.4,-0.24
2610026976,2026-09-08 12:00:00,235.300,235.640,236.240,43.44,67.2,63,55.2,-0.06
2610026976,2026-09-08 12:30:00,231.740,231.990,232.570,43.02,66.6,57.6,64.8,0.06
2610026976,2026-09-08 13:00:00,232.270,232.570,232.890,46.98,72.6,66,72,-0.24
2610026976,2026-09-08 13:30:00,233.890,234.190,234.450,48.6,73.8,60.6,75,0.42
2610026976,2026-09-08 14:00:00,234.270,234.870,235.420,51.12,83.4,78.6,60,0.78
2610026976,2026-09-08 14:30:00,234.850,235.350,235.580,49.86,76.2,70.2,67.8,2.52
2610026976,2026-09-08 15:00:00,236.190,236.920,237.160,57.54,103.2,72.6,91.8,0.3
2610026976,2026-09-08 15:30:00,236.680,237.100,237.280,58.56,87.6,78.6,65.4,2.46
2610026976,2026-09-08 16:00:00,237.990,238.310,238.630,55.5,85.2,73.2,91.2,2.82
2610026976,2026-09-08 16:31:00,235.100,235.150,235.710,56.16,87,105,68.4,3.06
2610026976,2026-09-08 17:00:00,238.130,238.260,238.770,52.92,81.6,82.8,68.4,4.32
2610026976,2026-09-08 17:30:00,238.920,239.470,240.150,60.78,105,87.6,62.4,4.2
2610026976,2026-09-08 18:00:00,236.420,236.810,237.400,34.08,63,53.4,30,3.66
2610026976,2026-09-08 18:30:00,236.790,236.840,237.690,28.8,40.8,55.2,29.4,-1.44
2610026976,2026-09-08 19:00:00,236.230,236.270,237.170,27.24,42,51.6,26.4,-0.12
2610026976,2026-09-08 19:30:00,235.560,235.810,236.430,23.46,43.8,29.4,29.4,0.42
2610026976,2026-09-08 20:01:00,232.260,232.600,233.370,21.9,45,27.6,24.6,-0.48
2610026976,2026-09-08 20:30:00,236.010,236.180,237.000,20.1,45.6,22.8,19.2,-0.36
2610026976,2026-09-08 21:00:00,236.490,236.770,237.580,18.18,39,22.2,17.4,-0.48
2610026976,2026-09-08 21:30:00,236.600,236.890,237.700,17.28,37.8,21.6,16.2,-0.42
2610026976,2026-09-08 22:01:00,237.450,237.630,238.550,16.38,36.6,21.6,13.2,0.18
2610026976,2026-09-08 22:30:00,234.830,235.100,235.960,15.96,36.6,21,12.6,-0.06
2610026976,2026-09-08 23:00:00,237.240,237.270,238.230,14.4,27.6,21,12,-0.36
2610026976,2026-09-08 23:30:00,236.810,237.090,237.910,16.02,36,21,12.6,0.06
2610026976,2026-09-09 00:00:00,238.740,238.840,239.770,14.1,29.4,21,9,0
2610026976,2026-09-09 00:30:00,233.930,234.260,235.010,15.36,37.8,21,9.6,-0.18
2610026976,2026-09-09 01:00:00,234.390,234.620,235.300,13.56,29.4,19.8,9,-0.12
2610026976,2026-09-09 01:30:00,233.900,234.150,234.760,13.38,29.4,19.2,9,-0.12
2610026976,2026-09-09 02:00:00,235.010,235.270,235.930,13.68,31.8,17.4,9,0.06
2610026976,2026-09-09 02:30:00,233.820,234.140,234.820,11.04,26.4,17.4,4.2,0
2610026976,2026-09-09 03:00:00,235.170,235.370,235.950,10.86,24.6,17.4,4.8,0
2610026976,2026-09-09 03:30:00,234.470,234.750,235.230,10.32,23.4,16.2,4.8,-0.12
2610026976,2026-09-09 04:00:00,236.010,236.330,236.930,11.16,26.4,16.2,4.8,0
2610026976,2026-09-09 04:30:00,234.130,234.330,234.950,10.08,22.2,16.2,4.8,-0.18
2610026976,2026-09-09 05:00:00,235.030,235.230,235.800,11.28,23.4,19.2,12,-0.06
2610026976,2026-09-09 05:30:00,235.200,235.310,236.110,11.04,22.2,16.8,8.4,-0.18
2610026976,2026-09-09 06:00:00,234.520,234.710,235.330,15.48,29.4,29.4,7.8,0
2610026976,2026-09-09 06:30:00,234.520,234.840,235.310,18.6,42,28.8,12,1.68
2610026976,2026-09-09 07:00:00,234.340,234.310,235.060,30,39.6,47.4,12,1.86
2610026976,2026-09-09 07:30:00,232.580,232.670,233.450,40.5,77.4,70.8,41.4,5.22
2610026976,2026-09-09 08:00:00,234.340,234.960,235.360,52.68,82.8,63.6,59.4,3.18
2610026976,2026-09-09 08:30:00,237.050,237.600,238.140,55.68,94.8,64.8,57,4.32
2610026976,2026-09-09 09:00:00,236.650,237.170,237.810,46.44,81.6,74.4,48.6,6.9
2610026976,2026-09-09 09:30:00,232.080,232.680,233.110,48.12,88.8,69,56.4,3.6
2610026976,2026-09-09 10:00:00,238.620,238.840,239.410,47.58,72.6,69,66.6,5.46
2610026976,2026-09-09 10:30:00,234.270,234.320,235.170,45.48,78.6,75.6,44.4,2.88
2610026976,2026-09-09 11:00:00,237.680,238.090,238.770,48.54,90,78,46.2,-0.24
2610026976,2026-09-09 11:30:00,235.690,236.170,236.780,45.12,85.8,63,45.6,-0.3
2610026976,2026-09-09 12:00:00,237.550,238.130,238.640,47.4,90.6,65.4,47.4,-0.06
2610026976,2026-09-09 12:30:00,230.410,231.060,231.510,47.16,93,67.2,47.4,-0.42
2610026976,2026-09-09 13:00:00,230.960,231.620,232.140,44.7,91.2,66,39.6,-0.18
2610026976,2026-09-09 13:30:00,235.090,235.610,236.410,49.8,102,72,40.8,0.84
2610026976,2026-09-09 14:00:00,233.810,234.130,234.680,48.36,85.8,69,53.4,3.9
2610026976,2026-09-09 14:30:00,233.150,233.510,233.960,56.1,87.6,82.8,68.4,3.66
2610026976,2026-09-09 15:00:00,233.700,234.280,234.510,46.02,77.4,75.6,45.6,5.58
2610026976,2026-09-09 15:30:00,234.030,234.360,235.100,51,82.8,78.6,61.2,5.1
2610026976,2026-09-09 16:00:00,234.500,234.920,235.290,42.24,72.6,61.2,49.8,2.58
2610026976,2026-09-09 16:30:00,233.440,233.720,234.410,42.24,65.4,79.8,47.4,5.22
2610026976,2026-09-09 17:00:00,237.890,238.030,238.770,36.18,61.2,76.8,33,2.94
2610026976,2026-09-09 17:30:00,234.010,234.460,234.990,34.26,58.8,46.8,40.8,6.12
2610026976,2026-09-09 18:00:00,235.930,235.940,236.890,29.88,44.4,63,24.6,-0.42
2610026976,2026-09-09 18:30:00,235.310,235.440,236.130,28.38,41.4,46.2,39,-0.54
2610026976,2026-09-09 19:00:00,238.380,238.550,239.310,28.2,47.4,42,33.6,-0.6
2610026976,2026-09-09 19:30:00,233.780,234.050,234.730,25.62,49.2,37.2,28.2,-1.08
2610026976,2026-09-09 20:00:00,236.060,236.290,236.990,29.76,48,36.6,28.8,-0.96
2610026976,2026-09-09 20:30:00,232.800,233.060,233.810,19.38,29.4,28.8,25.8,-0.54
2610026976,2026-09-09 21:00:00,233.790,233.980,234.750,15.3,22.2,25.8,17.4,-0.54
2610026976,2026-09-09 21:30:00,232.960,233.220,233.960,16.74,21.6,28.8,22.8,-0.6
2610026976,2026-09-09 22:00:00,233.500,233.820,234.490,15.96,20.4,27.6,20.4,-0.48
2610026976,2026-09-09 22:30:00,233.630,233.940,234.700,12.48,22.2,22.2,9.6,-0.36
2610026976,2026-09-09 23:00:00,236.490,236.860,237.470,12.96,19.8,20.4,15,-0.42
2610026976,2026-09-09 23:30:00,235.330,235.550,236.290,15.66,19.8,31.2,15.6,0
2610026976,2026-09-10 00:00:00,238.240,238.480,239.110,13.08,19.8,30,6,0
2610026976,2026-09-10 00:30:00,234.690,234.930,235.700,13.74,19.8,28.8,10.8,0.12
2610026976,2026-09-10 01:00:00,235.240,235.620,236.130,11.58,19.8,25.8,4.2,0.12
2610026976,2026-09-10 01:30:00,235.700,236.060,236.670,13.38,23.4,24,10.2,0.06
2610026976,2026-09-10 02:00:00,236.330,236.710,237.210,13.44,23.4,24,10.2,0.42
2610026976,2026-09-10 02:30:00,237.500,237.840,238.360,10.92,19.8,23.4,4.2,0.42
2610026976,2026-09-10 03:00:00,238.050,238.340,238.870,12.36,19.8,22.2,10.2,0.48
2610026976,2026-09-10 03:30:00,235.980,236.350,236.860,12.18,19.8,21.6,10.8,0.18
2610026976,2026-09-10 04:00:00,235.150,235.590,236.190,10.56,19.8,20.4,4.8,0
2610026976,2026-09-10 04:31:00,234.420,234.770,235.320,14.94,19.8,33.6,10.8,0.18
2610026976,2026-09-10 05:00:00,235.310,235.810,236.310,11.64,23.4,21,5.4,0.3
2610026976,2026-09-10 05:30:00,235.730,236.300,236.850,10.86,22.2,18.6,6,-0.06
2610026976,2026-09-10 06:01:00,233.450,233.850,234.350,11.46,22.8,18,8.4,0
2610026976,2026-09-10 06:30:00,232.900,233.450,233.760,27.48,41.4,27,15.6,0.96
2610026976,2026-09-10 07:00:00,231.650,232.170,232.610,19.62,44.4,39,14.4,3.3
2610026976,2026-09-10 07:30:00,236.870,237.120,238.090,37.5,73.8,56.4,23.4,4.02
2610026976,2026-09-10 08:00:00,234.170,234.310,234.930,52.32,59.4,51.6,63,0.66
2610026976,2026-09-10 08:30:00,237.410,237.650,238.170,42.12,70.2,59.4,56.4,3.66
2610026976,2026-09-10 09:00:00,232.090,232.470,233.120,41.7,81.6,61.2,42,0.06
2610026976,2026-09-10 09:30:00,232.340,232.510,233.070,57.18,78,77.4,88.8,5.94
2610026976,2026-09-10 10:00:00,231.700,232.070,232.410,54.12,91.2,82.8,67.8,5.1
2610026976,2026-09-10 10:30:00,232.990,233.350,233.510,53.64,87,83.4,66,6.36
2610026976,2026-09-10 11:00:00,233.960,234.420,235.190,50.88,85.8,75.6,55.8,3.84
2610026976,2026-09-10 11:31:00,237.760,238.330,238.880,44.52,87.6,60,43.2,0.06
2610026976,2026-09-10 12:00:00,236.880,237.490,238.080,48.18,90.6,67.2,48.6,0.24
2610026976,2026-09-10 12:30:00,232.700,233.380,233.840,46.62,90,61.2,51,0.36
2610026976,2026-09-10 13:00:00,229.850,230.350,230.940,40.98,86.4,55.8,38.4,0.18
2610026976,2026-09-10 13:30:00,234.770,235.430,235.840,47.22,91.2,65.4,45,1.02
2610026976,2026-09-10 14:00:00,233.800,234.260,234.610,42.42,67.2,51.6,63,4.56
2610026976,2026-09-10 14:30:00,235.150,235.830,236.120,42.42,80.4,50.4,63.6,2.1
2610026976,2026-09-10 15:00:00,238.300,238.460,239.070,39.54,60.6,48,43.8,6.36
2610026976,2026-09-10 15:30:00,236.550,236.720,237.480,46.02,82.8,72,52.8,4.14
2610026976,2026-09-10 16:00:00,238.010,238.300,238.550,47.88,75.6,54.6,63.6,7.98
2610026976,2026-09-10 16:30:00,233.440,234.420,234.460,46.68,102.6,48,54.6,8.1
2610026976,2026-09-10 17:00:00,236.540,237.090,237.610,45.42,84.6,76.8,43.8,5.88
2610026976,2026-09-10 17:30:00,234.700,235.120,235.790,29.22,57,40.2,27.6,4.62
2610026976,2026-09-10 18:00:00,235.810,236.090,236.770,31.26,37.8,52.8,46.8,1.38
2610026976,2026-09-10 18:30:00,236.470,236.960,237.430,27.06,40.8,30.6,41.4,-1.2
2610026976,2026-09-10 19:02:00,234.640,234.920,235.530,21.36,24.6,25.8,39.6,-0.84
2610026976,2026-09-10 19:30:00,232.770,233.080,233.630,25.32,27,45.6,51,-1.62
2610026976,2026-09-10 20:00:00,233.060,233.390,234.030,24.48,36.6,27.6,43.8,-1.08
2610026976,2026-09-10 20:30:00,233.850,234.250,234.820,22.08,32.4,27.6,34.8,-0.9
2610026976,2026-09-10 21:00:00,233.130,233.340,234.030,21.12,30,32.4,28.8,-0.78
2610026976,2026-09-10 21:30:00,235.290,235.710,236.300,21.36,37.8,27.6,28.8,-0.84
2610026976,2026-09-10 22:00:00,237.080,237.360,238.120,16.68,24,29.4,24.6,-0.6
2610026976,2026-09-10 22:30:00,236.210,236.290,237.140,16.74,20.4,27.6,22.8,-0.48
2610026976,2026-09-10 23:00:00,236.930,237.090,237.800,14.58,19.2,28.8,13.2,0.24
2610026976,2026-09-10 23:30:00,238.340,238.290,239.010,13.56,19.2,27.6,10.8,0.3
2610026976,2026-09-11 00:00:00,239.290,239.420,239.980,12.12,18.6,23.4,9.6,0.36
2610026976,2026-09-11 00:30:00,236.360,236.470,237.080,11.4,18,21.6,8.4,0.24
2610026976,2026-09-11 01:00:00,236.539,236.599,237.229,10.92,17.4,20.4,8.4,0.3
2610026976,2026-09-11 01:30:00,237.220,237.310,237.900,9.9,14.4,19.2,8.4,0
2610026976,2026-09-11 02:00:00,237.140,237.220,237.960,9.24,15,18.6,6,0
2610026976,2026-09-11 02:30:00,237.010,237.060,237.610,10.56,14.4,18.6,12,0.06
2610026976,2026-09-11 03:00:00,237.410,237.520,238.080,9.12,14.4,18,6,0
2610026976,2026-09-11 03:30:00,236.400,236.600,237.010,9.06,15,18,6,0
2610026976,2026-09-11 04:00:00,237.910,238.120,238.640,9.78,18.6,18,5.4,0
2610026976,2026-09-11 04:30:00,237.720,237.760,238.380,10.5,15,25.2,4.8,0
2610026976,2026-09-11 05:00:00,238.050,238.170,238.890,9.06,14.4,20.4,3.6,-0.18
2610026976,2026-09-11 05:30:00,238.010,238.140,238.820,7.32,13.8,13.8,3.6,-0.12
2610026976,2026-09-11 06:00:00,235.920,235.990,236.720,7.44,13.2,16.2,3,0
2610026976,2026-09-11 06:30:00,233.530,233.640,234.220,18.96,37.8,32.4,20.4,6.24
2610026976,2026-09-11 07:00:00,232.840,232.840,233.530,25.14,40.2,48,30,9.84
2610026976,2026-09-11 07:30:00,231.130,231.340,232.320,42.3,55.8,54,32.4,4.08
2610026976,2026-09-11 08:00:00,234.910,235.140,235.840,30.6,67.8,30.6,29.4,6.84
2610026976,2026-09-11 08:30:00,235.280,235.440,236.060,43.32,79.8,64.8,49.8,17.1
2610026976,2026-09-11 09:00:00,234.360,234.550,235.110,41.46,67.8,60.6,53.4,7.74
2610026976,2026-09-11 09:30:00,234.620,235.060,235.490,45.42,93,56.4,67.8,5.22
2610026976,2026-09-11 10:00:00,234.270,234.630,235.150,52.62,81.6,70.2,51.6,2.34
2610026976,2026-09-11 10:30:00,235.020,234.930,236.000,44.04,75,75,40.8,3.66
2610026976,2026-09-11 11:00:00,236.840,237.070,238.020,48,78.6,79.8,52.8,2.82
2610026976,2026-09-11 11:30:00,235.670,235.920,236.640,50.76,94.8,82.2,48,1.86
2610026976,2026-09-11 12:01:00,238.510,238.840,239.480,46.32,79.8,67.2,51,2.58
2610026976,2026-09-11 12:30:00,233.890,234.120,234.740,44.82,73.2,67.2,54,2.52
2610026976,2026-09-11 13:00:00,231.680,232.210,232.620,45.12,74.4,65.4,57.6,2.46
2610026976,2026-09-11 13:30:00,232.420,232.760,233.550,40.56,72.6,60.6,44.4,2.16
2610026976,2026-09-11 14:00:00,234.350,234.420,235.390,46.74,87,85.2,46.2,5.58
2610026976,2026-09-11 14:30:00,234.220,234.480,235.170,45.9,73.8,67.8,55.2,5.4
2610026976,2026-09-11 15:00:00,236.090,236.600,237.060,48.18,98.4,70.2,45.6,2.7
2610026976,2026-09-11 15:30:00,235.990,235.780,236.630,55.02,97.8,74.4,52.2,1.38
2610026976,2026-09-11 16:00:00,237.690,238.210,238.750,62.82,106.8,70.2,93.6,8.58
2610026976,2026-09-11 16:30:00,235.770,235.940,236.840,46.14,82.8,62.4,42.6,2.1
2610026976,2026-09-11 17:00:00,234.360,234.360,235.310,40.2,67.2,68.4,43.8,3.66
2610026976,2026-09-11 17:30:00,235.480,235.540,236.620,38.22,74.4,64.8,33.6,4.2
2610026976,2026-09-11 18:00:00,236.250,236.010,237.370,35.04,42,83.4,28.2,5.1
2610026976,2026-09-11 18:30:00,236.800,236.670,237.910,27.6,40.8,70.8,10.8,-1.02
2610026976,2026-09-11 19:00:00,233.640,233.930,234.960,25.56,43.2,57,16.8,-1.38
2610026976,2026-09-11 19:30:00,234.180,234.590,235.260,23.04,38.4,54,11.4,-0.72
2610026976,2026-09-11 20:00:00,234.280,234.650,235.320,19.68,31.8,45.6,9,-0.48
2610026976,2026-09-11 20:30:00,233.540,233.750,234.520,17.28,30,37.2,10.2,-0.48
2610026976,2026-09-11 21:00:00,233.970,234.190,234.950,14.16,21.6,31.8,7.8,-0.12
2610026976,2026-09-11 21:30:00,235.020,235.350,236.060,13.8,21,30.6,7.8,-0.06
2610026976,2026-09-11 22:00:00,236.280,236.500,237.270,10.5,15.6,27,3,0
2610026976,2026-09-11 22:30:00,234.740,234.900,235.590,10.44,14.4,26.4,4.2,0
2610026976,2026-09-11 23:00:00,236.050,236.160,237.070,11.1,13.2,25.8,8.4,0.18
2610026976,2026-09-11 23:30:00,237.020,237.160,237.870,9.18,12.6,24,3,0.06
2610026976,2026-09-12 00:00:00,237.580,237.320,237.970,9,12.6,23.4,3,0.06
2610026976,2026-09-12 00:30:00,237.860,237.960,238.640,9.18,12.6,22.8,3.6,0.06
2610026976,2026-09-12 01:00:00,237.730,237.750,238.710,9.18,13.2,22.8,3.6,0.06
2610026976,2026-09-12 01:30:00,237.650,237.700,238.410,9.9,16.8,22.8,4.2,0.06
2610026976,2026-09-12 02:00:00,237.450,237.520,238.120,8.52,12.6,21,3,0
2610026976,2026-09-12 02:30:00,238.180,238.350,238.910,8.7,12.6,21,3.6,0
2610026976,2026-09-12 03:01:00,238.350,238.410,239.000,8.76,12.6,21,4.2,0
2610026976,2026-09-12 03:30:00,238.420,238.550,239.150,8.34,12.6,20.4,3,0
2610026976,2026-09-12 04:00:00,234.950,235.080,235.690,8.04,12.6,19.8,3,-0.06
2610026976,2026-09-12 04:30:00,235.160,235.230,235.830,8.34,12.6,19.8,3.6,-0.12
2610026976,2026-09-12 05:00:00,235.600,235.690,236.380,9.36,13.2,24.6,3,-0.18
2610026976,2026-09-12 05:30:00,234.210,234.330,234.960,8.76,13.2,22.2,3,-0.12
2610026976,2026-09-12 06:00:00,236.290,236.490,236.940,7.74,13.2,17.4,3,-0.12
2610026976,2026-09-12 06:32:00,234.710,234.980,235.410,13.56,26.4,19.2,13.2,1.44
2610026976,2026-09-12 07:00:00,235.960,235.770,236.670,20.94,24.6,52.2,14.4,3.9
2610026976,2026-09-12 07:30:00,232.350,232.090,232.760,38.28,46.2,70.2,52.8,4.86
2610026976,2026-09-12 08:00:00,230.010,229.710,230.380,29.82,50.4,57,36.6,9.18
2610026976,2026-09-12 08:30:00,231.630,231.660,232.300,35.4,68.4,46.2,42,7.2
2610026976,2026-09-12 09:00:00,235.550,235.660,236.100,39,78.6,52.2,55.8,10.2
2610026976,2026-09-12 09:30:00,233.560,233.780,234.200,35.82,62.4,58.2,40.2,6.12
2610026976,2026-09-12 10:00:00,234.050,234.140,234.920,40.02,73.2,63.6,45.6,9.18
2610026976,2026-09-12 10:30:00,236.110,235.900,237.120,38.22,63.6,70.2,36,4.68
2610026976,2026-09-12 11:00:00,237.720,238.060,238.870,31.26,68.4,49.2,28.2,3.72
2610026976,2026-09-12 11:30:00,236.130,236.480,237.010,38.52,71.4,57,40.2,1.86
2610026976,2026-09-12 12:00:00,238.600,239.030,239.610,37.08,72,56.4,30,2.76
2610026976,2026-09-12 12:30:00,227.480,227.900,228.540,36.78,69,58.2,39,1.8
2610026976,2026-09-12 13:00:00,228.790,229.150,229.930,37.26,70.2,59.4,34.8,1.32
2610026976,2026-09-12 13:30:00,230.560,230.930,231.750,27.48,59.4,39.6,25.2,2.88
2610026976,2026-09-12 14:00:00,234.540,234.480,235.510,35.52,48,90.6,28.2,4.74
2610026976,2026-09-12 14:30:00,234.110,234.360,235.060,47.52,70.8,96.6,58.8,8.88
2610026976,2026-09-12 15:00:00,235.270,235.230,236.250,50.04,69.6,91.2,47.4,11.82
2610026976,2026-09-12 15:30:00,238.630,238.450,239.310,31.14,46.8,58.2,40.2,5.46
2610026976,2026-09-12 16:02:00,235.850,236.020,236.700,46.38,70.8,70.2,67.2,12.96
2610026976,2026-09-12 16:30:00,237.140,236.780,237.950,34.56,51,64.2,34.8,6.72
2610026976,2026-09-12 17:00:00,236.240,236.520,237.470,39.6,69,66.6,51.6,8.4
2610026976,2026-09-12 17:30:00,237.080,236.980,238.030,45.66,55.2,74.4,52.8,13.26
2610026976,2026-09-12 18:00:00,233.770,233.820,234.420,35.1,34.8,49.2,70.2,4.86
2610026976,2026-09-12 18:30:00,233.260,233.420,234.240,26.4,31.8,39.6,45.6,-0.42
2610026976,2026-09-12 19:00:00,238.690,238.910,239.680,27.06,39,40.8,37.2,1.86
2610026976,2026-09-12 19:30:00,232.660,232.970,233.700,19.56,26.4,30,28.2,-0.06
2610026976,2026-09-12 20:00:00,233.410,233.530,234.310,21.36,23.4,42.6,26.4,-0.12
2610026976,2026-09-12 20:30:00,235.600,235.700,236.480,21.3,22.8,41.4,29.4,-0.12
2610026976,2026-09-12 21:00:00,236.110,236.520,237.220,22.8,37.2,41.4,21,0.66
