METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2610170838,2026-09-16 11:30:00,240,30.550,19.410,6.800,4.330,3.430
2610170840,2026-09-16 11:30:00,40,289.680,164.270,56.600,68.800,60.750
2610322967,2026-09-16 11:30:00,500,3.450,2.070,0.860,0.500,0.440
2610322969,2026-09-16 11:30:00,100,90.540,63.070,22.120,5.330,11.140
2610322995,2026-09-16 11:30:00,40,2.750,1.630,0.580,0.540,0.000
2610322997,2026-09-16 11:30:00,400,501.650,294.660,115.030,91.950,187.560
2610323001,2026-09-16 11:30:00,160,1610.790,957.340,438.530,214.920,728.170
2610323004,2026-09-16 11:30:00,3000,82.920,62.460,10.860,9.590,19.520
2610323005,2026-09-16 11:30:00,120,10.440,7.000,2.710,0.730,1.560
2610323010,2026-09-16 11:30:00,60,13.580,9.160,3.170,1.230,1.110
2610323016,2026-09-16 11:30:00,160,1457.540,806.030,317.650,333.850,658.980
2610323017,2026-09-16 11:30:00,60,3.480,2.040,0.750,0.690,0.000
2610323019,2026-09-16 11:30:00,80,44.180,27.850,9.610,6.700,2.810
2610323024,2026-09-16 11:30:00,160,984.660,681.740,259.790,43.120,334.610
2410121353,2026-09-16 11:31:00,120,694.320,481.690,188.980,23.650,151.860
2411087433,2026-09-16 11:31:00,500,793.780,469.580,173.330,150.860,20.730
2510203105,2026-09-16 11:31:00,100,2383.030,1657.650,672.700,52.670,561.660
2510203114,2026-09-16 11:31:00,120,1868.950,1173.940,461.650,233.350,374.160
2510203128,2026-09-16 11:31:00,500,7822.080,4105.160,1377.640,2339.270,357.680
2510633381,2026-09-16 11:31:00,320,216.470,134.640,48.750,33.070,6.260
2510633402,2026-09-16 11:31:00,300,512.060,309.710,108.380,93.960,124.870
2410131378,2026-09-16 11:32:00,200,1820.640,1170.910,504.730,144.980,400.200
2410131387,2026-09-16 11:32:00,600,538.380,336.870,128.230,73.270,55.770
2410121326,2026-09-16 12:00:00,200,1549.020,999.380,434.770,114.860,364.120
2410121353,2026-09-16 12:00:00,120,694.540,481.910,188.980,23.650,151.930
2410121371,2026-09-16 12:00:00,120,590.250,366.520,130.370,93.360,71.120
2410121424,2026-09-16 12:00:00,120,47.460,29.200,11.080,7.170,1.600
2410121440,2026-09-16 12:00:00,120,19.700,12.800,4.040,2.850,2.350
2410121454,2026-09-16 12:00:00,160,2026.160,1277.600,437.520,311.020,328.870
2410121457,2026-09-16 12:00:00,120,1650.470,1066.320,473.450,110.700,300.480
2410121574,2026-09-16 12:00:00,120,4834.300,3488.210,1124.740,221.340,417.290
2410131378,2026-09-16 12:00:00,200,1820.890,1171.170,504.730,144.980,400.260
2410131383,2026-09-16 12:00:00,400,1052.340,696.840,224.830,130.660,47.380
2410131384,2026-09-16 12:00:00,200,9753.210,5534.090,1962.100,2257.010,2034.090
2410131387,2026-09-16 12:00:00,600,538.410,336.890,128.230,73.270,55.780
2410320615,2026-09-16 12:00:00,700,15304.220,9378.560,3735.470,2190.180,3781.930
2410883988,2026-09-16 12:00:00,100,34.670,17.560,5.180,11.930,3.360
2410883990,2026-09-16 12:00:00,60,2992.890,1716.430,638.760,637.700,888.360
2410883991,2026-09-16 12:00:00,100,2716.190,1634.890,610.620,470.670,255.250
2410883993,2026-09-16 12:00:00,60,3058.600,1472.570,579.630,1006.400,114.530
2410883994,2026-09-16 12:00:00,320,105.200,46.950,20.930,37.310,3.450
2410932742,2026-09-16 12:00:00,240,19711.580,11472.150,3659.880,4579.540,4992.460
2411087432,2026-09-16 12:00:00,40,3614.260,2245.130,1034.940,334.190,729.440
2411087433,2026-09-16 12:00:00,500,793.970,469.770,173.330,150.860,20.730
2411290205,2026-09-16 12:00:00,240,9521.010,6402.160,2789.750,329.100,3374.110
2510014481,2026-09-16 12:00:00,80,15230.950,8879.320,2933.660,3417.970,5723.450
2510014482,2026-09-16 12:00:00,40,1278.710,890.220,352.170,36.310,84.420
2510014483,2026-09-16 12:00:00,300,225.610,129.890,50.280,45.440,0.000
2510014484,2026-09-16 12:00:00,160,9322.280,5285.240,2063.510,1973.520,1487.990
2510178139,2026-09-16 12:00:00,300,793.900,462.290,169.350,162.260,168.490
2510178141,2026-09-16 12:00:00,40,645.730,483.060,151.780,10.880,179.500
2510203103,2026-09-16 12:00:00,400,1845.810,1097.960,415.430,332.410,59.220
2510203104,2026-09-16 12:00:00,120,2983.170,1791.820,699.290,492.050,444.650
2510203105,2026-09-16 12:00:00,100,2383.350,1657.960,672.700,52.670,561.670
2510203106,2026-09-16 12:00:00,100,97.950,45.320,16.490,36.130,0.410
2510203108,2026-09-16 12:00:00,80,3898.810,2194.060,864.650,840.090,615.380
2510203109,2026-09-16 12:00:00,160,1493.170,937.450,457.670,98.030,452.950
2510203113,2026-09-16 12:00:00,160,4322.200,2750.520,1043.270,528.400,252.660
2510203114,2026-09-16 12:00:00,120,1869.180,1174.170,461.650,233.350,374.220
2510203117,2026-09-16 12:00:00,80,1641.330,874.510,356.420,410.390,278.830
2510203118,2026-09-16 12:00:00,640,189.290,109.550,42.660,37.060,26.990
2510203119,2026-09-16 12:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 12:00:00,160,4237.490,2601.330,935.650,700.490,979.300
2510203121,2026-09-16 12:00:00,100,1281.590,751.990,300.200,229.390,70.960
2510203122,2026-09-16 12:00:00,40,923.480,585.320,289.810,48.340,676.370
2510203123,2026-09-16 12:00:00,40,2618.680,1725.400,712.010,181.270,831.090
2510203124,2026-09-16 12:00:00,800,1153.600,818.030,279.010,56.560,323.260
2510203126,2026-09-16 12:00:00,100,14.650,6.410,2.090,6.140,0.280
2510203127,2026-09-16 12:00:00,40,1214.000,792.560,325.840,95.600,344.440
2510203128,2026-09-16 12:00:00,500,7822.630,4105.700,1377.640,2339.270,357.740
2510203129,2026-09-16 12:00:00,80,5.670,2.980,1.070,1.610,0.000
2510203130,2026-09-16 12:00:00,120,28.430,19.950,6.180,2.280,8.670
2510203133,2026-09-16 12:00:00,40,659.870,449.430,166.180,44.250,112.370
2510203134,2026-09-16 12:00:00,200,140.500,82.230,32.480,25.780,6.060
2510224049,2026-09-16 12:00:00,1,52955.691,20635.189,10829.500,21490.990,118.580
2510224167,2026-09-16 12:00:00,1,20316.990,8884.310,3966.850,7465.820,763.820
2510317505,2026-09-16 12:00:00,1,14813.150,6496.420,3123.540,5193.180,0.740
2510317537,2026-09-16 12:00:00,1,11547.000,6632.450,2180.630,2733.910,218.560
2510389559,2026-09-16 12:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 12:00:00,1,42557.059,15240.910,7596.180,19719.961,22.550
2510389931,2026-09-16 12:00:00,1,30709.561,11741.700,6474.900,12492.950,0.150
2510633381,2026-09-16 12:00:00,320,216.510,134.680,48.750,33.070,6.260
2510633383,2026-09-16 12:00:00,40,1677.260,1257.130,387.690,32.420,51.720
2510633385,2026-09-16 12:00:00,60,1194.520,561.660,237.810,395.050,46.970
2510633386,2026-09-16 12:00:00,500,470.130,267.930,101.450,100.740,30.900
2510633387,2026-09-16 12:00:00,40,23.250,15.560,5.630,2.040,0.740
2510633389,2026-09-16 12:00:00,500,425.250,288.590,101.580,35.070,73.700
2510633390,2026-09-16 12:00:00,80,2005.960,1205.360,448.170,352.410,519.430
2510633391,2026-09-16 12:00:00,100,241.160,185.950,55.100,0.100,3.300
2510633393,2026-09-16 12:00:00,600,5833.380,3395.980,1159.470,1277.920,1241.050
2510633395,2026-09-16 12:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 12:00:00,400,871.020,592.510,205.770,72.730,191.830
2510633397,2026-09-16 12:00:00,240,540.110,346.570,162.600,30.930,203.030
2510633399,2026-09-16 12:00:00,600,1118.320,642.540,240.070,235.700,57.320
2510633400,2026-09-16 12:00:00,800,705.150,430.770,161.500,112.860,141.830
2510633402,2026-09-16 12:00:00,300,512.310,309.960,108.380,93.960,124.940
2510633406,2026-09-16 12:00:00,60,351.140,157.450,68.110,125.570,16.760
2510633411,2026-09-16 12:00:00,800,4582.210,2614.080,958.570,1009.540,1623.480
2510814977,2026-09-16 12:00:00,400,51.240,31.650,12.130,7.450,1.840
2610026950,2026-09-16 12:00:00,600,13.200,8.410,3.050,1.740,1.190
2610026952,2026-09-16 12:00:00,200,3430.130,2239.860,1000.440,189.820,1719.410
2610026953,2026-09-16 12:00:00,700,619.090,365.970,140.420,112.690,174.450
2610026963,2026-09-16 12:00:00,200,363.880,188.420,88.550,86.900,23.610
2610026966,2026-09-16 12:00:00,240,929.750,666.540,231.280,31.920,194.400
2610026976,2026-09-16 12:00:00,60,1419.520,925.050,316.920,177.550,140.590
2610026977,2026-09-16 12:00:00,30,610.660,255.120,95.170,260.360,104.400
2610126270,2026-09-16 12:00:00,400,24.710,15.690,5.860,3.140,0.790
2610126451,2026-09-16 12:00:00,300,109.290,71.120,26.610,11.550,55.400
2610159557,2026-09-16 12:00:00,600,15.800,8.980,3.370,3.440,0.230
2610170786,2026-09-16 12:00:00,500,555.640,315.780,109.940,129.910,107.640
2610170836,2026-09-16 12:00:00,100,123.210,76.890,27.770,18.550,69.870
2610170837,2026-09-16 12:00:00,240,11.600,7.510,2.560,1.520,1.370
2610170838,2026-09-16 12:00:00,240,30.560,19.420,6.800,4.330,3.430
2610170840,2026-09-16 12:00:00,40,289.680,164.270,56.600,68.800,60.750
2610322967,2026-09-16 12:00:00,500,3.450,2.070,0.860,0.500,0.440
2610322969,2026-09-16 12:00:00,100,90.580,63.110,22.120,5.330,11.140
2610322995,2026-09-16 12:00:00,40,2.770,1.640,0.580,0.540,0.000
2610322997,2026-09-16 12:00:00,400,502.000,295.010,115.030,91.950,187.690
2610323001,2026-09-16 12:00:00,160,1611.600,958.150,438.530,214.920,728.580
2610323010,2026-09-16 12:00:00,60,13.590,9.170,3.170,1.230,1.110
2610323016,2026-09-16 12:00:00,160,1458.360,806.860,317.650,333.850,659.360
2610323017,2026-09-16 12:00:00,60,3.500,2.060,0.750,0.690,0.000
2610323019,2026-09-16 12:00:00,80,44.200,27.880,9.610,6.700,2.810
2610323024,2026-09-16 12:00:00,160,985.710,682.790,259.790,43.120,335.030
2510203112,2026-09-16 12:01:00,600,36.890,24.690,9.180,3.010,13.860
2610323005,2026-09-16 12:01:00,120,10.450,7.010,2.710,0.730,1.560
2610323004,2026-09-16 12:02:00,3000,82.950,62.490,10.860,9.590,19.520
2510203111,2026-09-16 12:03:00,40,3883.760,2448.940,953.640,481.180,1061.360
2410121326,2026-09-16 12:30:00,200,1549.200,999.550,434.770,114.860,364.150
2410121353,2026-09-16 12:30:00,120,694.670,482.040,188.980,23.650,151.970
2410121371,2026-09-16 12:30:00,120,590.300,366.570,130.370,93.360,71.120
2410121424,2026-09-16 12:30:00,120,47.460,29.200,11.080,7.170,1.600
2410121440,2026-09-16 12:30:00,120,19.710,12.810,4.040,2.850,2.350
2410121454,2026-09-16 12:30:00,160,2026.360,1277.800,437.520,311.020,328.900
2410121457,2026-09-16 12:30:00,120,1651.190,1067.030,473.450,110.700,300.640
2410121574,2026-09-16 12:30:00,120,4834.630,3488.540,1124.740,221.340,417.310
2410131378,2026-09-16 12:30:00,200,1821.150,1171.420,504.730,144.980,400.320
2410131383,2026-09-16 12:30:00,400,1052.400,696.900,224.830,130.660,47.390
2410131384,2026-09-16 12:30:00,200,9753.580,5534.460,1962.100,2257.010,2034.160
2410131387,2026-09-16 12:30:00,600,538.430,336.920,128.230,73.270,55.780
2410320615,2026-09-16 12:30:00,700,15305.240,9379.580,3735.470,2190.180,3782.250
2410883988,2026-09-16 12:30:00,100,34.680,17.560,5.180,11.930,3.360
2410883990,2026-09-16 12:30:00,60,2992.890,1716.430,638.760,637.700,888.370
2410883991,2026-09-16 12:30:00,100,2716.250,1634.950,610.620,470.670,255.250
2410883993,2026-09-16 12:30:00,60,3058.830,1472.790,579.630,1006.400,114.580
2410883994,2026-09-16 12:30:00,320,105.200,46.960,20.930,37.310,3.450
2410932742,2026-09-16 12:30:00,240,19712.551,11473.120,3659.880,4579.540,4992.690
2411087432,2026-09-16 12:30:00,40,3614.650,2245.520,1034.940,334.190,729.460
2411087433,2026-09-16 12:30:00,500,794.160,469.960,173.330,150.860,20.730
2411290205,2026-09-16 12:30:00,240,9522.220,6403.370,2789.750,329.100,3374.560
2510014481,2026-09-16 12:30:00,80,15231.610,8879.970,2933.660,3417.970,5723.740
2510014482,2026-09-16 12:30:00,40,1278.800,890.310,352.170,36.310,84.420
2510014483,2026-09-16 12:30:00,300,225.640,129.910,50.280,45.440,0.000
2510014484,2026-09-16 12:30:00,160,9322.860,5285.820,2063.510,1973.520,1488.200
2510178139,2026-09-16 12:30:00,300,794.030,462.410,169.350,162.260,168.540
2510178141,2026-09-16 12:30:00,40,645.900,483.230,151.780,10.880,179.510
2510203103,2026-09-16 12:30:00,400,1845.810,1097.960,415.430,332.410,59.300
2510203104,2026-09-16 12:30:00,120,2983.390,1792.040,699.290,492.050,444.700
2510203105,2026-09-16 12:30:00,100,2383.660,1658.270,672.700,52.670,561.670
2510203108,2026-09-16 12:30:00,80,3899.150,2194.400,864.650,840.090,615.410
2510203111,2026-09-16 12:30:00,40,3884.240,2449.420,953.640,481.180,1061.480
2510203112,2026-09-16 12:30:00,600,37.240,25.040,9.180,3.010,14.030
2510203113,2026-09-16 12:30:00,160,4323.200,2751.520,1043.270,528.400,252.770
2510203114,2026-09-16 12:30:00,120,1869.340,1174.330,461.650,233.350,374.250
2510203117,2026-09-16 12:30:00,80,1641.380,874.560,356.420,410.390,278.870
2510203119,2026-09-16 12:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 12:30:00,160,4237.880,2601.720,935.650,700.490,979.420
2510203121,2026-09-16 12:30:00,100,1281.600,752.000,300.200,229.390,70.960
2510203122,2026-09-16 12:30:00,40,923.580,585.410,289.810,48.340,676.410
2510203123,2026-09-16 12:30:00,40,2619.140,1725.850,712.010,181.270,831.240
2510203124,2026-09-16 12:30:00,800,1153.830,818.250,279.010,56.560,323.340
2510203126,2026-09-16 12:30:00,100,14.650,6.410,2.090,6.140,0.280
2510203127,2026-09-16 12:30:00,40,1214.220,792.770,325.840,95.600,344.530
2510203128,2026-09-16 12:30:00,500,7823.180,4106.260,1377.640,2339.270,357.790
2510203129,2026-09-16 12:30:00,80,5.670,2.980,1.070,1.610,0.000
2510203130,2026-09-16 12:30:00,120,28.430,19.960,6.180,2.280,8.670
2510203133,2026-09-16 12:30:00,40,659.920,449.480,166.180,44.250,112.370
2510203134,2026-09-16 12:30:00,200,140.510,82.230,32.480,25.780,6.060
2510224049,2026-09-16 12:30:00,1,52955.820,20635.320,10829.500,21490.990,118.580
2510224167,2026-09-16 12:30:00,1,20317.090,8884.420,3966.850,7465.820,763.820
2510317505,2026-09-16 12:30:00,1,14813.290,6496.560,3123.540,5193.180,0.740
2510317537,2026-09-16 12:30:00,1,11547.980,6633.430,2180.630,2733.910,218.560
2510389559,2026-09-16 12:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 12:30:00,1,42557.102,15240.960,7596.180,19719.961,22.550
2510389931,2026-09-16 12:30:00,1,30709.561,11741.700,6474.900,12492.950,0.150
2510633383,2026-09-16 12:30:00,40,1677.740,1257.610,387.690,32.420,51.740
2510633385,2026-09-16 12:30:00,60,1194.610,561.750,237.810,395.050,46.980
2510633386,2026-09-16 12:30:00,500,470.180,267.990,101.450,100.740,30.900
2510633387,2026-09-16 12:30:00,40,23.270,15.580,5.630,2.040,0.740
2510633389,2026-09-16 12:30:00,500,425.620,288.960,101.580,35.070,73.800
2510633391,2026-09-16 12:30:00,100,241.220,186.010,55.100,0.100,3.300
2510633393,2026-09-16 12:30:00,600,5833.950,3396.550,1159.470,1277.920,1241.190
2510633395,2026-09-16 12:30:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 12:30:00,400,871.200,592.690,205.770,72.730,191.880
2510633397,2026-09-16 12:30:00,240,540.170,346.630,162.600,30.930,203.040
2510633399,2026-09-16 12:30:00,600,1118.490,642.710,240.070,235.700,57.330
2510633400,2026-09-16 12:30:00,800,705.360,430.980,161.500,112.860,141.920
2510633406,2026-09-16 12:30:00,60,351.140,157.450,68.110,125.570,16.760
2510633411,2026-09-16 12:30:00,800,4582.830,2614.700,958.570,1009.540,1623.730
2510814977,2026-09-16 12:30:00,400,51.240,31.650,12.130,7.450,1.840
2610026950,2026-09-16 12:30:00,600,13.210,8.410,3.050,1.740,1.190
2610026952,2026-09-16 12:30:00,200,3430.580,2240.310,1000.440,189.820,1719.640
2610026953,2026-09-16 12:30:00,700,619.310,366.190,140.420,112.690,174.540
2610026963,2026-09-16 12:30:00,200,363.900,188.440,88.550,86.900,23.610
2610026966,2026-09-16 12:30:00,240,930.010,666.800,231.280,31.920,194.460
2610026976,2026-09-16 12:30:00,60,1419.840,925.360,316.920,177.550,140.590
2610026977,2026-09-16 12:30:00,30,610.690,255.150,95.170,260.360,104.410
2610126270,2026-09-16 12:30:00,400,24.720,15.700,5.860,3.140,0.790
2610126451,2026-09-16 12:30:00,300,109.300,71.140,26.610,11.550,55.400
2610159557,2026-09-16 12:30:00,600,15.810,8.990,3.370,3.440,0.230
2610170786,2026-09-16 12:30:00,500,555.850,315.990,109.940,129.910,107.680
2610170836,2026-09-16 12:30:00,100,123.240,76.910,27.770,18.550,69.870
2610170837,2026-09-16 12:30:00,240,11.600,7.520,2.560,1.520,1.370
2610170838,2026-09-16 12:30:00,240,30.570,19.430,6.800,4.330,3.440
2610170840,2026-09-16 12:30:00,40,289.680,164.280,56.600,68.800,60.750
2610322967,2026-09-16 12:30:00,500,3.450,2.080,0.860,0.500,0.440
2610322969,2026-09-16 12:30:00,100,90.610,63.140,22.120,5.330,11.140
2610322995,2026-09-16 12:30:00,40,2.780,1.650,0.580,0.540,0.000
2610322997,2026-09-16 12:30:00,400,502.350,295.360,115.030,91.950,187.820
2610323001,2026-09-16 12:30:00,160,1612.450,958.990,438.530,214.920,728.960
2610323004,2026-09-16 12:30:00,3000,82.970,62.510,10.860,9.590,19.520
2610323005,2026-09-16 12:30:00,120,10.460,7.010,2.710,0.730,1.560
2610323010,2026-09-16 12:30:00,60,13.600,9.180,3.170,1.230,1.110
2610323016,2026-09-16 12:30:00,160,1458.900,807.400,317.650,333.850,659.650
2610323017,2026-09-16 12:30:00,60,3.520,2.070,0.750,0.690,0.000
2610323019,2026-09-16 12:30:00,80,44.230,27.910,9.610,6.700,2.810
2610323024,2026-09-16 12:30:00,160,986.450,683.530,259.790,43.120,335.310
2510203106,2026-09-16 12:31:00,100,97.950,45.320,16.490,36.130,0.410
2510203109,2026-09-16 12:31:00,160,1493.270,937.560,457.670,98.030,452.960
2510203118,2026-09-16 12:31:00,640,189.310,109.570,42.660,37.060,26.990
2510633381,2026-09-16 12:31:00,320,216.540,134.710,48.750,33.070,6.260
2510633402,2026-09-16 12:31:00,300,512.500,310.140,108.380,93.960,124.970
2510633390,2026-09-16 12:32:00,80,2006.560,1205.960,448.170,352.410,519.610
2410121326,2026-09-16 13:00:00,200,1549.360,999.720,434.770,114.860,364.180
2410121353,2026-09-16 13:00:00,120,694.760,482.120,188.980,23.650,152.010
2410121371,2026-09-16 13:00:00,120,590.350,366.620,130.370,93.360,71.120
2410121424,2026-09-16 13:00:00,120,47.470,29.210,11.080,7.170,1.600
2410121440,2026-09-16 13:00:00,120,19.720,12.820,4.040,2.850,2.350
2410121454,2026-09-16 13:00:00,160,2026.540,1277.980,437.520,311.020,328.920
2410121457,2026-09-16 13:00:00,120,1651.970,1067.810,473.450,110.700,300.820
2410121574,2026-09-16 13:00:00,120,4835.070,3488.970,1124.740,221.340,417.340
2410131378,2026-09-16 13:00:00,200,1821.390,1171.660,504.730,144.980,400.380
2410131383,2026-09-16 13:00:00,400,1052.480,696.980,224.830,130.660,47.400
2410131384,2026-09-16 13:00:00,200,9753.940,5534.830,1962.100,2257.010,2034.230
2410131387,2026-09-16 13:00:00,600,538.500,336.990,128.230,73.270,55.790
2410320615,2026-09-16 13:00:00,700,15306.140,9380.480,3735.470,2190.180,3782.530
2410883988,2026-09-16 13:00:00,100,34.680,17.560,5.180,11.930,3.360
2410883990,2026-09-16 13:00:00,60,2992.900,1716.430,638.760,637.700,888.370
2410883991,2026-09-16 13:00:00,100,2716.300,1635.010,610.620,470.670,255.250
2410883994,2026-09-16 13:00:00,320,105.210,46.970,20.930,37.310,3.450
2410932742,2026-09-16 13:00:00,240,19713.410,11473.980,3659.880,4579.540,4992.900
2411087432,2026-09-16 13:00:00,40,3615.030,2245.890,1034.940,334.190,729.470
2411087433,2026-09-16 13:00:00,500,794.350,470.150,173.330,150.860,20.730
2411290205,2026-09-16 13:00:00,240,9523.480,6404.630,2789.750,329.100,3375.000
2510014481,2026-09-16 13:00:00,80,15232.250,8880.610,2933.660,3417.970,5724.020
2510014482,2026-09-16 13:00:00,40,1278.860,890.370,352.170,36.310,84.420
2510014483,2026-09-16 13:00:00,300,225.660,129.930,50.280,45.440,0.000
2510014484,2026-09-16 13:00:00,160,9323.380,5286.340,2063.510,1973.520,1488.400
2510178139,2026-09-16 13:00:00,300,794.160,462.550,169.350,162.260,168.610
2510178141,2026-09-16 13:00:00,40,646.040,483.370,151.780,10.880,179.510
2510203103,2026-09-16 13:00:00,400,1845.820,1097.970,415.430,332.410,59.380
2510203104,2026-09-16 13:00:00,120,2983.590,1792.250,699.290,492.050,444.740
2510203105,2026-09-16 13:00:00,100,2383.980,1658.600,672.700,52.670,561.670
2510203106,2026-09-16 13:00:00,100,97.960,45.320,16.490,36.130,0.410
2510203108,2026-09-16 13:00:00,80,3899.450,2194.700,864.650,840.090,615.440
2510203109,2026-09-16 13:00:00,160,1493.380,937.660,457.670,98.030,452.990
2510203111,2026-09-16 13:00:00,40,3884.790,2449.970,953.640,481.180,1061.610
2510203112,2026-09-16 13:00:00,600,37.870,25.670,9.180,3.010,14.260
2510203113,2026-09-16 13:00:00,160,4324.100,2752.420,1043.270,528.400,252.870
2510203114,2026-09-16 13:00:00,120,1869.490,1174.480,461.650,233.350,374.280
2510203117,2026-09-16 13:00:00,80,1641.440,874.620,356.420,410.390,278.920
2510203118,2026-09-16 13:00:00,640,189.330,109.590,42.660,37.060,26.990
2510203119,2026-09-16 13:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 13:00:00,160,4238.260,2602.110,935.650,700.490,979.530
2510203121,2026-09-16 13:00:00,100,1281.620,752.020,300.200,229.390,70.960
2510203122,2026-09-16 13:00:00,40,923.680,585.510,289.810,48.340,676.460
2510203123,2026-09-16 13:00:00,40,2619.580,1726.290,712.010,181.270,831.390
2510203124,2026-09-16 13:00:00,800,1154.060,818.490,279.010,56.560,323.410
2510203126,2026-09-16 13:00:00,100,14.650,6.410,2.090,6.140,0.280
2510203127,2026-09-16 13:00:00,40,1214.440,792.990,325.840,95.600,344.610
2510203128,2026-09-16 13:00:00,500,7823.730,4106.800,1377.640,2339.270,357.850
2510203129,2026-09-16 13:00:00,80,5.670,2.980,1.070,1.610,0.000
2510203130,2026-09-16 13:00:00,120,28.440,19.960,6.180,2.280,8.670
2510203133,2026-09-16 13:00:00,40,659.970,449.540,166.180,44.250,112.390
2510203134,2026-09-16 13:00:00,200,140.510,82.240,32.480,25.780,6.060
2510224049,2026-09-16 13:00:00,1,52955.941,20635.439,10829.500,21490.990,118.580
2510224167,2026-09-16 13:00:00,1,20317.199,8884.520,3966.850,7465.820,763.820
2510317505,2026-09-16 13:00:00,1,14813.430,6496.700,3123.540,5193.180,0.740
2510317537,2026-09-16 13:00:00,1,11548.980,6634.440,2180.630,2733.910,218.560
2510389643,2026-09-16 13:00:00,1,42557.309,15241.160,7596.180,19719.961,22.550
2510389931,2026-09-16 13:00:00,1,30709.561,11741.700,6474.900,12492.950,0.150
2510633381,2026-09-16 13:00:00,320,216.560,134.730,48.750,33.070,6.260
2510633383,2026-09-16 13:00:00,40,1678.210,1258.090,387.690,32.420,51.740
2510633385,2026-09-16 13:00:00,60,1194.720,561.850,237.810,395.050,46.990
2510633386,2026-09-16 13:00:00,500,470.250,268.050,101.450,100.740,30.900
2510633387,2026-09-16 13:00:00,40,23.290,15.600,5.630,2.040,0.740
2510633389,2026-09-16 13:00:00,500,426.190,289.530,101.580,35.070,73.980
2510633390,2026-09-16 13:00:00,80,2007.020,1206.420,448.170,352.410,519.730
2510633391,2026-09-16 13:00:00,100,241.280,186.070,55.100,0.100,3.300
2510633393,2026-09-16 13:00:00,600,5834.530,3397.130,1159.470,1277.920,1241.330
2510633395,2026-09-16 13:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 13:00:00,400,871.380,592.880,205.770,72.730,191.940
2510633397,2026-09-16 13:00:00,240,540.230,346.700,162.600,30.930,203.060
2510633399,2026-09-16 13:00:00,600,1118.650,642.860,240.070,235.700,57.330
2510633400,2026-09-16 13:00:00,800,705.570,431.190,161.500,112.860,142.010
2510633402,2026-09-16 13:00:00,300,512.630,310.280,108.380,93.960,125.000
2510633411,2026-09-16 13:00:00,800,4583.520,2615.390,958.570,1009.540,1624.010
2510814977,2026-09-16 13:00:00,400,51.240,31.650,12.130,7.450,1.840
2610026950,2026-09-16 13:00:00,600,13.210,8.420,3.050,1.740,1.190
2610026952,2026-09-16 13:00:00,200,3431.320,2241.060,1000.440,189.820,1720.030
2610026953,2026-09-16 13:00:00,700,619.510,366.390,140.420,112.690,174.620
2610026963,2026-09-16 13:00:00,200,363.920,188.460,88.550,86.900,23.610
2610026966,2026-09-16 13:00:00,240,930.330,667.120,231.280,31.920,194.510
2610026976,2026-09-16 13:00:00,60,1420.120,925.640,316.920,177.550,140.590
2610026977,2026-09-16 13:00:00,30,610.730,255.190,95.170,260.360,104.440
2610126270,2026-09-16 13:00:00,400,24.730,15.710,5.860,3.140,0.790
2610126451,2026-09-16 13:00:00,300,109.320,71.150,26.610,11.550,55.400
2610159557,2026-09-16 13:00:00,600,15.820,9.000,3.370,3.440,0.230
2610170786,2026-09-16 13:00:00,500,556.060,316.200,109.940,129.910,107.740
2610170836,2026-09-16 13:00:00,100,123.260,76.930,27.770,18.550,69.880
2610170837,2026-09-16 13:00:00,240,11.610,7.520,2.560,1.520,1.370
2610170838,2026-09-16 13:00:00,240,30.580,19.440,6.800,4.330,3.440
2610170840,2026-09-16 13:00:00,40,289.680,164.280,56.600,68.800,60.750
2610322967,2026-09-16 13:00:00,500,3.450,2.080,0.860,0.500,0.440
2610322969,2026-09-16 13:00:00,100,90.640,63.170,22.120,5.330,11.140
2610322995,2026-09-16 13:00:00,40,2.790,1.660,0.580,0.540,0.000
2610323001,2026-09-16 13:00:00,160,1613.290,959.840,438.530,214.920,729.340
2610323004,2026-09-16 13:00:00,3000,82.990,62.530,10.860,9.590,19.520
2610323005,2026-09-16 13:00:00,120,10.460,7.020,2.710,0.730,1.560
2610323010,2026-09-16 13:00:00,60,13.610,9.190,3.170,1.230,1.110
2610323016,2026-09-16 13:00:00,160,1459.430,807.930,317.650,333.850,659.910
2610323017,2026-09-16 13:00:00,60,3.530,2.090,0.750,0.690,0.000
2610323019,2026-09-16 13:00:00,80,44.240,27.920,9.610,6.700,2.810
2610323024,2026-09-16 13:00:00,160,987.190,684.270,259.790,43.120,335.600
2410883993,2026-09-16 13:01:00,60,3059.030,1472.990,579.630,1006.400,114.630
2510633406,2026-09-16 13:01:00,60,351.140,157.450,68.110,125.570,16.760
2610322997,2026-09-16 13:01:00,400,502.710,295.710,115.030,91.950,187.970
2510389559,2026-09-16 13:02:00,1,36.870,20.630,14.320,1.910,30.680
2410121326,2026-09-16 13:30:00,200,1549.590,999.950,434.770,114.860,364.240
