METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC,NG,NVC
2610026953,2026-09-16 18:00:00,700,622.000,368.380,140.920,112.690,175.500,0.000,0.670
2610026963,2026-09-16 18:00:00,200,365.150,189.410,88.830,86.900,23.610,2.230,90.760
2610026966,2026-09-16 18:00:00,240,932.890,669.430,231.520,31.920,194.930,0.000,0.000
2610026976,2026-09-16 18:00:00,60,1422.650,927.690,317.400,177.550,140.770,0.000,26.080
2610026977,2026-09-16 18:00:00,30,611.090,255.480,95.240,260.360,104.740,0.000,27.760
2610126270,2026-09-16 18:00:00,400,24.820,15.790,5.870,3.140,0.790,0.000,7.330
2610126451,2026-09-16 18:00:00,300,109.430,71.240,26.630,11.550,55.430,0.000,0.270
2610159557,2026-09-16 18:00:00,600,15.900,9.070,3.380,3.440,0.230,0.000,9.700
2610170786,2026-09-16 18:00:00,500,558.490,318.110,110.470,129.910,108.330,0.000,2.940
2610170836,2026-09-16 18:00:00,100,123.480,77.110,27.810,18.550,69.930,0.000,0.500
2610170837,2026-09-16 18:00:00,240,11.630,7.540,2.560,1.520,1.370,0.000,0.130
2610170838,2026-09-16 18:00:00,240,30.680,19.530,6.820,4.330,3.470,0.000,0.300
2610170840,2026-09-16 18:00:00,40,289.700,164.290,56.600,68.800,60.760,0.000,27.930
2610322967,2026-09-16 18:00:00,500,3.470,2.090,0.860,0.500,0.450,0.000,0.020
2610322982,2026-09-16 18:00:00,160,2.480,1.490,0.520,0.460,0.000,0.000,1.310
2610322995,2026-09-16 18:00:00,40,2.860,1.720,0.600,0.540,0.000,0.000,1.820
2610322997,2026-09-16 18:00:00,400,505.980,298.340,115.680,91.950,189.400,0.000,0.560
2610323001,2026-09-16 18:00:00,160,1623.490,968.450,440.110,214.920,733.820,0.000,0.000
2610323004,2026-09-16 18:00:00,3000,84.120,63.620,10.900,9.590,19.750,0.000,1.860
2610323005,2026-09-16 18:00:00,120,10.520,7.070,2.710,0.730,1.560,0.000,0.610
2610323010,2026-09-16 18:00:00,60,13.710,9.260,3.210,1.230,1.110,0.000,3.570
2610323016,2026-09-16 18:00:00,160,1466.930,814.270,318.800,333.850,663.150,0.000,0.000
2610323017,2026-09-16 18:00:00,60,3.640,2.180,0.760,0.690,0.000,0.000,2.050
2610323019,2026-09-16 18:00:00,80,44.400,28.050,9.640,6.700,2.810,0.000,11.120
2610323024,2026-09-16 18:00:00,160,997.990,693.340,261.520,43.120,339.200,0.000,0.360
2510203111,2026-09-16 18:01:00,40,3890.230,2454.360,954.680,481.180,1062.950,0.000,12.520
2510633397,2026-09-16 18:01:00,240,541.820,348.070,162.810,30.930,203.920,0.000,17.630
2610322969,2026-09-16 18:01:00,100,91.110,63.610,22.160,5.330,11.270,0.000,1.880
2610323027,2026-09-16 18:01:00,60,3.750,2.280,0.780,0.680,0.000,0.000,2.100
2510633393,2026-09-16 18:29:00,600,5840.960,3401.850,1161.190,1277.920,1242.680,0.000,0.480
2246006313,2026-09-16 18:30:00,8800,920.949,519.313,190.326,211.309,121.980,8.999,180.515
2410121326,2026-09-16 18:30:00,200,1551.770,1001.720,435.190,114.860,364.890,0.000,5.450
2410121353,2026-09-16 18:30:00,120,697.080,483.840,189.580,23.650,152.850,0.000,15.280
2410121371,2026-09-16 18:30:00,120,590.940,367.060,130.510,93.360,71.120,0.000,29.450
2410121424,2026-09-16 18:30:00,120,47.500,29.230,11.080,7.170,1.600,0.000,17.400
2410121440,2026-09-16 18:30:00,120,19.950,13.030,4.050,2.850,2.350,0.000,5.640
2410121454,2026-09-16 18:30:00,160,2028.370,1279.500,437.840,311.020,329.150,0.000,76.290
2410121457,2026-09-16 18:30:00,120,1660.660,1073.990,475.960,110.700,302.590,0.000,42.560
2410121574,2026-09-16 18:30:00,120,4839.200,3492.450,1125.400,221.340,417.830,0.000,377.380
2410131378,2026-09-16 18:30:00,200,1824.330,1173.850,505.490,144.980,401.040,0.000,9.220
2410131383,2026-09-16 18:30:00,400,1053.120,697.560,224.900,130.660,47.470,0.000,65.390
2410131384,2026-09-16 18:30:00,200,9757.950,5537.820,1963.110,2257.010,2035.070,0.000,4.900
2410131387,2026-09-16 18:30:00,600,539.110,337.530,128.300,73.270,55.890,0.000,58.430
2410320615,2026-09-16 18:30:00,700,15319.470,9390.730,3738.540,2190.180,3786.310,0.000,51.450
2410883988,2026-09-16 18:30:00,100,34.760,17.620,5.200,11.930,3.360,0.000,2.040
2410883991,2026-09-16 18:30:00,100,2717.000,1635.520,610.810,470.670,255.340,0.260,73.960
2410883993,2026-09-16 18:30:00,60,3062.700,1475.650,580.630,1006.400,115.600,0.000,336.340
2410883994,2026-09-16 18:30:00,320,105.270,47.010,20.940,37.310,3.450,0.000,6.150
2410932742,2026-09-16 18:30:00,240,19723.660,11481.390,3662.730,4579.540,4995.340,0.000,5.960
2411087432,2026-09-16 18:30:00,40,3620.000,2249.670,1036.130,334.190,730.720,0.000,30.730
2411087433,2026-09-16 18:30:00,500,796.500,471.750,173.880,150.860,20.730,0.000,776.690
2411290205,2026-09-16 18:30:00,240,9539.910,6416.530,2794.280,329.100,3381.410,0.000,59.320
2510014481,2026-09-16 18:30:00,80,15239.530,8886.200,2935.350,3417.970,5727.070,0.000,5.520
2510014482,2026-09-16 18:30:00,40,1279.990,891.450,352.220,36.310,84.420,0.000,62.190
2510014483,2026-09-16 18:30:00,300,225.850,130.080,50.320,45.440,0.000,0.000,183.660
2510014484,2026-09-16 18:30:00,160,9329.320,5290.680,2065.110,1973.520,1490.660,0.000,21.380
2510178139,2026-09-16 18:30:00,300,795.800,463.690,169.850,162.260,169.230,0.000,14.140
2510178141,2026-09-16 18:30:00,40,647.610,484.810,151.910,10.880,179.550,0.000,46.610
2510203103,2026-09-16 18:30:00,400,1847.850,1099.820,415.610,332.410,59.400,0.940,328.420
2510203104,2026-09-16 18:30:00,120,2986.690,1794.660,699.970,492.050,445.630,0.000,69.190
2510203105,2026-09-16 18:30:00,100,2390.190,1663.150,674.360,52.670,563.180,0.000,70.140
2510203106,2026-09-16 18:30:00,100,97.990,45.350,16.500,36.130,0.410,0.000,36.760
2510203108,2026-09-16 18:30:00,80,3903.340,2197.410,865.830,840.090,616.170,0.000,36.660
2510203109,2026-09-16 18:30:00,160,1496.480,939.890,458.550,98.030,453.730,0.000,87.140
2510203111,2026-09-16 18:30:00,40,3890.730,2454.360,955.190,481.180,1063.090,0.000,12.520
2510203112,2026-09-16 18:30:00,600,45.350,32.100,10.240,3.010,17.150,0.000,0.000
2510203114,2026-09-16 18:30:00,120,1872.120,1176.560,462.190,233.350,374.980,0.000,33.400
2510203117,2026-09-16 18:30:00,80,1642.270,875.280,356.600,410.390,279.220,0.000,162.830
2510203118,2026-09-16 18:30:00,640,189.660,109.830,42.760,37.060,26.990,0.010,110.720
2510203120,2026-09-16 18:30:00,160,4242.490,2605.490,936.500,700.490,980.540,0.000,14.900
2510203121,2026-09-16 18:30:00,100,1282.260,752.320,300.540,229.390,71.020,0.000,106.100
2510203122,2026-09-16 18:30:00,40,925.270,586.730,290.190,48.340,677.720,0.000,0.690
2510203123,2026-09-16 18:30:00,40,2624.230,1729.700,713.250,181.270,833.090,0.000,11.520
2510203124,2026-09-16 18:30:00,800,1156.280,820.420,279.290,56.560,324.120,0.000,0.360
2510203126,2026-09-16 18:30:00,100,14.730,6.470,2.110,6.140,0.290,0.000,1.180
2510203127,2026-09-16 18:30:00,40,1217.940,796.080,326.260,95.600,345.580,0.000,49.010
2510203128,2026-09-16 18:30:00,500,7830.020,4111.310,1379.430,2339.270,358.550,0.000,112.410
2510203129,2026-09-16 18:30:00,80,5.720,3.020,1.080,1.610,0.000,0.000,1.080
2510203130,2026-09-16 18:30:00,120,28.540,20.020,6.220,2.280,8.680,0.000,0.420
2510203133,2026-09-16 18:30:00,40,660.670,450.210,166.200,44.250,112.560,0.000,47.250
2510203134,2026-09-16 18:30:00,200,140.550,82.270,32.490,25.780,6.060,0.000,33.080
2510224049,2026-09-16 18:30:00,1,52959.750,20636.471,10832.280,21490.990,118.580,0.000,8851.350
2510224167,2026-09-16 18:30:00,1,20320.010,8885.350,3968.830,7465.820,763.820,0.000,5530.910
2510317505,2026-09-16 18:30:00,1,14817.320,6497.820,3126.320,5193.180,0.740,0.000,4390.290
2510317537,2026-09-16 18:30:00,1,11559.140,6641.860,2183.360,2733.910,218.560,1427.680,2107.800
2510389559,2026-09-16 18:30:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 18:30:00,1,42563.230,15241.750,7601.500,19719.961,22.550,0.000,4006.550
2510633381,2026-09-16 18:30:00,320,217.070,135.190,48.800,33.070,6.260,0.000,43.940
2510633383,2026-09-16 18:30:00,40,1682.270,1261.600,388.240,32.420,51.780,0.000,305.140
2510633385,2026-09-16 18:30:00,60,1195.430,562.380,238.000,395.050,47.040,0.000,92.740
2510633386,2026-09-16 18:30:00,500,471.080,268.680,101.660,100.740,30.900,0.000,2643.370
2510633387,2026-09-16 18:30:00,40,23.450,15.750,5.650,2.040,0.740,0.000,3.170
2510633389,2026-09-16 18:30:00,500,431.050,293.450,102.520,35.070,75.530,0.000,98.850
2510633390,2026-09-16 18:30:00,80,2013.790,1211.510,449.860,352.410,521.420,0.000,6.350
2510633391,2026-09-16 18:30:00,100,242.250,187.020,55.120,0.100,3.300,0.000,1.890
2510633395,2026-09-16 18:30:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633396,2026-09-16 18:30:00,400,873.420,594.490,206.200,72.730,192.550,0.000,0.170
2510633397,2026-09-16 18:30:00,240,541.980,348.070,162.970,30.930,204.010,0.000,17.630
2510633399,2026-09-16 18:30:00,600,1120.420,644.140,240.570,235.700,57.410,0.000,56.930
2510633400,2026-09-16 18:30:00,800,709.070,433.830,162.370,112.860,143.560,0.000,28.000
2510633402,2026-09-16 18:30:00,300,515.390,312.380,109.030,93.960,125.800,0.000,10.400
2510633406,2026-09-16 18:30:00,60,351.340,157.610,68.150,125.570,16.830,0.000,95.950
2510633411,2026-09-16 18:30:00,800,4591.480,2621.570,960.350,1009.540,1626.890,0.000,29.340
2510814977,2026-09-16 18:30:00,400,51.270,31.670,12.140,7.450,1.840,0.000,10.280
2610026950,2026-09-16 18:30:00,600,13.280,8.470,3.060,1.740,1.190,0.000,2.990
2610026952,2026-09-16 18:30:00,200,3443.440,2249.440,1004.180,189.820,1726.430,0.000,9.750
2610026953,2026-09-16 18:30:00,700,622.210,368.380,141.130,112.690,175.580,0.000,0.670
2610026963,2026-09-16 18:30:00,200,365.260,189.410,88.940,86.900,23.610,2.230,90.780
2610026966,2026-09-16 18:30:00,240,932.950,669.430,231.590,31.920,194.940,0.000,0.000
2610026976,2026-09-16 18:30:00,60,1422.950,927.690,317.710,177.550,140.780,0.000,26.080
2610026977,2026-09-16 18:30:00,30,611.130,255.480,95.280,260.360,104.760,0.000,27.760
2610126270,2026-09-16 18:30:00,400,24.820,15.790,5.880,3.140,0.790,0.000,7.330
2610126451,2026-09-16 18:30:00,300,109.430,71.240,26.630,11.550,55.430,0.000,0.270
2610159557,2026-09-16 18:30:00,600,15.900,9.070,3.380,3.440,0.230,0.000,9.700
2610170786,2026-09-16 18:30:00,500,558.780,318.110,110.760,129.910,108.380,0.000,2.940
2610170836,2026-09-16 18:30:00,100,123.500,77.110,27.830,18.550,69.930,0.000,0.500
2610170837,2026-09-16 18:30:00,240,11.630,7.540,2.560,1.520,1.370,0.000,0.130
2610170838,2026-09-16 18:30:00,240,30.690,19.530,6.830,4.330,3.470,0.000,0.300
2610170840,2026-09-16 18:30:00,40,289.840,164.290,56.740,68.800,60.760,0.000,27.950
2610322967,2026-09-16 18:30:00,500,3.470,2.090,0.870,0.500,0.450,0.000,0.020
2610322969,2026-09-16 18:30:00,100,91.130,63.610,22.170,5.330,11.270,0.000,1.880
2610322995,2026-09-16 18:30:00,40,2.870,1.720,0.600,0.540,0.000,0.000,1.830
2610322997,2026-09-16 18:30:00,400,506.270,298.340,115.970,91.950,189.530,0.000,0.560
2610323001,2026-09-16 18:30:00,160,1624.430,968.450,441.050,214.920,734.260,0.000,0.000
2610323004,2026-09-16 18:30:00,3000,84.140,63.620,10.920,9.590,19.750,0.000,1.860
2610323005,2026-09-16 18:30:00,120,10.520,7.070,2.710,0.730,1.560,0.000,0.620
2610323016,2026-09-16 18:30:00,160,1467.710,814.270,319.580,333.850,663.480,0.000,0.000
2610323017,2026-09-16 18:30:00,60,3.650,2.180,0.770,0.690,0.000,0.000,2.050
2610323019,2026-09-16 18:30:00,80,44.410,28.050,9.650,6.700,2.810,0.000,11.120
2610323024,2026-09-16 18:30:00,160,998.910,693.340,262.440,43.120,339.470,0.000,0.360
2510203113,2026-09-16 18:31:00,160,4335.040,2760.600,1046.030,528.400,253.910,0.000,111.190
2510203119,2026-09-16 18:31:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510389931,2026-09-16 18:31:00,1,30715.510,11741.710,6480.850,12492.950,0.150,0.000,4221.510
2610322982,2026-09-16 18:31:00,160,2.480,1.490,0.530,0.460,0.000,0.000,1.320
2610323010,2026-09-16 18:31:00,60,13.730,9.260,3.220,1.230,1.110,0.000,3.570
2610323027,2026-09-16 18:31:00,60,3.760,2.280,0.780,0.680,0.000,0.000,2.110
2410883990,2026-09-16 18:33:00,60,2992.960,1716.480,638.780,637.700,888.370,0.000,38.520
2246006313,2026-09-16 19:00:00,8800,921.052,519.313,190.430,211.309,121.999,8.999,180.515
2410121326,2026-09-16 19:00:00,200,1551.910,1001.720,435.320,114.860,364.950,0.000,5.450
2410121353,2026-09-16 19:00:00,120,697.330,483.840,189.830,23.650,152.920,0.000,15.280
2410121371,2026-09-16 19:00:00,120,590.990,367.060,130.560,93.360,71.120,0.000,29.450
2410121424,2026-09-16 19:00:00,120,47.500,29.230,11.090,7.170,1.600,0.000,17.400
2410121440,2026-09-16 19:00:00,120,19.950,13.030,4.050,2.850,2.350,0.000,5.640
2410121454,2026-09-16 19:00:00,160,2028.450,1279.500,437.930,311.020,329.170,0.000,76.290
2410121457,2026-09-16 19:00:00,120,1661.510,1073.990,476.800,110.700,302.740,0.000,42.560
2410121574,2026-09-16 19:00:00,120,4839.220,3492.450,1125.420,221.340,417.830,0.000,377.400
2410131383,2026-09-16 19:00:00,400,1053.150,697.560,224.930,130.660,47.470,0.000,65.390
2410131384,2026-09-16 19:00:00,200,9758.310,5537.820,1963.470,2257.010,2035.140,0.000,4.900
2410131387,2026-09-16 19:00:00,600,539.140,337.530,128.330,73.270,55.890,0.000,58.430
2410320615,2026-09-16 19:00:00,700,15320.200,9390.730,3739.270,2190.180,3786.470,0.000,51.450
2410883988,2026-09-16 19:00:00,100,34.770,17.620,5.210,11.930,3.360,0.000,2.040
2410883990,2026-09-16 19:00:00,60,2992.960,1716.480,638.780,637.700,888.370,0.000,38.520
2410883991,2026-09-16 19:00:00,100,2717.060,1635.520,610.870,470.670,255.340,0.260,73.970
2410883993,2026-09-16 19:00:00,60,3063.060,1475.650,580.990,1006.400,115.660,0.000,336.340
2410883994,2026-09-16 19:00:00,320,105.280,47.010,20.950,37.310,3.450,0.000,6.150
2410932742,2026-09-16 19:00:00,240,19724.520,11481.390,3663.590,4579.540,4995.560,0.000,5.960
2411087432,2026-09-16 19:00:00,40,3620.380,2249.670,1036.510,334.190,730.830,0.000,30.730
2411087433,2026-09-16 19:00:00,500,796.700,471.750,174.080,150.860,20.730,0.000,776.690
2411290205,2026-09-16 19:00:00,240,9541.470,6416.530,2795.830,329.100,3381.890,0.000,59.320
2510014481,2026-09-16 19:00:00,80,15240.090,8886.200,2935.910,3417.970,5727.290,0.000,5.520
2510014482,2026-09-16 19:00:00,40,1280.000,891.450,352.230,36.310,84.420,0.000,62.190
2510014483,2026-09-16 19:00:00,300,225.860,130.080,50.330,45.440,0.000,0.000,183.670
2510014484,2026-09-16 19:00:00,160,9329.850,5290.680,2065.650,1973.520,1490.870,0.000,21.380
2510178139,2026-09-16 19:00:00,300,795.950,463.690,170.000,162.260,169.290,0.000,14.140
2510178141,2026-09-16 19:00:00,40,647.610,484.810,151.910,10.880,179.550,0.000,46.620
2510203103,2026-09-16 19:00:00,400,1847.910,1099.820,415.670,332.410,59.400,0.940,328.430
2510203104,2026-09-16 19:00:00,120,2986.860,1794.660,700.140,492.050,445.660,0.000,69.190
2510203105,2026-09-16 19:00:00,100,2390.720,1663.150,674.890,52.670,563.280,0.000,70.140
2510203106,2026-09-16 19:00:00,100,98.000,45.350,16.510,36.130,0.410,0.000,36.760
2510203108,2026-09-16 19:00:00,80,3903.850,2197.410,866.350,840.090,616.190,0.000,36.660
2510203109,2026-09-16 19:00:00,160,1496.750,939.890,458.810,98.030,453.790,0.000,87.140
2510203111,2026-09-16 19:00:00,40,3891.280,2454.360,955.730,481.180,1063.230,0.000,12.520
2510203112,2026-09-16 19:00:00,600,45.680,32.100,10.560,3.010,17.280,0.000,0.000
2510203113,2026-09-16 19:00:00,160,4335.810,2760.600,1046.800,528.400,253.990,0.000,111.190
2510203114,2026-09-16 19:00:00,120,1872.230,1176.560,462.310,233.350,375.000,0.000,33.400
2510203117,2026-09-16 19:00:00,80,1642.400,875.280,356.730,410.390,279.220,0.000,162.850
2510203118,2026-09-16 19:00:00,640,189.680,109.830,42.780,37.060,26.990,0.010,110.740
2510203119,2026-09-16 19:00:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203120,2026-09-16 19:00:00,160,4242.770,2605.490,936.770,700.490,980.620,0.000,14.900
2510203121,2026-09-16 19:00:00,100,1282.420,752.320,300.700,229.390,71.020,0.000,106.100
2510203122,2026-09-16 19:00:00,40,925.390,586.730,290.320,48.340,677.810,0.000,0.690
2510203123,2026-09-16 19:00:00,40,2624.640,1729.700,713.660,181.270,833.240,0.000,11.520
2510203124,2026-09-16 19:00:00,800,1156.360,820.420,279.380,56.560,324.150,0.000,0.360
2510203126,2026-09-16 19:00:00,100,14.740,6.470,2.120,6.140,0.290,0.000,1.180
2510203127,2026-09-16 19:00:00,40,1218.090,796.080,326.400,95.600,345.670,0.000,49.010
2510203128,2026-09-16 19:00:00,500,7830.750,4111.310,1380.150,2339.270,358.640,0.000,112.410
2510203129,2026-09-16 19:00:00,80,5.730,3.020,1.090,1.610,0.000,0.000,1.080
2510203130,2026-09-16 19:00:00,120,28.550,20.020,6.230,2.280,8.680,0.000,0.420
2510203133,2026-09-16 19:00:00,40,660.670,450.210,166.200,44.250,112.560,0.000,47.250
2510203134,2026-09-16 19:00:00,200,140.560,82.270,32.490,25.780,6.060,0.000,33.080
2510224049,2026-09-16 19:00:00,1,52965.031,20636.471,10837.560,21490.990,118.580,0.000,8852.500
2510224167,2026-09-16 19:00:00,1,20323.711,8885.350,3972.540,7465.820,763.820,0.000,5532.050
2510317505,2026-09-16 19:00:00,1,14822.210,6497.820,3131.210,5193.180,0.740,0.000,4391.380
2510317537,2026-09-16 19:00:00,1,11560.080,6641.860,2184.300,2733.910,218.560,1427.680,2107.960
2510389559,2026-09-16 19:00:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 19:00:00,1,42570.020,15241.750,7608.300,19719.961,22.550,0.000,4007.240
2510389931,2026-09-16 19:00:00,1,30721.170,11741.710,6486.500,12492.950,0.150,0.000,4222.170
2510633381,2026-09-16 19:00:00,320,217.090,135.190,48.820,33.070,6.260,0.000,43.950
2510633383,2026-09-16 19:00:00,40,1682.380,1261.600,388.350,32.420,51.780,0.000,305.150
2510633385,2026-09-16 19:00:00,60,1195.580,562.380,238.140,395.050,47.040,0.000,92.750
2510633386,2026-09-16 19:00:00,500,471.140,268.680,101.720,100.740,30.900,0.000,2643.730
2510633387,2026-09-16 19:00:00,40,23.450,15.750,5.650,2.040,0.740,0.000,3.170
2510633389,2026-09-16 19:00:00,500,431.320,293.450,102.790,35.070,75.560,0.000,98.850
2510633390,2026-09-16 19:00:00,80,2014.400,1211.510,450.470,352.410,521.600,0.000,6.350
2510633391,2026-09-16 19:00:00,100,242.250,187.020,55.120,0.100,3.300,0.000,1.890
2510633393,2026-09-16 19:00:00,600,5841.540,3401.850,1161.760,1277.920,1242.820,0.000,0.480
2510633395,2026-09-16 19:00:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633396,2026-09-16 19:00:00,400,873.560,594.490,206.330,72.730,192.590,0.000,0.170
2510633397,2026-09-16 19:00:00,240,542.170,348.070,163.160,30.930,204.110,0.000,17.630
2510633399,2026-09-16 19:00:00,600,1120.580,644.140,240.740,235.700,57.410,0.000,56.930
2510633400,2026-09-16 19:00:00,800,709.400,433.830,162.690,112.860,143.710,0.000,28.000
2510633402,2026-09-16 19:00:00,300,515.630,312.380,109.270,93.960,125.870,0.000,10.400
2510633406,2026-09-16 19:00:00,60,351.400,157.610,68.210,125.570,16.830,0.000,95.970
2510633411,2026-09-16 19:00:00,800,4592.100,2621.570,960.970,1009.540,1627.100,0.000,29.340
2510814977,2026-09-16 19:00:00,400,51.280,31.670,12.140,7.450,1.840,0.000,10.280
2610026950,2026-09-16 19:00:00,600,13.290,8.470,3.070,1.740,1.190,0.000,3.000
2610026952,2026-09-16 19:00:00,200,3444.750,2249.440,1005.480,189.820,1727.090,0.000,9.750
2610026953,2026-09-16 19:00:00,700,622.410,368.380,141.320,112.690,175.670,0.000,0.670
2610026963,2026-09-16 19:00:00,200,365.390,189.410,89.070,86.900,23.610,2.230,90.800
2610026966,2026-09-16 19:00:00,240,933.000,669.430,231.630,31.920,194.950,0.000,0.000
2610026976,2026-09-16 19:00:00,60,1423.240,927.690,317.990,177.550,140.780,0.000,26.090
2610026977,2026-09-16 19:00:00,30,611.330,255.480,95.480,260.360,104.770,0.000,27.760
2610126270,2026-09-16 19:00:00,400,24.830,15.790,5.890,3.140,0.790,0.000,7.340
2610159557,2026-09-16 19:00:00,600,15.910,9.070,3.380,3.440,0.230,0.000,9.700
2610170836,2026-09-16 19:00:00,100,123.520,77.110,27.860,18.550,69.940,0.000,0.500
2610170837,2026-09-16 19:00:00,240,11.630,7.540,2.560,1.520,1.370,0.000,0.130
2610170838,2026-09-16 19:00:00,240,30.700,19.530,6.840,4.330,3.470,0.000,0.300
2610170840,2026-09-16 19:00:00,40,289.990,164.290,56.890,68.800,60.760,0.000,27.970
2610322967,2026-09-16 19:00:00,500,3.470,2.090,0.870,0.500,0.450,0.000,0.020
2610322969,2026-09-16 19:00:00,100,91.140,63.610,22.180,5.330,11.270,0.000,1.880
2610322982,2026-09-16 19:00:00,160,2.490,1.490,0.530,0.460,0.000,0.000,1.320
2610322995,2026-09-16 19:00:00,40,2.880,1.720,0.610,0.540,0.000,0.000,1.830
2610322997,2026-09-16 19:00:00,400,506.570,298.340,116.270,91.950,189.660,0.000,0.560
2610323001,2026-09-16 19:00:00,160,1625.340,968.450,441.960,214.920,734.700,0.000,0.000
2610323004,2026-09-16 19:00:00,3000,84.160,63.620,10.930,9.590,19.760,0.000,1.860
2610323005,2026-09-16 19:00:00,120,10.520,7.070,2.710,0.730,1.560,0.000,0.620
2610323010,2026-09-16 19:00:00,60,13.740,9.260,3.230,1.230,1.110,0.000,3.580
2610323016,2026-09-16 19:00:00,160,1468.710,814.270,320.590,333.850,663.880,0.000,0.000
2610323017,2026-09-16 19:00:00,60,3.660,2.180,0.780,0.690,0.000,0.000,2.060
2610323019,2026-09-16 19:00:00,80,44.420,28.050,9.660,6.700,2.810,0.000,11.130
2610323024,2026-09-16 19:00:00,160,999.500,693.340,263.030,43.120,339.650,0.000,0.360
2610126451,2026-09-16 19:01:00,300,109.440,71.240,26.640,11.550,55.430,0.000,0.270
2610170786,2026-09-16 19:01:00,500,559.050,318.110,111.020,129.910,108.430,0.000,2.940
2610323027,2026-09-16 19:01:00,60,3.760,2.280,0.790,0.680,0.000,0.000,2.110
2410131378,2026-09-16 19:02:00,200,1824.600,1173.850,505.770,144.980,401.100,0.000,9.220
2246006313,2026-09-16 19:30:00,8800,921.155,519.313,190.532,211.309,122.017,8.999,180.515
2410121326,2026-09-16 19:30:00,200,1552.030,1001.720,435.450,114.860,365.000,0.000,5.450
2410121353,2026-09-16 19:30:00,120,697.600,483.840,190.100,23.650,153.000,0.000,15.280
2410121371,2026-09-16 19:30:00,120,591.030,367.060,130.600,93.360,71.120,0.000,29.450
2410121424,2026-09-16 19:30:00,120,47.500,29.230,11.090,7.170,1.600,0.000,17.400
2410121440,2026-09-16 19:30:00,120,19.950,13.030,4.060,2.850,2.350,0.000,5.640
2410121454,2026-09-16 19:30:00,160,2028.540,1279.500,438.010,311.020,329.190,0.000,76.290
2410121457,2026-09-16 19:30:00,120,1662.290,1073.990,477.590,110.700,302.880,0.000,42.560
2410121574,2026-09-16 19:30:00,120,4839.260,3492.450,1125.460,221.340,417.830,0.000,377.420
2410131378,2026-09-16 19:30:00,200,1824.800,1173.850,505.960,144.980,401.150,0.000,9.220
2410131383,2026-09-16 19:30:00,400,1053.180,697.560,224.950,130.660,47.470,0.000,65.390
2410131384,2026-09-16 19:30:00,200,9758.660,5537.820,1963.820,2257.010,2035.210,0.000,4.900
2410131387,2026-09-16 19:30:00,600,539.160,337.530,128.360,73.270,55.890,0.000,58.430
2410320615,2026-09-16 19:30:00,700,15320.740,9390.730,3739.820,2190.180,3786.550,0.000,51.450
2410883988,2026-09-16 19:30:00,100,34.770,17.620,5.220,11.930,3.360,0.000,2.040
2410883991,2026-09-16 19:30:00,100,2717.110,1635.520,610.910,470.670,255.340,0.260,73.970
2410883993,2026-09-16 19:30:00,60,3063.610,1475.650,581.550,1006.400,115.700,0.000,336.340
2410883994,2026-09-16 19:30:00,320,105.280,47.010,20.960,37.310,3.450,0.000,6.160
2410932742,2026-09-16 19:30:00,240,19725.330,11481.390,3664.400,4579.540,4995.770,0.000,5.960
2411087433,2026-09-16 19:30:00,500,796.870,471.750,174.250,150.860,20.730,0.000,776.700
2411290205,2026-09-16 19:30:00,240,9542.990,6416.530,2797.350,329.100,3382.520,0.000,59.320
2510014481,2026-09-16 19:30:00,80,15240.630,8886.200,2936.450,3417.970,5727.500,0.000,5.520
2510014482,2026-09-16 19:30:00,40,1280.010,891.450,352.240,36.310,84.420,0.000,62.190
2510014483,2026-09-16 19:30:00,300,225.880,130.080,50.350,45.440,0.000,0.000,183.680
2510014484,2026-09-16 19:30:00,160,9330.390,5290.680,2066.180,1973.520,1491.070,0.000,21.380
2510178139,2026-09-16 19:30:00,300,796.090,463.690,170.140,162.260,169.350,0.000,14.140
2510178141,2026-09-16 19:30:00,40,647.620,484.810,151.910,10.880,179.550,0.000,46.620
2510203103,2026-09-16 19:30:00,400,1847.950,1099.820,415.710,332.410,59.400,0.940,328.450
2510203104,2026-09-16 19:30:00,120,2987.030,1794.660,700.310,492.050,445.690,0.000,69.190
2510203105,2026-09-16 19:30:00,100,2391.140,1663.150,675.310,52.670,563.300,0.000,70.140
2510203106,2026-09-16 19:30:00,100,98.000,45.350,16.510,36.130,0.410,0.000,36.760
2510203108,2026-09-16 19:30:00,80,3904.230,2197.410,866.730,840.090,616.210,0.000,36.660
2510203109,2026-09-16 19:30:00,160,1496.920,939.890,458.980,98.030,453.800,0.000,87.140
2510203111,2026-09-16 19:30:00,40,3891.760,2454.360,956.220,481.180,1063.350,0.000,12.530
2510203113,2026-09-16 19:30:00,160,4336.570,2760.600,1047.560,528.400,254.050,0.000,111.190
2510203114,2026-09-16 19:30:00,120,1872.360,1176.560,462.430,233.350,375.010,0.000,33.400
2510203117,2026-09-16 19:30:00,80,1642.520,875.280,356.840,410.390,279.220,0.000,162.880
2510203118,2026-09-16 19:30:00,640,189.710,109.830,42.810,37.060,26.990,0.010,110.750
